"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"16417",16417,3417,2,376.704,107.048879522897,0.748855268030462,1,0,0,"107.04887","154.07417"
"16418",16418,3417,2,376.704,136.075955898375,0.514207965690959,1,0,0,"136.07596","125.0475"
"16419",16419,3417,2,376.704,91.0541599600746,0.247616595488467,1,0,0,"91.05411","170.06906"
"16420",16420,3417,2,376.704,98.0596269186321,0.104134791596561,1,0,0,"98.06","163.06318"
"16421",16421,3417,2,376.704,154.073015319137,0.103420352529079,1,0,0,"154.07314",NA
"16422",16422,3417,2,376.704,119.049813576033,0.100248748813005,1,0,0,"119.04991","142.0739"
"16423",16423,3417,2,376.704,155.081358781939,0.0774607757608247,1,0,0,"155.08104","106.04216"
"16424",16424,3417,2,376.704,84.0441234472982,0.0743934904560041,1,0,0,"84.04417","177.07912"
"16425",16425,3417,2,376.704,53.0389143676979,0.0735877522343111,1,0,0,"53.03889",NA
"16426",16426,3417,2,376.704,113.070580273663,0.0606875703262933,1,0,0,"113.07058","148.05185"
"16427",16427,3417,2,376.704,233.129337124613,0.0546204791481043,1,0,0,"233.12919","27.99393"
"16428",16428,3417,2,376.704,114.055496341302,0.0503527396883962,1,0,0,"114.05539","147.06823"
"16429",16429,3417,2,376.704,160.90215602934,0.0431871296203336,1,0,0,"160.90206","100.22111"
"16430",16430,3417,2,376.704,147.043848692487,0.0420921619705459,1,0,0,"147.04379","114.079"
"16431",16431,3417,2,376.704,68.0498415846398,0.039903829131373,1,0,0,"68.0498","193.07351"
"16432",16432,3417,2,376.704,56.0497628039426,0.0384532737573383,1,0,0,"56.04978",NA
"16447",16447,3418,2,360.507,70.0651733043732,1,1,0,0,"70.06515","191.05804"
"16448",16448,3418,2,360.507,107.048863455042,0.727850740733525,1,0,0,"107.04887","154.07417"
"16449",16449,3418,2,360.507,136.075984927835,0.462105811623806,1,0,0,"136.07596","125.0475"
"16450",16450,3418,2,360.507,91.0542386367139,0.220323914179554,1,0,0,"91.05411","170.06906"
"16451",16451,3418,2,360.507,160.902106102001,0.126541443611709,1,0,0,"160.90206","100.22111"
"16452",16452,3418,2,360.507,98.0600846704583,0.121764527545986,1,0,0,"98.06","163.06318"
"16453",16453,3418,2,360.507,155.080996308293,0.102054196737092,1,0,0,"155.08104","106.04216"
"16454",16454,3418,2,360.507,113.071571437696,0.0880483434096957,1,0,0,"113.07159","148.05185"
"16455",16455,3418,2,360.507,119.048641480498,0.0855421889673243,1,0,0,"119.04872","142.0739"
"16456",16456,3418,2,360.507,84.044106180664,0.0665520852842678,1,0,0,"84.04417","177.07912"
"16457",16457,3418,2,360.507,53.038795888246,0.064166363249055,1,0,0,"53.03889",NA
"16458",16458,3418,2,360.507,176.876042920846,0.0587178179731838,1,0,0,"176.8761",NA
"16476",16476,3419,2,360.507,70.0651733043732,1,1,0,0,"70.06515","191.05804"
"16477",16477,3419,2,360.507,107.048863455042,0.727850740733525,1,0,0,"107.04887","154.07417"
"16478",16478,3419,2,360.507,136.075984927835,0.462105811623806,1,0,0,"136.07596","125.0475"
"16479",16479,3419,2,360.507,91.0542386367139,0.220323914179554,1,0,0,"91.05411","170.06906"
"16480",16480,3419,2,360.507,160.902106102001,0.126541443611709,1,0,0,"160.90206","100.22111"
"16481",16481,3419,2,360.507,98.0600846704583,0.121764527545986,1,0,0,"98.06","163.06318"
"16482",16482,3419,2,360.507,155.080996308293,0.102054196737092,1,0,0,"155.08104","106.04216"
"16483",16483,3419,2,360.507,113.071571437696,0.0880483434096957,1,0,0,"113.07159","148.05185"
"16484",16484,3419,2,360.507,119.048641480498,0.0855421889673243,1,0,0,"119.04872","142.0739"
"16485",16485,3419,2,360.507,84.044106180664,0.0665520852842678,1,0,0,"84.04417","177.07912"
"16486",16486,3419,2,360.507,53.038795888246,0.064166363249055,1,0,0,"53.03889",NA
"16487",16487,3419,2,360.507,176.876042920846,0.0587178179731838,1,0,0,"176.8761",NA
"16505",16505,3453,2,315.59,70.0650861858765,1,1,0,0,"70.06515",NA
"16511",16511,3454,2,315.59,70.0650861858765,1,1,0,0,"70.06515",NA
"16517",16517,3455,2,315.59,70.0650861858765,1,1,0,0,"70.06515",NA
"16523",16523,3456,2,315.59,70.0650861858765,1,1,1001,0,"70.06515",NA
"16534",16534,3470,2,241.943,69.070106424611,1,1,0,0,"69.07013","42.04701"
"16535",16535,3470,2,241.943,55.0546431648225,0.365362084567306,1,0,0,"55.05468","56.06247"
"16539",16539,3471,2,241.943,69.070106424611,1,1,0,0,"69.07013","42.04701"
"16540",16540,3471,2,241.943,55.0546431648225,0.365362084567306,1,0,0,"55.05468","56.06247"
"16544",16544,3511,2,347.277,59.0493266956602,1,1,0,0,"59.04939","76.05249"
"16545",16545,3511,2,347.277,53.0025335421594,0.044399090810917,1,0,0,"53.00259","82.099"
"16546",16546,3511,2,347.277,107.085543662044,0.0295890300101859,1,0,0,"107.08556","28.01596"
"16547",16547,3511,2,347.277,107.060322700203,0.0225412374826413,1,0,0,"107.06037","28.04122"
"16549",16549,3512,2,347.277,59.0493266956602,1,1,0,0,"59.04939","76.05249"
"16550",16550,3512,2,347.277,53.0025335421594,0.044399090810917,1,0,0,"53.00259","82.099"
"16551",16551,3512,2,347.277,107.085543662044,0.0295890300101859,1,0,0,"107.08556","28.01596"
"16552",16552,3512,2,347.277,107.060322700203,0.0225412374826413,1,0,0,"107.06037","28.04122"
"16554",16554,3513,2,363.482,59.0493375149282,1,1,0,0,"59.04939","76.05249"
"16555",16555,3513,2,363.482,53.0026293148892,0.0354610350991756,1,0,0,"53.00259","82.099"
"16556",16556,3514,2,347.277,59.0493266956602,1,1,0,0,"59.04939","76.05249"
"16557",16557,3514,2,347.277,53.0025335421594,0.044399090810917,1,0,0,"53.00259","82.099"
"16558",16558,3514,2,347.277,107.085543662044,0.0295890300101859,1,0,0,"107.08556","28.01596"
"16559",16559,3514,2,347.277,107.060322700203,0.0225412374826413,1,0,0,"107.06037","28.04122"
"16561",16561,3515,2,347.277,59.0493266956602,1,1,0,0,"59.04939","76.05249"
"16562",16562,3515,2,347.277,53.0025335421594,0.044399090810917,1,0,0,"53.00259","82.099"
"16563",16563,3515,2,347.277,107.085543662044,0.0295890300101859,1,0,0,"107.08556","28.01596"
"16564",16564,3515,2,347.277,107.060322700203,0.0225412374826413,1,0,0,"107.06037","28.04122"
"16566",16566,3516,2,347.277,59.0493266956602,1,1,0,0,"59.04939","76.05249"
"16567",16567,3516,2,347.277,53.0025335421594,0.044399090810917,1,0,0,"53.00259","82.099"
"16568",16568,3516,2,347.277,107.085543662044,0.0295890300101859,1,0,0,"107.08556","28.01596"
"16569",16569,3516,2,347.277,107.060322700203,0.0225412374826413,1,0,0,"107.06037","28.04122"
"16571",16571,3517,2,347.277,59.0493266956602,1,1,0,0,"59.04939","76.05249"
"16572",16572,3517,2,347.277,53.0025335421594,0.044399090810917,1,0,0,"53.00259","82.099"
"16573",16573,3517,2,347.277,107.085543662044,0.0295890300101859,1,0,0,"107.08556","28.01596"
"16574",16574,3517,2,347.277,107.060322700203,0.0225412374826413,1,0,0,"107.06037","28.04122"
"16576",16576,3520,2,457.159,109.028803237386,1,1,3897,0,"109.0288",NA
"16577",16577,3520,2,457.159,81.0333279989248,0.642575409546536,1,3897,0,"81.03341","60.02104"
"16578",16578,3520,2,457.159,95.0606633456723,0.214121872567724,1,3897,0,"95.06075","45.99407"
"16579",16579,3520,2,457.159,53.0389166529426,0.080760305470786,1,3897,0,"53.03889","88.01591"
"16580",16580,3520,2,457.159,96.0684612086974,0.0615937605248891,1,3897,0,"96.06846",NA
"16581",16581,3520,2,457.159,112.087080835103,0.037639397823607,1,3897,0,"112.08703",NA
"16582",16582,3520,2,457.159,123.055020468274,0.0334113866432227,1,3897,0,"123.05506",NA
"16583",16583,3520,2,457.159,97.0646479346768,0.0235960130918068,1,3897,0,"97.06461","43.98973"
"16587",16587,3543,2,420.394,108.044252265715,1,1,0,0,"108.04428",NA
"16588",16588,3543,2,420.394,80.0494644870163,0.551612616399224,1,0,0,"80.0495",NA
"16589",16589,3543,2,420.394,53.0388858119089,0.186041490696599,1,0,0,"53.03889",NA
"16590",16590,3543,2,420.394,138.054402516006,0.181768631309528,1,0,0,"138.05452",NA
"16591",16591,3543,2,420.394,103.054435764448,0.0840633093703905,1,0,0,"103.05448",NA
"16592",16592,3543,2,420.394,65.038750861959,0.049216796714262,1,0,0,"65.03877","101.01117"
"16593",16593,3543,2,420.394,93.0698198685674,0.0319618035206227,1,0,0,"93.06981",NA
"16596",16596,3578,2,405.806,134.059809019631,1,1,2704,0,"134.05999","76.97687"
"16597",16597,3578,2,405.806,152.070398463532,0.866377892044991,1,2704,0,"152.07033","58.96629"
"16598",16598,3578,2,405.806,98.9845750847163,0.851896734709596,1,2704,0,"98.98468","112.05215"
"16599",16599,3578,2,405.806,70.0651164893749,0.608215160562551,1,2704,0,"70.06515","140.97157"
"16600",16600,3578,2,405.806,193.098654420959,0.37982888888985,1,2704,0,"193.09867","17.93803"
"16607",16607,3579,2,405.806,134.059809019631,1,1,0,0,"134.05999","76.97687"
"16608",16608,3579,2,405.806,152.070398463532,0.866377892044991,1,0,0,"152.07033","58.96629"
"16609",16609,3579,2,405.806,98.9845750847163,0.851896734709596,1,0,0,"98.98468","112.05215"
"16610",16610,3579,2,405.806,70.0651164893749,0.608215160562551,1,0,0,"70.06515","140.97157"
"16611",16611,3579,2,405.806,193.098654420959,0.37982888888985,1,0,0,"193.09867","17.93803"
"16618",16618,3580,2,405.806,134.059809019631,1,1,0,0,"134.05999","76.97687"
"16619",16619,3580,2,405.806,152.070398463532,0.866377892044991,1,0,0,"152.07033","58.96629"
"16620",16620,3580,2,405.806,98.9845750847163,0.851896734709596,1,0,0,"98.98468","112.05215"
"16621",16621,3580,2,405.806,70.0651164893749,0.608215160562551,1,0,0,"70.06515","140.97157"
"16622",16622,3580,2,405.806,193.098654420959,0.37982888888985,1,0,0,"193.09867","17.93803"
"16629",16629,3581,2,405.806,134.059809019631,1,1,0,0,"134.05999","76.97687"
"16630",16630,3581,2,405.806,152.070398463532,0.866377892044991,1,0,0,"152.07033","58.96629"
"16631",16631,3581,2,405.806,98.9845750847163,0.851896734709596,1,0,0,"98.98468","112.05215"
"16632",16632,3581,2,405.806,70.0651164893749,0.608215160562551,1,0,0,"70.06515","140.97157"
"16633",16633,3581,2,405.806,193.098654420959,0.37982888888985,1,0,0,"193.09867","17.93803"
"16640",16640,3582,2,405.806,134.059809019631,1,1,929,0,"134.05999","76.97687"
"16641",16641,3582,2,405.806,152.070398463532,0.866377892044991,1,929,0,"152.07033","58.96629"
"16642",16642,3582,2,405.806,98.9845750847163,0.851896734709596,1,929,0,"98.98468","112.05215"
"16643",16643,3582,2,405.806,70.0651164893749,0.608215160562551,1,929,0,"70.06515","140.97157"
"16644",16644,3582,2,405.806,193.098654420959,0.37982888888985,1,929,0,"193.09867","17.93803"
"16651",16651,3624,2,232.963,65.0388773805829,1,1,0,0,"65.03877",NA
"16652",16652,3624,2,232.963,121.028208947732,0.700723768979172,1,0,0,"121.02824","27.99488"
"16658",16658,3626,2,458.052,126.054445980472,1,1,0,0,"126.05442",NA
"16659",16659,3626,2,458.052,109.052657508114,0.817932318118749,1,0,0,"109.05256",NA
"16660",16660,3626,2,458.052,80.0495716367396,0.632992911202339,1,0,0,"80.0495","70.04153"
"16661",16661,3626,2,458.052,108.044346593755,0.398879224873376,1,0,0,"108.04428","42.04701"
"16662",16662,3626,2,458.052,120.044110402573,0.227103132162597,1,0,0,"120.04416",NA
"16663",16663,3626,2,458.052,133.051204463567,0.178513659940138,1,0,0,"133.05107",NA
"16664",16664,3626,2,458.052,122.060679832191,0.142595032020573,1,0,0,"122.06037",NA
"16665",16665,3626,2,458.052,53.0389952168367,0.123585756705315,1,0,0,"53.03889","97.05257"
"16666",16666,3626,2,458.052,81.0575927693722,0.118449205026169,1,0,0,"81.05753",NA
"16667",16667,3635,2,458.052,126.054445980472,1,1,0,0,"126.05442",NA
"16668",16668,3635,2,458.052,109.052657508114,0.817932318118749,1,0,0,"109.05256",NA
"16669",16669,3635,2,458.052,80.0495716367396,0.632992911202339,1,0,0,"80.0495","70.04153"
"16670",16670,3635,2,458.052,108.044346593755,0.398879224873376,1,0,0,"108.04428","42.04701"
"16671",16671,3635,2,458.052,120.044110402573,0.227103132162597,1,0,0,"120.04416",NA
"16672",16672,3635,2,458.052,133.051204463567,0.178513659940138,1,0,0,"133.05107",NA
"16673",16673,3635,2,458.052,122.060679832191,0.142595032020573,1,0,0,"122.06037",NA
"16674",16674,3635,2,458.052,53.0389952168367,0.123585756705315,1,0,0,"53.03889","97.05257"
"16675",16675,3635,2,458.052,81.0575927693722,0.118449205026169,1,0,0,"81.05753",NA
"16676",16676,3651,2,286.324,176.106620955446,1,1,2930,0,"176.10667","46.00537"
"16677",16677,3651,2,286.324,119.073375508986,0.459014522264838,1,2930,0,"119.07334",NA
"16678",16678,3651,2,286.324,91.0541619800873,0.286640909422123,1,2930,0,"91.05411","131.05812"
"16679",16679,3651,2,286.324,158.097463939673,0.258428425801582,1,2930,0,"158.09737","64.01479"
"16680",16680,3651,2,286.324,118.065429175039,0.253725823526107,1,2930,0,"118.06542","104.04735"
"16681",16681,3651,2,286.324,143.074021854295,0.118666619590981,1,2930,0,"143.07379","79.03873"
"16682",16682,3651,2,286.324,103.054599777203,0.108008410939354,1,2930,0,"103.05448","119.05804"
"16683",16683,3651,2,286.324,117.057231022612,0.0900365374931546,1,2930,0,"117.05717","105.05449"
"16684",16684,3651,2,286.324,79.0542152949003,0.0797579182931358,1,2930,0,"79.05415","143.05796"
"16685",16685,3651,2,286.324,130.064629414353,0.0642844679366585,1,2930,0,"130.06467","92.04711"
"16686",16686,3651,2,286.324,105.070099146699,0.0584938925140228,1,2930,0,"105.07017","117.04233"
"16687",16687,3651,2,286.324,117.070295929577,0.0491969975144205,1,2930,0,"117.07029","105.04246"
"16688",16688,3651,2,286.324,115.054235494821,0.0401310597738514,1,2930,0,"115.05433","107.05816"
"16689",16689,3651,2,286.324,104.050083584751,0.033819839993583,1,2930,0,"104.04991","118.06279"
"16690",16690,3651,2,286.324,53.038874336469,0.0330649883600358,1,2930,0,"53.03889","169.07373"
"16691",16691,3651,2,286.324,129.070062874109,0.0322132830933934,1,2930,0,"129.06994","93.04258"
"16692",16692,3651,2,286.324,132.081147483974,0.0311958765246492,1,2930,0,"132.08132","90.03142"
"16693",16693,3651,2,286.324,120.080295557081,0.0304138249103329,1,2930,0,"120.0804","102.03161"
"16694",16694,3651,2,286.324,65.0387361029536,0.0208411988436909,1,2930,0,"65.03877","157.07382"
"16695",16695,3651,2,286.324,138.054471567503,0.0173988180017256,1,2930,0,"138.05452","84.05738"
"16696",16696,3651,2,286.324,73.0521432446234,0.0170969250812995,1,2930,0,"73.05214",NA
"16697",16697,3651,2,286.324,107.048793037855,0.0168402389566826,1,2930,0,"107.04887","115.06333"
"16698",16698,3651,2,286.324,131.084950893368,0.0166151922419937,1,2930,0,"131.08497","91.02675"
"16700",16700,3654,2,286.324,176.106620955446,1,1,0,0,"176.10667","46.00537"
"16701",16701,3654,2,286.324,119.073375508986,0.459014522264838,1,0,0,"119.07334",NA
"16702",16702,3654,2,286.324,91.0541619800873,0.286640909422123,1,0,0,"91.05411","131.05812"
"16703",16703,3654,2,286.324,158.097463939673,0.258428425801582,1,0,0,"158.09737","64.01479"
"16704",16704,3654,2,286.324,118.065429175039,0.253725823526107,1,0,0,"118.06542","104.04735"
"16705",16705,3654,2,286.324,143.074021854295,0.118666619590981,1,0,0,"143.07379","79.03873"
"16706",16706,3654,2,286.324,103.054599777203,0.108008410939354,1,0,0,"103.05448","119.05804"
"16707",16707,3654,2,286.324,117.057231022612,0.0900365374931546,1,0,0,"117.05717","105.05449"
"16708",16708,3654,2,286.324,79.0542152949003,0.0797579182931358,1,0,0,"79.05415","143.05796"
"16709",16709,3654,2,286.324,130.064629414353,0.0642844679366585,1,0,0,"130.06467","92.04711"
"16710",16710,3654,2,286.324,105.070099146699,0.0584938925140228,1,0,0,"105.07017","117.04233"
"16711",16711,3654,2,286.324,117.070295929577,0.0491969975144205,1,0,0,"117.07029","105.04246"
"16712",16712,3654,2,286.324,115.054235494821,0.0401310597738514,1,0,0,"115.05433","107.05816"
"16713",16713,3654,2,286.324,104.050083584751,0.033819839993583,1,0,0,"104.04991","118.06279"
"16714",16714,3654,2,286.324,53.038874336469,0.0330649883600358,1,0,0,"53.03889","169.07373"
"16715",16715,3654,2,286.324,129.070062874109,0.0322132830933934,1,0,0,"129.06994","93.04258"
"16716",16716,3654,2,286.324,132.081147483974,0.0311958765246492,1,0,0,"132.08132","90.03142"
"16717",16717,3654,2,286.324,120.080295557081,0.0304138249103329,1,0,0,"120.0804","102.03161"
"16718",16718,3654,2,286.324,65.0387361029536,0.0208411988436909,1,0,0,"65.03877","157.07382"
"16719",16719,3654,2,286.324,138.054471567503,0.0173988180017256,1,0,0,"138.05452","84.05738"
"16720",16720,3654,2,286.324,73.0521432446234,0.0170969250812995,1,0,0,"73.05214",NA
"16721",16721,3654,2,286.324,107.048793037855,0.0168402389566826,1,0,0,"107.04887","115.06333"
"16722",16722,3654,2,286.324,131.084950893368,0.0166151922419937,1,0,0,"131.08497","91.02675"
"16731",16731,3666,2,190.733,111.116666458526,1,1,0,0,"111.11661",NA
"16732",16732,3666,2,190.733,69.0702335366778,0.972115957548648,1,0,0,"69.07013",NA
"16733",16733,3666,2,190.733,53.0025943427859,0.0902110565046174,1,0,0,"53.00259",NA
"16735",16735,3667,2,352.86,263.081207608129,1,1,0,0,"263.08121",NA
"16739",16739,3668,2,352.86,263.081207608129,1,1,0,0,"263.08121",NA
"16743",16743,3669,2,352.86,263.081207608129,1,1,0,0,"263.08121",NA
"16747",16747,3670,2,387.892,205.076253470914,1,1,0,0,"205.07623",NA
"16752",16752,3671,2,352.86,263.081207608129,1,1,0,0,"263.08121",NA
"16756",16756,3672,2,387.892,205.076253470914,1,1,0,0,"205.07623",NA
"16761",16761,3715,2,322.399,95.0493214932413,1,1,0,0,"95.04938",NA
"16762",16762,3715,2,322.399,200.070025112043,0.792826511556346,1,0,0,"200.06977","18.01108"
"16763",16763,3715,2,322.399,172.075832449301,0.659133609229341,1,0,0,"172.07628","46.00537"
"16764",16764,3715,2,322.399,115.054297659593,0.526833231346691,1,0,0,"115.05433","103.02697"
"16765",16765,3715,2,322.399,143.072129861975,0.501458484502527,1,0,0,"143.07214","75.00807"
"16766",16766,3715,2,322.399,144.080545027963,0.458250115185519,1,0,0,"144.08059","74.00038"
"16767",16767,3715,2,322.399,95.0607472894866,0.435955255085721,1,0,0,"95.06075",NA
"16768",16768,3715,2,322.399,130.064589622476,0.378673707486657,1,0,0,"130.06467","88.01591"
"16769",16769,3715,2,322.399,80.0494476632821,0.325266347847704,1,0,0,"80.0495","138.03144"
"16770",16770,3715,2,322.399,91.0540877077415,0.316759302530827,1,0,0,"91.05411","127.02693"
"16771",16771,3715,2,322.399,142.064627780337,0.287761386683298,1,0,0,"142.06482","76.01597"
"16786",16786,3716,2,275.367,95.0493320285619,1,1,0,0,"95.04938",NA
"16787",16787,3716,2,275.367,200.071962650648,0.695742395848633,1,0,0,"200.07196","18.00912"
"16788",16788,3716,2,275.367,172.076280351754,0.670726618908452,1,0,0,"172.07628","46.00537"
"16789",16789,3716,2,275.367,144.08053175914,0.43701451792661,1,0,0,"144.08059","74.00038"
"16790",16790,3716,2,275.367,115.054362002091,0.338193807388988,1,0,0,"115.05433","103.02697"
"16791",16791,3716,2,275.367,143.073875219549,0.311387367373563,1,0,0,"143.07379","75.00807"
"16792",16792,3716,2,275.367,154.06595562858,0.239593797296459,1,0,0,"154.06587","64.01586"
"16793",16793,3716,2,275.367,91.0540497988434,0.219422238043887,1,0,0,"91.05411","127.02693"
"16794",16794,3716,2,275.367,190.085038235789,0.210855320255196,1,0,0,"190.08522",NA
"16795",16795,3716,2,275.367,130.064459388871,0.18866817589904,1,0,0,"130.06467","88.01591"
"16796",16796,3716,2,275.367,103.054554610475,0.16756526665876,1,0,0,"103.05448","115.02674"
"16797",16797,3716,2,275.367,117.056843522494,0.16706275098785,1,0,0,"117.05717",NA
"16798",16798,3716,2,275.367,171.067955037256,0.166932139620128,1,0,0,"171.06796","47.01324"
"16799",16799,3716,2,275.367,176.070457552088,0.164917965801641,1,0,0,"176.07113","42.01056"
"16800",16800,3716,2,275.367,142.065278720717,0.161503686718467,1,0,0,"142.06482","76.01597"
"16801",16801,3716,2,275.367,170.060627393249,0.154746060968302,1,0,0,"170.06037","48.02084"
"16802",16802,3716,2,275.367,117.070230917112,0.151522526270029,1,0,0,"117.07029","101.01117"
"16803",16803,3716,2,275.367,158.117308606797,0.138772449005238,1,0,0,"158.11798",NA
"16804",16804,3716,2,275.367,146.060877599635,0.132134843848545,1,0,0,"146.06095","72.02063"
"16805",16805,3716,2,275.367,67.0545398567338,0.118374703703762,1,0,0,"67.05454",NA
"16806",16806,3716,2,275.367,65.0387732559848,0.112846540441982,1,0,0,"65.03877","153.04105"
"16807",16807,3716,2,275.367,118.065478870321,0.0978508324667634,1,0,0,"118.06542","100.0161"
"16808",16808,3716,2,275.367,183.102540636539,0.093261106298288,1,0,0,"183.10254",NA
"16809",16809,3716,2,275.367,53.0388360777784,0.0901406076841455,1,0,0,"53.03889",NA
"16810",16810,3716,2,275.367,160.074789159444,0.0890693195750299,1,0,0,"160.075",NA
"16811",16811,3716,2,275.367,134.060032893875,0.0832125232383431,1,0,0,"134.05999","84.02106"
"16812",16812,3716,2,275.367,104.049989993429,0.0818166518289469,1,0,0,"104.04991","114.03165"
"16813",16813,3716,2,275.367,80.0494988196333,0.0812573411369136,1,0,0,"80.0495","138.03144"
"16814",16814,3716,2,275.367,157.052450514585,0.0775645664159112,1,0,0,"157.05244","61.02857"
"16815",16815,3716,2,275.367,182.061246112365,0.0746932455257108,1,0,0,"182.06125","36.01995"
"16816",16816,3716,2,275.367,106.065048595802,0.0700662675666951,1,0,0,"106.06506",NA
"16850",16850,3718,2,322.399,95.0493214932413,1,1,0,0,"95.04938",NA
"16851",16851,3718,2,322.399,200.070025112043,0.792826511556346,1,0,0,"200.06977","18.01108"
"16852",16852,3718,2,322.399,172.075832449301,0.659133609229341,1,0,0,"172.07628","46.00537"
"16853",16853,3718,2,322.399,115.054297659593,0.526833231346691,1,0,0,"115.05433","103.02697"
"16854",16854,3718,2,322.399,143.072129861975,0.501458484502527,1,0,0,"143.07214","75.00807"
"16855",16855,3718,2,322.399,144.080545027963,0.458250115185519,1,0,0,"144.08059","74.00038"
"16856",16856,3718,2,322.399,95.0607472894866,0.435955255085721,1,0,0,"95.06075",NA
"16857",16857,3718,2,322.399,130.064589622476,0.378673707486657,1,0,0,"130.06467","88.01591"
"16858",16858,3718,2,322.399,80.0494476632821,0.325266347847704,1,0,0,"80.0495","138.03144"
"16859",16859,3718,2,322.399,91.0540877077415,0.316759302530827,1,0,0,"91.05411","127.02693"
"16860",16860,3718,2,322.399,142.064627780337,0.287761386683298,1,0,0,"142.06482","76.01597"
"16875",16875,3729,2,409.685,70.0651135740269,1,1,0,0,"70.06515",NA
"16876",16876,3729,2,409.685,120.080265149719,0.397446727199247,1,0,0,"120.0804",NA
"16877",16877,3729,2,409.685,84.0448134863393,0.322289544676994,1,0,0,"84.04479",NA
"16878",16878,3729,2,409.685,181.097634473146,0.253530148731274,1,0,0,"181.09781","193.07351"
"16879",16879,3729,2,409.685,166.086051795175,0.18105902344968,1,0,0,"166.08633",NA
"16880",16880,3729,2,409.685,209.091961152879,0.144092085384064,1,0,0,"209.09239","165.07904"
"16881",16881,3729,2,409.685,103.054390887485,0.0626437838645937,1,0,0,"103.05448",NA
"16882",16882,3729,2,409.685,86.0963678440331,0.0375477817831079,1,0,0,"86.0965",NA
"16883",16883,3729,2,409.685,56.0498837804258,0.0333833200837877,1,0,0,"56.04978",NA
"16884",16884,3729,2,409.685,91.0549492650279,0.019211752483937,1,0,0,"91.05493",NA
"16885",16885,3729,2,409.685,124.039795971717,0.0181644665003064,1,0,0,"124.03978",NA
"16886",16886,3729,2,409.685,263.137841480041,0.0129279097844551,1,0,0,"263.13786","111.03299"
"16887",16887,3729,2,409.685,149.059951222006,0.0126995534301622,1,0,0,"149.05999",NA
"16888",16888,3774,2,384.789,283.106003223842,1,1,0,0,"283.106",NA
"16889",16889,3774,2,384.789,140.049925418777,0.499478495828242,1,0,0,"140.04988","161.06864"
"16890",16890,3774,2,384.789,185.071216602177,0.495220582010311,1,0,0,"185.07118","116.04735"
"16891",16891,3774,2,384.789,167.061115328614,0.441401579869403,1,0,0,"167.06113","134.05756"
"16892",16892,3774,2,384.789,211.085593479284,0.429847096583407,1,0,0,"211.08559","90.03265"
"16893",16893,3774,2,384.789,169.076140376188,0.232244976230293,1,0,0,"169.07614","132.04214"
"16894",16894,3774,2,384.789,193.075619168002,0.175545376257542,1,0,0,"193.07565","108.04227"
"16895",16895,3774,2,384.789,235.085692317983,0.111785368193207,1,0,0,"235.08569","66.0322"
"16896",16896,3774,2,384.789,168.069317689328,0.100224299164782,1,0,0,"168.06932","133.04894"
"16897",16897,3774,2,384.789,207.090903430129,0.098951232823419,1,0,0,"207.09097","94.02673"
"16898",16898,3774,2,384.789,206.082386094282,0.0988878069064257,1,0,0,"206.0825","95.03587"
"16899",16899,3774,2,384.789,222.079542052817,0.0941614981550077,1,0,0,"222.07954","79.03873"
"16900",16900,3774,2,384.789,247.086231540309,0.0937821239521385,1,0,0,"247.08615","54.03218"
"16901",16901,3774,2,384.789,239.081386046234,0.0872657631566202,1,0,0,"239.08139","62.03702"
"16902",16902,3774,2,384.789,219.090442550922,0.0754908986811583,1,0,0,"219.09051","82.02677"
"16903",16903,3774,2,384.789,183.05557702839,0.0748751317640694,1,0,0,"183.05558","118.06279"
"16904",16904,3774,2,384.789,265.098092226975,0.0711431519894849,1,0,0,"265.09809","36.01995"
"16905",16905,3774,2,384.789,115.054385712059,0.0676574484648428,1,0,0,"115.05433","186.06383"
"16906",16906,3774,2,384.789,205.076307011888,0.0423862911028096,1,0,0,"205.07623","96.04218"
"16907",16907,3774,2,384.789,213.065583198161,0.0369183800097418,1,0,0,"213.06558","88.0523"
"16908",16908,3774,2,384.789,195.091462885774,0.0355018744263316,1,0,0,"195.09146","106.02647"
"16909",16909,3774,2,384.789,70.0651178990627,0.0352995941843858,1,0,0,"70.06515",NA
"16918",16918,3776,2,384.789,283.106003223842,1,1,0,0,"283.106","18.01186"
"16919",16919,3776,2,384.789,140.049925418777,0.499478495828242,1,0,0,"140.04988","161.06864"
"16920",16920,3776,2,384.789,185.071216602177,0.495220582010311,1,0,0,"185.07118","116.04735"
"16921",16921,3776,2,384.789,167.061115328614,0.441401579869403,1,0,0,"167.06113","134.05756"
"16922",16922,3776,2,384.789,211.085593479284,0.429847096583407,1,0,0,"211.08559","90.03265"
"16923",16923,3776,2,384.789,169.076140376188,0.232244976230293,1,0,0,"169.07614","132.04214"
"16924",16924,3776,2,384.789,193.075619168002,0.175545376257542,1,0,0,"193.07565","108.04227"
"16925",16925,3776,2,384.789,235.085692317983,0.111785368193207,1,0,0,"235.08569","66.0322"
"16926",16926,3776,2,384.789,168.069317689328,0.100224299164782,1,0,0,"168.06932","133.04894"
"16927",16927,3776,2,384.789,207.090903430129,0.098951232823419,1,0,0,"207.09097","94.02673"
"16928",16928,3776,2,384.789,206.082386094282,0.0988878069064257,1,0,0,"206.0825","95.03587"
"16929",16929,3776,2,384.789,222.079542052817,0.0941614981550077,1,0,0,"222.07954","79.03873"
