"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2359",2359,2358,2,286.785,51.7038955688477,0.0160551029094651,1,0,0,"51.7039",NA
"2360",2360,2358,2,286.785,134.060729980469,0.125820630885917,1,0,0,"134.06073",NA
"2361",2361,2358,2,286.785,135.064514160156,1,1,0,0,"135.06444",NA
"2362",2362,2358,2,286.785,142.308685302734,0.0187757545100052,1,0,0,"142.30869",NA
"2363",2363,2358,2,286.785,179.05500793457,0.902600282929053,1,0,0,"179.05492",NA
"2365",2365,2364,2,286.785,51.7038955688477,0.0160551029094651,1,0,0,"51.7039",NA
"2366",2366,2364,2,286.785,134.060729980469,0.125820630885917,1,0,0,"134.06073",NA
"2367",2367,2364,2,286.785,135.064514160156,1,1,0,0,"135.06444","43.99008"
"2368",2368,2364,2,286.785,142.308685302734,0.0187757545100052,1,0,0,"142.30869",NA
"2369",2369,2364,2,286.785,179.05500793457,0.902600282929053,1,0,0,"179.05492",NA
"2371",2371,2370,2,332.549,50.0544395446777,0.0120875915944878,1,0,0,"50.05444",NA
"2372",2372,2370,2,332.549,94.0377960205078,0.0237527530333887,1,0,0,"94.0378","85.01633"
"2373",2373,2370,2,332.549,102.199241638184,0.0167170906438706,1,0,0,"102.19924",NA
"2374",2374,2370,2,332.549,104.136070251465,0.0164260849211332,1,0,0,"104.13607",NA
"2375",2375,2370,2,332.549,134.060516357422,0.123685742569808,1,0,0,"134.06073",NA
"2376",2376,2370,2,332.549,135.064422607422,1,1,0,0,"135.06444","43.99008"
"2377",2377,2370,2,332.549,141.687683105469,0.0186999224316649,1,0,0,"141.68768",NA
"2378",2378,2370,2,332.549,179.054901123047,0.853436996475581,1,0,0,"179.05492",NA
"2380",2380,2379,2,407.987,63.4813537597656,0.0100656612115359,1,0,0,"63.48135",NA
"2381",2381,2379,2,407.987,87.0330657958984,0.0112681662876922,1,0,0,"87.03307",NA
"2382",2382,2379,2,407.987,122.03524017334,0.0275861073896622,1,0,0,"122.03524",NA
"2383",2383,2379,2,407.987,134.061996459961,0.151277926200732,1,0,0,"134.06201",NA
"2384",2384,2379,2,407.987,135.064376831055,1,1,0,0,"135.06444","43.99008"
"2385",2385,2379,2,407.987,157.568298339844,0.0115851895283256,1,0,0,"157.5683",NA
"2386",2386,2379,2,407.987,179.054840087891,0.921898575792147,1,0,0,"179.05492",NA
"2388",2388,2387,2,543.521,51.4922523498535,0.012880467372186,1,0,0,"51.49225",NA
"2389",2389,2387,2,543.521,55.0182571411133,0.0219962612185739,1,0,0,"55.01832","124.03777"
"2390",2390,2387,2,543.521,58.0052604675293,0.0418288402896974,1,0,0,"58.00547",NA
"2391",2391,2387,2,543.521,59.0134811401367,0.236426633918869,1,0,0,"59.01335","120.04258"
"2392",2392,2387,2,543.521,71.0136108398438,0.22999789343664,1,0,0,"71.01354","108.04226"
"2393",2393,2387,2,543.521,73.0293045043945,0.0908621106865635,1,0,0,"73.02936","106.0267"
"2394",2394,2387,2,543.521,81.0339508056641,0.0317244904058864,1,0,0,"81.03395","98.02164"
"2395",2395,2387,2,543.521,85.0248184204102,0.0261199184226337,1,0,0,"85.02482",NA
"2396",2396,2387,2,543.521,85.0294647216797,0.491272393015438,1,0,0,"85.02936",NA
"2397",2397,2387,2,543.521,87.0084381103516,0.0181614502995882,1,0,0,"87.00849","92.04753"
"2398",2398,2387,2,543.521,89.4886169433594,0.0166678152000708,1,0,0,"89.48862",NA
"2399",2399,2387,2,543.521,101.024787902832,0.0330256876164073,1,0,0,"101.02482","78.03177"
"2400",2400,2387,2,543.521,131.034774780273,0.256931002531783,1,0,0,"131.03467",NA
"2401",2401,2387,2,543.521,161.046279907227,0.531012843476519,1,0,0,"161.04633","18.00995"
"2402",2402,2387,2,543.521,169.477127075195,0.0173424182993577,1,0,0,"169.47713",NA
"2403",2403,2387,2,543.521,179.057098388672,1,1,0,0,"179.05715",NA
"2405",2405,2404,2,696.622,87.0091934204102,0.387696280175506,1,0,0,"87.0092","92.04753"
"2406",2406,2404,2,696.622,90.9711990356445,0.162127962581152,1,0,0,"90.97132",NA
"2407",2407,2404,2,696.622,196.893936157227,1,1,0,0,"196.89418",NA
"2409",2409,2408,2,405.519,63.4813537597656,0.0100656612115359,1,0,0,"63.48135",NA
"2410",2410,2408,2,405.519,87.0330657958984,0.0112681662876922,1,0,0,"87.03307",NA
"2411",2411,2408,2,405.519,122.03524017334,0.0275861073896622,1,0,0,"122.03524",NA
"2412",2412,2408,2,405.519,134.061996459961,0.151277926200732,1,0,0,"134.06201",NA
"2413",2413,2408,2,405.519,135.064376831055,1,1,0,0,"135.06444",NA
"2414",2414,2408,2,405.519,157.568298339844,0.0115851895283256,1,0,0,"157.5683",NA
"2415",2415,2408,2,405.519,179.054840087891,0.921898575792147,1,0,0,"179.05492",NA
"2417",2417,2416,2,237.995,151.077346801758,1,1,0,0,"151.07735","27.99439"
"2418",2418,2416,2,237.995,179.073028564453,0.910236357416925,1,0,0,"179.07303",NA
"2420",2420,2419,2,547.23,85.0293121337891,0.277490056564296,1,0,0,"85.02936",NA
"2421",2421,2419,2,547.23,162.049331665039,1,1,0,0,"162.04933",NA
"2423",2423,2422,2,576.999,72.0084991455078,0.192054915215427,1,0,0,"72.00849",NA
"2424",2424,2422,2,576.999,163.039855957031,0.542763880004878,1,0,0,"163.03986",NA
"2425",2425,2422,2,576.999,180.068084716797,1,1,0,0,"180.0682",NA
"2427",2427,2426,2,526.153,180.05891418457,1,1,0,0,"180.05891",NA
"2429",2429,2428,2,543.521,85.0293121337891,0.277490056564296,1,0,0,"85.02936",NA
"2430",2430,2428,2,543.521,162.049331665039,1,1,0,0,"162.04933","18.0104"
"2432",2432,2431,2,558.401,85.0293121337891,0.277490056564296,1,0,0,"85.02936",NA
"2433",2433,2431,2,558.401,162.049331665039,1,1,0,0,"162.04933","18.0104"
"2435",2435,2434,2,320.203,66.03466796875,0.249146116926727,1,0,0,"66.03451","114.0319"
"2436",2436,2434,2,320.203,136.06721496582,0.687349483934314,1,0,0,"136.06721",NA
"2437",2437,2434,2,320.203,165.042297363281,0.158625470505737,1,0,0,"165.04228",NA
"2438",2438,2434,2,320.203,180.055282592773,1,1,0,0,"180.05528",NA
"2440",2440,2439,2,314.031,66.03466796875,0.249146116926727,1,0,0,"66.03451","114.0319"
"2441",2441,2439,2,314.031,136.06721496582,0.687349483934314,1,0,0,"136.06721",NA
"2442",2442,2439,2,314.031,165.042297363281,0.158625470505737,1,0,0,"165.04228",NA
"2443",2443,2439,2,314.031,180.055282592773,1,1,0,0,"180.05528",NA
"2445",2445,2444,2,305.374,66.03466796875,0.249146116926727,1,0,0,"66.03451","114.0319"
"2446",2446,2444,2,305.374,136.06721496582,0.687349483934314,1,0,0,"136.06721",NA
"2447",2447,2444,2,305.374,165.042297363281,0.158625470505737,1,0,0,"165.04228",NA
"2448",2448,2444,2,305.374,180.055282592773,1,1,0,0,"180.05528",NA
"2450",2450,2449,2,585.69,72.0084991455078,0.192054915215427,1,0,0,"72.00849",NA
"2451",2451,2449,2,585.69,163.039855957031,0.542763880004878,1,0,0,"163.03986","17.02671"
"2452",2452,2449,2,585.69,180.068084716797,1,1,0,0,"180.0682",NA
"2454",2454,2453,2,642.56,78.9591522216797,1,1,0,0,"78.95917",NA
"2455",2455,2453,2,642.56,96.9698028564453,0.0921099503360027,1,0,0,"96.96978",NA
"2456",2456,2453,2,642.56,136.962646484375,0.217526465001866,1,0,0,"136.96267","43.98942"
"2458",2458,2457,2,426.508,119.050727844238,1,1,0,0,"119.05078",NA
"2459",2459,2457,2,426.508,137.059997558594,0.940016257044485,1,0,0,"137.06002",NA
"2460",2460,2457,2,426.508,181.018203735352,0.901445152248615,1,0,0,"181.0182",NA
"2462",2462,2461,2,495.232,66.8619995117188,0.00791624233143261,1,0,0,"66.862",NA
"2463",2463,2461,2,495.232,69.0094375610352,0.0915864361843798,1,0,0,"69.00936",NA
"2464",2464,2461,2,495.232,75.2639694213867,0.00805464792158897,1,0,0,"75.26397",NA
"2465",2465,2461,2,495.232,96.0205917358398,0.0532936460366179,1,0,0,"96.02063",NA
"2466",2466,2461,2,495.232,122.023788452148,0.0190340761578398,1,0,0,"122.02379",NA
"2467",2467,2461,2,495.232,138.031631469727,0.3995452343619,1,0,0,"138.03154",NA
"2468",2468,2461,2,495.232,166.013763427734,0.0152313454140914,1,0,0,"166.01367",NA
"2469",2469,2461,2,495.232,181.036773681641,1,1,0,0,"181.03673",NA
"2471",2471,2470,2,479.144,68.3190612792969,0.00539907529174461,1,0,0,"68.31906",NA
"2472",2472,2470,2,479.144,69.009391784668,0.0809940478950811,1,0,0,"69.00936",NA
"2473",2473,2470,2,479.144,69.9262161254883,0.00493027599580097,1,0,0,"69.92622",NA
"2474",2474,2470,2,479.144,83.0251846313477,0.106525505318986,1,0,0,"83.02516","98.01178"
"2475",2475,2470,2,479.144,94.2300872802734,0.00608146514715781,1,0,0,"94.23009",NA
"2476",2476,2470,2,479.144,110.036376953125,0.05851892832105,1,0,0,"110.0364","71.0006"
"2477",2477,2470,2,479.144,119.588470458984,0.00565875609335691,1,0,0,"119.58847",NA
"2478",2478,2470,2,479.144,123.007637023926,0.0137824598804277,1,0,0,"123.0076","58.02887"
"2479",2479,2470,2,479.144,138.031555175781,0.29608533785567,1,0,0,"138.03154","43.00507"
"2480",2480,2470,2,479.144,142.025680541992,0.00646125702722268,1,0,0,"142.02571",NA
"2481",2481,2470,2,479.144,166.013412475586,0.0492656175090411,1,0,0,"166.01367","15.02342"
"2482",2482,2470,2,479.144,181.036758422852,1,1,0,0,"181.03673",NA
"2484",2484,2483,2,449.214,59.013484954834,0.127983668084416,1,0,0,"59.01335",NA
"2485",2485,2483,2,449.214,93.0348663330078,0.0677723900549548,1,0,0,"93.03489","88.01628"
"2486",2486,2483,2,449.214,110.036392211914,0.0318656864811404,1,0,0,"110.0364",NA
"2487",2487,2483,2,449.214,121.029090881348,1,1,0,0,"121.02898","60.021"
"2488",2488,2483,2,449.214,135.045166015625,0.0834705311307708,1,0,0,"135.04501","46.00587"
"2489",2489,2483,2,449.214,138.031524658203,0.0327672089475319,1,0,0,"138.03154","43.01873"
"2490",2490,2483,2,449.214,166.013763427734,0.0326267753822597,1,0,0,"166.01367",NA
"2491",2491,2483,2,449.214,181.050628662109,0.14302218264309,1,0,0,"181.05066",NA
"2493",2493,2492,2,612.293,57.0338554382324,0.0442881183847513,1,0,0,"57.03401","124.03777"
"2494",2494,2492,2,612.293,59.0134468078613,0.29102457884407,1,0,0,"59.01335","122.05896"
"2495",2495,2492,2,612.293,72.9925918579102,0.0626340467159307,1,0,0,"72.99277",NA
"2496",2496,2492,2,612.293,85.0292434692383,0.174441174697671,1,0,0,"85.02936",NA
"2497",2497,2492,2,612.293,89.0249176025391,0.373591676567001,1,0,0,"89.02489","92.04753"
"2498",2498,2492,2,612.293,99.92578125,0.201272096375646,1,0,0,"99.92564",NA
"2499",2499,2492,2,612.293,113.024139404297,0.101044964122629,1,0,0,"113.02426",NA
"2500",2500,2492,2,612.293,119.034683227539,0.159346000475036,1,0,0,"119.03474","62.03682"
"2501",2501,2492,2,612.293,181.071273803711,1,1,0,0,"181.07146",NA
"2503",2503,2502,2,333.782,58.0291595458984,0.0340719894061038,1,0,0,"58.02916",NA
"2504",2504,2502,2,333.782,108.045318603516,0.429597397778639,1,0,0,"108.04535",NA
"2505",2505,2502,2,333.782,120.046432495117,0.0480520702243204,1,0,0,"120.04636",NA
"2506",2506,2502,2,333.782,134.025131225586,0.0416657850848673,1,0,0,"134.02532",NA
"2507",2507,2502,2,333.782,138.05598449707,0.556971501177432,1,0,0,"138.0561",NA
"2508",2508,2502,2,333.782,139.010284423828,0.187664564946753,1,0,0,"139.01031",NA
"2509",2509,2502,2,333.782,182.029556274414,1,1,0,0,"182.02943",NA
"2511",2511,2510,2,419.084,56.9800033569336,0.00593957508887249,1,0,0,"56.98",NA
"2512",2512,2510,2,419.084,68.140007019043,0.00617278100192639,1,0,0,"68.14001",NA
"2513",2513,2510,2,419.084,103.383285522461,0.0072152268800823,1,0,0,"103.38329",NA
"2514",2514,2510,2,419.084,113.007110595703,0.00820850537377739,1,0,0,"113.00711",NA
"2515",2515,2510,2,419.084,123.99942779541,0.0296265357877003,1,0,0,"123.9994",NA
"2516",2516,2510,2,419.084,134.025268554688,0.0384747985819856,1,0,0,"134.02532",NA
"2517",2517,2510,2,419.084,138.002182006836,0.148136069606594,1,0,0,"138.00225",NA
"2518",2518,2510,2,419.084,139.010391235352,0.243492901050688,1,0,0,"139.01031",NA
"2519",2519,2510,2,419.084,140.018280029297,0.200488589107251,1,0,0,"140.01822",NA
"2520",2520,2510,2,419.084,154.726211547852,0.00793549263201659,1,0,0,"154.72621",NA
"2521",2521,2510,2,419.084,182.029525756836,1,1,0,0,"182.02943",NA
"2523",2523,2522,2,737.167,109.02954864502,1,1,0,0,"109.02975",NA
"2525",2525,2524,2,621.288,71.0135269165039,0.720590174619399,1,0,0,"71.01354",NA
"2526",2526,2524,2,621.288,182.07568359375,1,1,0,0,"182.07568",NA
"2528",2528,2527,2,343.661,94.0299835205078,0.0192640542052689,1,0,0,"94.03001",NA
"2529",2529,2527,2,343.661,107.037307739258,0.0114429482885981,1,0,0,"107.03739",NA
"2530",2530,2527,2,343.661,120.044929504395,0.0085496286042136,1,0,0,"120.045","61.98296"
"2531",2531,2527,2,343.661,123.999397277832,0.0265007178723806,1,0,0,"123.9994","58.02887"
"2532",2532,2527,2,343.661,134.025421142578,0.037900021814945,1,0,0,"134.02532",NA
"2533",2533,2527,2,343.661,138.056060791016,0.0784469378244851,1,0,0,"138.0561",NA
"2534",2534,2527,2,343.661,140.007247924805,0.0106770605079863,1,0,0,"140.00725",NA
"2535",2535,2527,2,343.661,140.029235839844,0.00798089399762762,1,0,0,"140.02924",NA
"2536",2536,2527,2,343.661,149.048217773438,0.0191741527718128,1,0,0,"149.04832",NA
"2537",2537,2527,2,343.661,181.992767333984,0.190195070893702,1,0,0,"181.99266",NA
"2538",2538,2527,2,343.661,182.029479980469,1,1,0,0,"182.02943",NA
"2540",2540,2539,2,359.714,94.0299835205078,0.0192640542052689,1,0,0,"94.03001",NA
"2541",2541,2539,2,359.714,107.037307739258,0.0114429482885981,1,0,0,"107.03739",NA
"2542",2542,2539,2,359.714,120.044929504395,0.0085496286042136,1,0,0,"120.045","61.98296"
"2543",2543,2539,2,359.714,123.999397277832,0.0265007178723806,1,0,0,"123.9994","58.02887"
"2544",2544,2539,2,359.714,134.025421142578,0.037900021814945,1,0,0,"134.02532",NA
"2545",2545,2539,2,359.714,138.056060791016,0.0784469378244851,1,0,0,"138.0561",NA
"2546",2546,2539,2,359.714,140.007247924805,0.0106770605079863,1,0,0,"140.00725",NA
"2547",2547,2539,2,359.714,140.029235839844,0.00798089399762762,1,0,0,"140.02924",NA
"2548",2548,2539,2,359.714,149.048217773438,0.0191741527718128,1,0,0,"149.04832",NA
"2549",2549,2539,2,359.714,181.992767333984,0.190195070893702,1,0,0,"181.99266",NA
"2550",2550,2539,2,359.714,182.029479980469,1,1,0,0,"182.02943",NA
"2552",2552,2551,2,351.072,94.0299835205078,0.0192640542052689,1,0,0,"94.03001",NA
"2553",2553,2551,2,351.072,107.037307739258,0.0114429482885981,1,0,0,"107.03739",NA
"2554",2554,2551,2,351.072,120.044929504395,0.0085496286042136,1,0,0,"120.045","61.98296"
"2555",2555,2551,2,351.072,123.999397277832,0.0265007178723806,1,0,0,"123.9994","58.02887"
"2556",2556,2551,2,351.072,134.025421142578,0.037900021814945,1,0,0,"134.02532",NA
"2557",2557,2551,2,351.072,138.056060791016,0.0784469378244851,1,0,0,"138.0561",NA
"2558",2558,2551,2,351.072,140.007247924805,0.0106770605079863,1,0,0,"140.00725",NA
"2559",2559,2551,2,351.072,140.029235839844,0.00798089399762762,1,0,0,"140.02924",NA
"2560",2560,2551,2,351.072,149.048217773438,0.0191741527718128,1,0,0,"149.04832",NA
"2561",2561,2551,2,351.072,181.992767333984,0.190195070893702,1,0,0,"181.99266",NA
"2562",2562,2551,2,351.072,182.029479980469,1,1,0,0,"182.02943",NA
"2564",2564,2563,2,417.851,56.9800033569336,0.00593957508887249,1,0,0,"56.98",NA
"2565",2565,2563,2,417.851,68.140007019043,0.00617278100192639,1,0,0,"68.14001",NA
"2566",2566,2563,2,417.851,103.383285522461,0.0072152268800823,1,0,0,"103.38329",NA
"2567",2567,2563,2,417.851,113.007110595703,0.00820850537377739,1,0,0,"113.00711",NA
"2568",2568,2563,2,417.851,123.99942779541,0.0296265357877003,1,0,0,"123.9994","58.02887"
"2569",2569,2563,2,417.851,134.025268554688,0.0384747985819856,1,0,0,"134.02532",NA
"2570",2570,2563,2,417.851,138.002182006836,0.148136069606594,1,0,0,"138.00225","44.02616"
"2571",2571,2563,2,417.851,139.010391235352,0.243492901050688,1,0,0,"139.01031",NA
"2572",2572,2563,2,417.851,140.018280029297,0.200488589107251,1,0,0,"140.01822","42.01043"
"2573",2573,2563,2,417.851,154.726211547852,0.00793549263201659,1,0,0,"154.72621",NA
"2574",2574,2563,2,417.851,182.029525756836,1,1,0,0,"182.02943",NA
"2576",2576,2575,2,479.144,69.0092086791992,0.209974038153949,1,0,0,"69.00936",NA
"2577",2577,2575,2,479.144,84.0283966064453,0.131107648623482,1,0,0,"84.0284","98.01178"
"2578",2578,2575,2,479.144,139.035491943359,0.687780716047156,1,0,0,"139.03549","43.00507"
"2579",2579,2575,2,479.144,182.027206420898,1,1,0,0,"182.02721",NA
"2581",2581,2580,2,281.848,74.0248413085938,0.00891631146203174,1,0,0,"74.02488","108.02134"
"2582",2582,2580,2,281.848,92.0507354736328,0.0701408183347092,1,0,0,"92.05063","89.99568"
"2583",2583,2580,2,281.848,94.0299835205078,0.00947105308909762,1,0,0,"94.03001","88.01628"
"2584",2584,2580,2,281.848,108.045394897461,0.76492784339142,1,0,0,"108.04535","74.00056"
"2585",2585,2580,2,281.848,120.045043945312,0.0793772249568905,1,0,0,"120.045","62.00061"
"2586",2586,2580,2,281.848,138.05615234375,1,1,0,0,"138.0561","43.99008"
"2587",2587,2580,2,281.848,182.045837402344,0.318329836479713,1,0,0,"182.04589",NA
"2589",2589,2588,2,265.341,74.0248413085938,0.00891631146203174,1,0,0,"74.02488","108.02134"
"2590",2590,2588,2,265.341,92.0507354736328,0.0701408183347092,1,0,0,"92.05063","89.99568"
"2591",2591,2588,2,265.341,94.0299835205078,0.00947105308909762,1,0,0,"94.03001","88.01628"
"2592",2592,2588,2,265.341,108.045394897461,0.76492784339142,1,0,0,"108.04535","74.00056"
"2593",2593,2588,2,265.341,120.045043945312,0.0793772249568905,1,0,0,"120.045","62.00061"
"2594",2594,2588,2,265.341,138.05615234375,1,1,0,0,"138.0561","43.99008"
"2595",2595,2588,2,265.341,182.045837402344,0.318329836479713,1,0,0,"182.04589",NA
"2597",2597,2596,2,438.962,96.0455627441406,0.113495125177063,1,0,0,"96.04563",NA
"2598",2598,2596,2,438.962,122.033981323242,0.129626155703211,1,0,0,"122.03398",NA
"2599",2599,2596,2,438.962,140.018020629883,0.222050856908356,1,0,0,"140.01822",NA
"2600",2600,2596,2,438.962,182.029266357422,1,1,0,0,"182.02943",NA
"2602",2602,2601,2,429.019,96.0455627441406,0.113495125177063,1,0,0,"96.04563",NA
"2603",2603,2601,2,429.019,122.033981323242,0.129626155703211,1,0,0,"122.03398",NA
"2604",2604,2601,2,429.019,140.018020629883,0.222050856908356,1,0,0,"140.01822",NA
"2605",2605,2601,2,429.019,182.029266357422,1,1,0,0,"182.02943",NA
"2607",2607,2606,2,613.712,71.0135269165039,0.720590174619399,1,0,0,"71.01354",NA
"2608",2608,2606,2,613.712,182.07568359375,1,1,0,0,"182.07568",NA
"2610",2610,2609,2,284.319,81.0346145629883,0.026312807751959,1,0,0,"81.03467","101.04781"
"2611",2611,2609,2,284.319,94.0299606323242,0.0216578631689376,1,0,0,"94.03001","88.05265"
"2612",2612,2609,2,284.319,106.029907226562,0.0240504162098464,1,0,0,"106.02994",NA
"2613",2613,2609,2,284.319,108.045448303223,0.73484889284637,1,0,0,"108.04535","74.03706"
"2614",2614,2609,2,284.319,122.025245666504,0.0490070142193055,1,0,0,"122.02516",NA
"2615",2615,2609,2,284.319,138.056243896484,1,1,0,0,"138.0561","44.02616"
"2616",2616,2609,2,284.319,138.092956542969,0.140201317846698,1,0,0,"138.093","43.98942"
"2617",2617,2609,2,284.319,181.99235534668,0.423941804847517,1,0,0,"181.99266",NA
"2618",2618,2609,2,284.319,182.045989990234,0.377754141100314,1,0,0,"182.04589",NA
"2619",2619,2609,2,284.319,182.082916259766,0.472735611104771,1,0,0,"182.08292",NA
"2621",2621,2620,2,668.798,79.9572830200195,0.638787743414405,1,0,0,"79.95736",NA
"2622",2622,2620,2,668.798,80.9650726318359,1,1,0,0,"80.96506","102.03196"
"2624",2624,2623,2,498.935,141.021514892578,1,1,0,0,"141.02151","42.01043"
"2626",2626,2625,2,537.327,58.0291519165039,1,1,0,0,"58.02916",NA
"2627",2627,2625,2,537.327,140.046539306641,0.977676467128832,1,0,0,"140.04658","43.00592"
"2629",2629,2628,2,236.558,60.9927597045898,1,1,0,0,"60.99272",NA
"2630",2630,2628,2,236.558,183.102615356445,0.565898750631906,1,0,0,"183.10262",NA
"2632",2632,2631,2,369.613,183.032730102539,1,1,0,0,"183.03273",NA
"2634",2634,2633,2,231.176,56.9951019287109,0.641445461460478,1,0,0,"56.99524",NA
"2635",2635,2633,2,231.176,59.9848899841309,1,1,0,0,"59.98488",NA
"2636",2636,2633,2,231.176,138.941879272461,0.661913597000298,1,0,0,"138.94188",NA
"2637",2637,2633,2,231.176,182.932067871094,0.955443383698409,1,0,0,"182.93207",NA
"2638",2638,2633,2,231.176,183.138519287109,0.491093240508333,1,0,0,"183.13852",NA
"2640",2640,2639,2,479.144,123.081611633301,0.640529219888558,1,0,0,"123.08154",NA
"2641",2641,2639,2,479.144,141.093215942383,1,1,0,0,"141.09301",NA
"2642",2642,2639,2,479.144,185.083541870117,0.914606408498484,1,0,0,"185.08354",NA
"2644",2644,2643,2,495.232,123.081611633301,0.640529219888558,1,0,0,"123.08154",NA
"2645",2645,2643,2,495.232,141.093215942383,1,1,0,0,"141.09301",NA
"2646",2646,2643,2,495.232,185.083541870117,0.914606408498484,1,0,0,"185.08354",NA
"2648",2648,2647,2,477.908,140.082778930664,1,1,0,0,"140.08278","43.99008"
"2649",2649,2647,2,477.908,184.024124145508,0.66358851642426,1,0,0,"184.0247",NA
"2651",2651,2650,2,299.2,74.0243301391602,1,1,0,0,"74.02437",NA
"2653",2653,2652,2,405.519,74.0244216918945,0.724730378196042,1,0,0,"74.02437",NA
"2654",2654,2652,2,405.519,138.093048095703,0.0813514762693549,1,0,0,"138.093","46.00514"
"2655",2655,2652,2,405.519,184.025268554688,0.14633526026691,1,0,0,"184.0247",NA
"2656",2656,2652,2,405.519,184.098892211914,1,1,0,0,"184.09889",NA
"2658",2658,2657,2,281.848,74.0243301391602,1,1,0,0,"74.02437",NA
"2660",2660,2659,2,553.422,150.055908203125,1,1,0,0,"150.05597",NA
"2662",2662,2661,2,1252.8,60.9926834106445,0.533151349889145,1,0,0,"60.99272",NA
"2663",2663,2661,2,1252.8,122.967430114746,1,1,0,0,"122.96748","62.00061"
"2664",2664,2661,2,1252.8,166.956619262695,0.40199841683515,1,0,0,"166.95662","18.01129"
"2666",2666,2665,2,662.541,78.9592666625977,1,1,0,0,"78.95917","106.0267"
"2668",2668,2667,2,476.635,123.081619262695,0.441253691925145,1,0,0,"123.08154","61.97514"
"2669",2669,2667,2,476.635,141.0673828125,1,1,0,0,"141.0674","43.98942"
"2670",2670,2667,2,476.635,185.057327270508,0.32253304503482,1,0,0,"185.05736",NA
"2672",2672,2671,2,470.452,123.081619262695,0.441253691925145,1,0,0,"123.08154","61.97514"
"2673",2673,2671,2,470.452,141.0673828125,1,1,0,0,"141.0674","43.98942"
"2674",2674,2671,2,470.452,185.057327270508,0.32253304503482,1,0,0,"185.05736",NA
"2676",2676,2675,2,492.765,123.081619262695,0.441253691925145,1,0,0,"123.08154","61.97514"
"2677",2677,2675,2,492.765,141.0673828125,1,1,0,0,"141.0674","43.98942"
"2678",2678,2675,2,492.765,185.057327270508,0.32253304503482,1,0,0,"185.05736",NA
"2680",2680,2679,2,450.45,141.067428588867,1,1,0,0,"141.0674",NA
"2681",2681,2679,2,450.45,185.057418823242,0.589087957484491,1,0,0,"185.05736",NA
"2683",2683,2682,2,465.472,141.067428588867,1,1,0,0,"141.0674",NA
"2684",2684,2682,2,465.472,185.057418823242,0.589087957484491,1,0,0,"185.05736",NA
"2686",2686,2685,2,506.341,141.092849731445,0.877492335549099,1,0,0,"141.09301","43.98942"
"2687",2687,2685,2,506.341,185.081329345703,1,1,0,0,"185.08133",NA
"2689",2689,2688,2,521.195,141.092849731445,0.877492335549099,1,0,0,"141.09301","43.98942"
"2690",2690,2688,2,521.195,185.081329345703,1,1,0,0,"185.08133",NA
"2692",2692,2691,2,248.492,185.11946105957,1,1,0,0,"185.11919",NA
"2694",2694,2693,2,228.484,167.108352661133,1,1,0,0,"167.10845",NA
"2695",2695,2693,2,228.484,185.118469238281,0.902341614775105,1,0,0,"185.11919",NA
"2697",2697,2696,2,568.33,126.019584655762,1,1,0,0,"126.01967",NA
"2698",2698,2696,2,568.33,142.051055908203,0.171418634163611,1,0,0,"142.05129","44.0009"
"2700",2700,2699,2,270.451,79.9573364257812,0.21495624921978,1,0,0,"79.95736",NA
"2701",2701,2699,2,270.451,88.040657043457,0.0135305093395,1,0,0,"88.04061","98.07306"
"2702",2702,2699,2,270.451,95.0499649047852,0.00916548598185136,1,0,0,"95.05004",NA
"2703",2703,2699,2,270.451,107.049926757812,1,1,0,0,"107.05001","79.06341"
"2704",2704,2699,2,270.451,123.04517364502,0.0311637865171425,1,0,0,"123.04522",NA
"2705",2705,2699,2,270.451,187.008636474609,0.286999194292059,1,0,0,"187.00861",NA
"2707",2707,2706,2,257.699,79.9573364257812,0.21495624921978,1,0,0,"79.95736",NA
"2708",2708,2706,2,257.699,88.040657043457,0.0135305093395,1,0,0,"88.04061","98.07306"
"2709",2709,2706,2,257.699,95.0499649047852,0.00916548598185136,1,0,0,"95.05004",NA
"2710",2710,2706,2,257.699,107.049926757812,1,1,0,0,"107.05001","79.06341"
"2711",2711,2706,2,257.699,123.04517364502,0.0311637865171425,1,0,0,"123.04522",NA
"2712",2712,2706,2,257.699,187.008636474609,0.286999194292059,1,0,0,"187.00861",NA
"2714",2714,2713,2,267.975,51.4267845153809,0.00188061247458047,1,0,0,"51.42678",NA
"2715",2715,2713,2,267.975,64.0633544921875,0.00214165456748936,1,0,0,"64.06335",NA
"2716",2716,2713,2,267.975,79.9573059082031,0.222134645974845,1,0,0,"79.95736","107.04984"
"2717",2717,2713,2,267.975,80.9655075073242,0.0313272224440401,1,0,0,"80.96506",NA
"2718",2718,2713,2,267.975,93.0348510742188,0.00296186604922091,1,0,0,"93.03489",NA
"2719",2719,2713,2,267.975,99.6938095092773,0.00216736411470165,1,0,0,"99.69381",NA
"2720",2720,2713,2,267.975,106.042366027832,0.0132167201744279,1,0,0,"106.04238","80.96501"
"2721",2721,2713,2,267.975,107.04997253418,1,1,0,0,"107.05001","79.95682"
"2722",2722,2713,2,267.975,108.02205657959,0.0167023990262954,1,0,0,"108.02185",NA
"2723",2723,2713,2,267.975,108.053787231445,0.00338287795331792,1,0,0,"108.05381",NA
"2724",2724,2713,2,267.975,123.045272827148,0.0214150594450126,1,0,0,"123.04522",NA
