"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"1971",1971,1963,2,619.377,90.055290222168,1,1,0,0,"90.0553","42.01017"
"1972",1972,1963,2,619.377,111.070854187012,0.00312932111786577,1,0,0,"111.07085",NA
"1973",1973,1963,2,619.377,115.050750732422,0.0119396591149338,1,0,0,"115.05078",NA
"1974",1974,1963,2,619.377,132.065475463867,0.0419032675682074,1,0,0,"132.0655",NA
"1975",1975,1963,2,619.377,132.076995849609,0.494351360350016,1,0,0,"132.07698",NA
"1977",1977,1976,2,629.405,58.052864074707,0.00605228822167415,1,0,0,"58.05286","74.02413"
"1978",1978,1976,2,629.405,63.2453918457031,0.00609425686052944,1,0,0,"63.24539",NA
"1979",1979,1976,2,629.405,66.0676498413086,0.00559215189491841,1,0,0,"66.06765",NA
"1980",1980,1976,2,629.405,75.9303817749023,0.00529150859089118,1,0,0,"75.93038",NA
"1981",1981,1976,2,629.405,79.3717346191406,0.00543286608517446,1,0,0,"79.37173",NA
"1982",1982,1976,2,629.405,82.8189163208008,0.00524948982819673,1,0,0,"82.81892",NA
"1983",1983,1976,2,629.405,86.0707015991211,0.00727154544185506,1,0,0,"86.0707","46.00606"
"1984",1984,1976,2,629.405,87.0556564331055,0.0425412577277938,1,0,0,"87.05545","45.0213"
"1985",1985,1976,2,629.405,90.055305480957,1,1,0,0,"90.0553","42.02162"
"1986",1986,1976,2,629.405,100.922950744629,0.00654188393060059,1,0,0,"100.92295",NA
"1987",1987,1976,2,629.405,102.338798522949,0.00600079553663769,1,0,0,"102.3388",NA
"1988",1988,1976,2,629.405,103.429550170898,0.00590280084737523,1,0,0,"103.42955",NA
"1989",1989,1976,2,629.405,109.179039001465,0.0055951355552,1,0,0,"109.17904",NA
"1990",1990,1976,2,629.405,114.06689453125,0.0146215228069628,1,0,0,"114.06688","18.00978"
"1991",1991,1976,2,629.405,115.050765991211,0.0102684523689837,1,0,0,"115.05078","17.0262"
"1992",1992,1976,2,629.405,127.174507141113,0.00658974496263064,1,0,0,"127.17451",NA
"1993",1993,1976,2,629.405,130.525848388672,0.00600746510768974,1,0,0,"130.52585",NA
"1994",1994,1976,2,629.405,132.076995849609,0.498161064856718,1,0,0,"132.07698",NA
"1995",1995,1976,2,629.405,134.8525390625,0.00700704452630645,1,0,0,"134.85254",NA
"1997",1997,1996,2,550.335,58.0655555725098,0.034960097760083,1,0,0,"58.0655","74.03665"
"1998",1998,1996,2,550.335,86.0600738525391,0.0194514834041209,1,0,0,"86.06013","46.04172"
"1999",1999,1996,2,550.335,87.043815612793,1,1,0,0,"87.04387","45.05761"
"2000",2000,1996,2,550.335,114.09114074707,0.277903158138025,1,0,0,"114.09116","18.01074"
"2002",2002,2001,2,1058.29,98.0599060058594,1,1,0,0,"98.05996",NA
"2004",2004,2003,2,918.246,56.0576438903809,0.0410808689091986,1,0,0,"56.05765",NA
"2005",2005,2003,2,918.246,60.0448989868164,0.0711615445103887,1,0,0,"60.04475",NA
"2006",2006,2003,2,918.246,72.080696105957,0.452646883187537,1,0,0,"72.08067",NA
"2007",2007,2003,2,918.246,73.078239440918,0.0636072588946078,1,0,0,"73.07812","59.03689"
"2008",2008,2003,2,918.246,115.095237731934,1,1,0,0,"115.0953",NA
"2009",2009,2003,2,918.246,132.121597290039,0.103899009250379,1,0,0,"132.1216",NA
"2011",2011,2010,2,919.517,56.0576438903809,0.0410808689091986,1,0,0,"56.05765","76.06354"
"2012",2012,2010,2,919.517,60.0448989868164,0.0711615445103887,1,0,0,"60.04475",NA
"2013",2013,2010,2,919.517,72.080696105957,0.452646883187537,1,0,0,"72.08067","60.04022"
"2014",2014,2010,2,919.517,73.078239440918,0.0636072588946078,1,0,0,"73.07812",NA
"2015",2015,2010,2,919.517,115.095237731934,1,1,0,0,"115.0953","17.02581"
"2016",2016,2010,2,919.517,132.121597290039,0.103899009250379,1,0,0,"132.1216",NA
"2018",2018,2017,2,611.671,58.995288848877,0.200270774179817,1,0,0,"58.99522","74.03665"
"2019",2019,2017,2,611.671,61.0108299255371,0.0447668238023334,1,0,0,"61.01086","72.02103"
"2020",2020,2017,2,611.671,77.005615234375,0.10085751234495,1,0,0,"77.00576","56.02597"
"2021",2021,2017,2,611.671,105.000846862793,1,1,0,0,"105.00072","28.03097"
"2023",2023,2022,2,665.642,73.0108261108398,0.532192233669576,1,0,0,"73.01075","60.03218"
"2024",2024,2022,2,665.642,91.0212020874023,0.197760076344354,1,0,0,"91.02112","42.02162"
"2025",2025,2022,2,665.642,133.042617797852,1,1,0,0,"133.04262",NA
"2027",2027,2026,2,639.385,60.0447883605957,0.434471993117363,1,0,0,"60.04475","73.01624"
"2028",2028,2026,2,639.385,72.0446624755859,0.386715254602063,1,0,0,"72.04468","61.01627"
"2029",2029,2026,2,639.385,73.0284805297852,0.0210526168644371,1,0,0,"73.02847","60.03218"
"2030",2030,2026,2,639.385,74.0235137939453,1,1,0,0,"74.02351","59.03689"
"2031",2031,2026,2,639.385,88.0397644042969,0.0929249934563568,1,0,0,"88.0393","45.0213"
"2032",2032,2026,2,639.385,91.0580902099609,0.621676148137662,1,0,0,"91.05825",NA
"2033",2033,2026,2,639.385,116.034461975098,0.0884839054672161,1,0,0,"116.03444","17.0262"
"2034",2034,2026,2,639.385,133.081237792969,0.393547635476768,1,0,0,"133.0807",NA
"2036",2036,2035,2,526.805,73.0397491455078,1,1,0,0,"73.0397","60.02093"
"2037",2037,2035,2,526.805,88.0217971801758,0.551101497316318,1,0,0,"88.02179",NA
"2039",2039,2038,2,629.405,58.0532836914062,0.0064442995451911,1,0,0,"58.05328",NA
"2040",2040,2038,2,629.405,74.0234680175781,0.0118576903590883,1,0,0,"74.02351","59.04928"
"2041",2041,2038,2,629.405,87.0553894042969,0.03599498138779,1,0,0,"87.05545",NA
"2042",2042,2038,2,629.405,88.0593643188477,0.0508880724053747,1,0,0,"88.05936",NA
"2043",2043,2038,2,629.405,90.0550003051758,0.602191336990084,1,0,0,"90.0553",NA
"2044",2044,2038,2,629.405,91.0524215698242,0.1307104321091,1,0,0,"91.05242","42.02162"
"2045",2045,2038,2,629.405,91.0585403442383,1,1,0,0,"91.05825",NA
"2046",2046,2038,2,629.405,108.00798034668,0.00776172781793231,1,0,0,"108.00798",NA
"2047",2047,2038,2,629.405,116.054534912109,0.0112188980391873,1,0,0,"116.05453",NA
"2048",2048,2038,2,629.405,133.080429077148,0.683271223060466,1,0,0,"133.0807",NA
"2050",2050,2049,2,629.405,58.0532836914062,0.0064442995451911,1,0,0,"58.05328","75.02625"
"2051",2051,2049,2,629.405,74.0234680175781,0.0118576903590883,1,0,0,"74.02351",NA
"2052",2052,2049,2,629.405,87.0553894042969,0.03599498138779,1,0,0,"87.05545","46.02481"
"2053",2053,2049,2,629.405,88.0593643188477,0.0508880724053747,1,0,0,"88.05936","45.0213"
"2054",2054,2049,2,629.405,90.0550003051758,0.602191336990084,1,0,0,"90.0553",NA
"2055",2055,2049,2,629.405,91.0524215698242,0.1307104321091,1,0,0,"91.05242",NA
"2056",2056,2049,2,629.405,91.0585403442383,1,1,0,0,"91.05825","42.02162"
"2057",2057,2049,2,629.405,108.00798034668,0.00776172781793231,1,0,0,"108.00798",NA
"2058",2058,2049,2,629.405,116.054534912109,0.0112188980391873,1,0,0,"116.05453","17.02549"
"2059",2059,2049,2,629.405,133.080429077148,0.683271223060466,1,0,0,"133.0807",NA
"2061",2061,2060,2,249.114,53.0025672912598,0.0816215836998819,1,0,0,"53.00256",NA
"2062",2062,2060,2,249.114,55.0545959472656,0.0918926743359004,1,0,0,"55.05464","78.03161"
"2063",2063,2060,2,249.114,69.0700225830078,1,1,0,0,"69.07008","64.01593"
"2064",2064,2060,2,249.114,73.0650939941406,0.170803568744526,1,0,0,"73.06508","60.02093"
"2065",2065,2060,2,249.114,79.0540771484375,0.0731259572922172,1,0,0,"79.05413","54.03156"
"2066",2066,2060,2,249.114,91.0548553466797,0.0137805753442969,1,0,0,"91.05488",NA
"2067",2067,2060,2,249.114,115.075233459473,0.0508699849051361,1,0,0,"115.07544","18.01074"
"2069",2069,2068,2,876.203,70.0650634765625,1,1,0,0,"70.06512","63.0318"
"2070",2070,2068,2,876.203,116.070869445801,0.20191907870577,1,0,0,"116.07113","17.0262"
"2072",2072,2071,2,658.14,55.0183258056641,0.485538200710975,1,0,0,"55.01822","79.02678"
"2073",2073,2071,2,658.14,56.0498123168945,0.547810070520728,1,0,0,"56.04978",NA
"2074",2074,2071,2,658.14,64.9274444580078,0.137342754253089,1,0,0,"64.92744",NA
"2075",2075,2071,2,658.14,70.0651245117188,0.337899673841523,1,0,0,"70.06512","63.97963"
"2076",2076,2071,2,658.14,88.0390396118164,0.69132514907663,1,0,0,"88.0393","46.00529"
"2077",2077,2071,2,658.14,98.0600051879883,1,1,0,0,"98.05996",NA
"2078",2078,2071,2,658.14,134.080581665039,0.297495362847851,1,0,0,"134.08048",NA
"2080",2080,2079,2,597.846,56.0497817993164,0.123388352617886,1,0,0,"56.04978",NA
"2081",2081,2079,2,597.846,74.0235214233398,1,1,0,0,"74.02351","60.02093"
"2082",2082,2079,2,597.846,74.0597686767578,0.368981679009037,1,0,0,"74.06007","59.98464"
"2083",2083,2079,2,597.846,88.0389938354492,0.50773619870138,1,0,0,"88.0393","46.00529"
"2084",2084,2079,2,597.846,116.034393310547,0.0397340713700562,1,0,0,"116.03444","18.01024"
"2085",2085,2079,2,597.846,134.045211791992,0.0327717861549784,1,0,0,"134.04522",NA
"2086",2086,2079,2,597.846,134.079864501953,0.0667930324085536,1,0,0,"134.08048",NA
"2088",2088,2087,2,419.701,53.0388679504395,0.0759809174304106,1,0,0,"53.03888",NA
"2089",2089,2087,2,419.701,65.0387268066406,0.0157021360000773,1,0,0,"65.03876","69.0215"
"2090",2090,2087,2,419.701,79.0541381835938,0.266209323027941,1,0,0,"79.05413","55.00552"
"2091",2091,2087,2,419.701,89.0385360717773,0.0221622219965733,1,0,0,"89.03857","45.0213"
"2092",2092,2087,2,419.701,92.0326843261719,0.00995873972013805,1,0,0,"92.03268",NA
"2093",2093,2087,2,419.701,106.064987182617,0.489524409120079,1,0,0,"106.06502","27.99518"
"2094",2094,2087,2,419.701,107.048728942871,0.0197690340207072,1,0,0,"107.04879","27.01122"
"2095",2095,2087,2,419.701,134.059936523438,1,1,0,0,"134.05997",NA
"2097",2097,2096,2,628.161,90.0553131103516,0.0285656505664504,1,0,0,"90.0553","44.0259"
"2098",2098,2096,2,628.161,91.0581207275391,0.128675723957124,1,0,0,"91.05825",NA
"2099",2099,2096,2,628.161,92.0593414306641,1,1,0,0,"92.05934","42.02162"
"2100",2100,2096,2,628.161,134.080535888672,0.515028775499035,1,0,0,"134.08048",NA
"2102",2102,2101,2,580.124,70.0650482177734,0.459586685566942,1,0,0,"70.06512","64.01593"
"2103",2103,2101,2,580.124,73.0284271240234,0.00401213427453302,1,0,0,"73.02847","61.05264"
"2104",2104,2101,2,580.124,88.075798034668,1,1,0,0,"88.07585","46.00529"
"2105",2105,2101,2,580.124,134.080688476562,0.0527979723801228,1,0,0,"134.08048",NA
"2107",2107,2106,2,628.161,90.0553131103516,0.0285656505664504,1,0,0,"90.0553",NA
"2108",2108,2106,2,628.161,91.0581207275391,0.128675723957124,1,0,0,"91.05825",NA
"2109",2109,2106,2,628.161,92.0593414306641,1,1,0,0,"92.05934",NA
"2110",2110,2106,2,628.161,134.080535888672,0.515028775499035,1,0,0,"134.08048",NA
"2114",2114,2113,2,587.58,53.0387916564941,0.1899742977556,1,0,0,"53.03888","82.02661"
"2115",2115,2113,2,587.58,57.0336494445801,1,1,0,0,"57.03377","78.03161"
"2116",2116,2113,2,587.58,70.0650634765625,0.209414447164193,1,0,0,"70.06512",NA
"2117",2117,2113,2,587.58,71.0493392944336,0.198980874077116,1,0,0,"71.04937","64.01593"
"2118",2118,2113,2,587.58,73.0285263061523,0.257043870297807,1,0,0,"73.02847","62.03652"
"2119",2119,2113,2,587.58,99.0444946289062,0.207167777970534,1,0,0,"99.04447","36.02115"
"2120",2120,2113,2,587.58,135.084548950195,0.13410330519829,1,0,0,"135.08455",NA
"2122",2122,2121,2,581.36,53.0387916564941,0.1899742977556,1,0,0,"53.03888",NA
"2123",2123,2121,2,581.36,57.0336494445801,1,1,0,0,"57.03377","78.05074"
"2124",2124,2121,2,581.36,70.0650634765625,0.209414447164193,1,0,0,"70.06512",NA
"2125",2125,2121,2,581.36,71.0493392944336,0.198980874077116,1,0,0,"71.04937","64.03505"
"2126",2126,2121,2,581.36,73.0285263061523,0.257043870297807,1,0,0,"73.02847",NA
"2127",2127,2121,2,581.36,99.0444946289062,0.207167777970534,1,0,0,"99.04447",NA
"2128",2128,2121,2,581.36,135.084548950195,0.13410330519829,1,0,0,"135.08455",NA
"2130",2130,2129,2,494.615,91.0539932250977,1,1,0,0,"91.05407",NA
"2131",2131,2129,2,494.615,136.021759033203,0.924506346758954,1,0,0,"136.02175",NA
"2133",2133,2132,2,473.542,136.02131652832,1,1,0,0,"136.02175",NA
"2138",2138,2137,2,318.353,136.021957397461,0.776707259658618,1,0,0,"136.02175",NA
"2139",2139,2137,2,318.353,136.076187133789,1,1,0,0,"136.07591",NA
"2141",2141,2140,2,287.402,91.0540618896484,1,1,0,0,"91.05407","45.0213"
"2142",2142,2140,2,287.402,136.022048950195,0.0776954378650494,1,0,0,"136.02175",NA
"2143",2143,2140,2,287.402,136.075744628906,0.104987325316185,1,0,0,"136.07591",NA
"2145",2145,2144,2,880.122,56.0497627258301,1,1,0,0,"56.04978","80.04723"
"2146",2146,2144,2,880.122,72.0806121826172,0.589793827427793,1,0,0,"72.08067","64.01593"
"2147",2147,2144,2,880.122,82.0649108886719,0.497714128773236,1,0,0,"82.06496","54.03156"
"2148",2148,2144,2,880.122,136.021682739258,0.511237157679612,1,0,0,"136.02175",NA
"2160",2160,2159,2,473.542,55.0181846618652,1,1,0,0,"55.01822","82.0088"
"2161",2161,2159,2,473.542,73.0283508300781,0.63589341617115,1,0,0,"73.02847","63.99824"
"2162",2162,2159,2,473.542,91.0549087524414,0.0178981677525621,1,0,0,"91.05488",NA
"2163",2163,2159,2,473.542,137.079605102539,0.0207256014562533,1,0,0,"137.07966",NA
"2165",2165,2164,2,463.616,55.0182037353516,1,1,0,0,"55.01822","82.02661"
"2166",2166,2164,2,463.616,82.040283203125,0.0259048490241462,1,0,0,"82.04026","55.00552"
"2167",2167,2164,2,463.616,91.0541152954102,0.0200998679389879,1,0,0,"91.05407","45.99159"
"2168",2168,2164,2,463.616,94.0404052734375,0.0379270722775052,1,0,0,"94.04046","43.00544"
"2169",2169,2164,2,463.616,110.034706115723,0.0721243918456062,1,0,0,"110.03454","27.01122"
"2170",2170,2164,2,463.616,119.034957885742,0.0522219084964478,1,0,0,"119.03507","18.01074"
"2172",2172,2171,2,1147.58,51.0233421325684,0.00332501140710727,1,0,0,"51.02336","86.04774"
"2173",2173,2171,2,1147.58,53.0025367736816,0.00245478679657245,1,0,0,"53.00256","84.06872"
"2174",2174,2171,2,1147.58,53.038890838623,0.0233664025898455,1,0,0,"53.03888","84.03214"
"2175",2175,2171,2,1147.58,55.294807434082,0.00219532134004209,1,0,0,"55.29481",NA
"2176",2176,2171,2,1147.58,65.0388031005859,0.0391732621472897,1,0,0,"65.03876","72.0322"
"2177",2177,2171,2,1147.58,66.2386093139648,0.00190609898949909,1,0,0,"66.23861",NA
"2178",2178,2171,2,1147.58,67.0546646118164,0.0276398543381376,1,0,0,"67.05451","70.01643"
"2179",2179,2171,2,1147.58,67.1744232177734,0.00210943280027519,1,0,0,"67.17442",NA
"2180",2180,2171,2,1147.58,78.0342102050781,0.023304837935358,1,0,0,"78.03414","59.03689"
"2181",2181,2171,2,1147.58,79.0414352416992,0.0156020758410111,1,0,0,"79.04145","58.02897"
"2182",2182,2171,2,1147.58,80.0494232177734,0.0124399929977885,1,0,0,"80.04946","57.02133"
"2183",2183,2171,2,1147.58,92.049446105957,0.0448840818605607,1,0,0,"92.04942","45.0213"
"2184",2184,2171,2,1147.58,93.0570449829102,0.024275647417313,1,0,0,"93.057","44.0135"
"2185",2185,2171,2,1147.58,94.0655899047852,0.371733205131751,1,0,0,"94.06556","43.00544"
"2186",2186,2171,2,1147.58,96.0441665649414,0.0694142474990116,1,0,0,"96.04411","41.02637"
"2187",2187,2171,2,1147.58,108.04418182373,0.0118312937134044,1,0,0,"108.04421","29.02627"
"2188",2188,2171,2,1147.58,110.059722900391,0.101343572851742,1,0,0,"110.05973","27.01122"
"2189",2189,2171,2,1147.58,119.059715270996,0.00316181221888115,1,0,0,"119.05972","18.01124"
"2190",2190,2171,2,1147.58,137.070465087891,1,1,0,0,"137.07045",NA
"2192",2192,2191,2,699.718,96.0440979003906,0.0573273311440929,1,0,0,"96.04411",NA
"2193",2193,2191,2,699.718,110.059692382812,0.233638705657994,1,0,0,"110.05973",NA
"2194",2194,2191,2,699.718,138.054489135742,1,1,0,0,"138.05449",NA
"2196",2196,2195,2,550.335,53.0387763977051,0.0202119899577843,1,0,0,"53.03888","85.0163"
"2197",2197,2195,2,550.335,60.5867500305176,0.00311598969212164,1,0,0,"60.58675",NA
"2198",2198,2195,2,550.335,65.0388412475586,0.0442162183212556,1,0,0,"65.03876","73.01624"
"2199",2199,2195,2,550.335,66.5305023193359,0.00307502332286147,1,0,0,"66.5305",NA
"2200",2200,2195,2,550.335,67.0544662475586,0.0165158093870505,1,0,0,"67.05451","71.00069"
"2201",2201,2195,2,550.335,78.0340423583984,0.0159358488414382,1,0,0,"78.03414","60.02093"
"2202",2202,2195,2,550.335,79.0414199829102,0.0155981946232245,1,0,0,"79.04145","59.01316"
"2203",2203,2195,2,550.335,84.4393615722656,0.00315174938890561,1,0,0,"84.43936",NA
"2204",2204,2195,2,550.335,92.0493392944336,0.07431401687542,1,0,0,"92.04942","46.00529"
"2205",2205,2195,2,550.335,93.0569763183594,0.0212747803209484,1,0,0,"93.057",NA
"2206",2206,2195,2,550.335,94.0655517578125,0.2049543635145,1,0,0,"94.06556","43.98963"
"2207",2207,2195,2,550.335,96.0440444946289,0.0524364062353325,1,0,0,"96.04411","42.01097"
"2208",2208,2195,2,550.335,110.059707641602,0.154430861874736,1,0,0,"110.05973","27.99518"
"2209",2209,2195,2,550.335,125.046852111816,0.00441492023865354,1,0,0,"125.04692",NA
"2210",2210,2195,2,550.335,135.941940307617,0.00360358072211625,1,0,0,"135.94194",NA
"2211",2211,2195,2,550.335,138.054412841797,1,1,0,0,"138.05449",NA
"2212",2212,2195,2,550.335,154.049346923828,0.00546136044872171,1,0,0,"154.04972",NA
"2214",2214,2213,2,700.958,96.0441131591797,0.949613117340876,1,0,0,"96.04411","42.01097"
"2215",2215,2213,2,700.958,121.032325744629,1,1,0,0,"121.03216",NA
"2217",2217,2216,2,1147.58,53.0387840270996,0.0126525263440337,1,0,0,"53.03888","85.02882"
"2218",2218,2216,2,1147.58,66.0421752929688,0.0267685047093828,1,0,0,"66.04222",NA
"2219",2219,2216,2,1147.58,79.0374298095703,0.018725469398864,1,0,0,"79.03743",NA
"2220",2220,2216,2,1147.58,80.0454177856445,0.0164697451557643,1,0,0,"80.04542",NA
"2221",2221,2216,2,1147.58,93.0523986816406,0.0275873414862881,1,0,0,"93.05252","45.01519"
"2222",2222,2216,2,1147.58,94.0603637695312,0.0139587048458367,1,0,0,"94.06039",NA
"2223",2223,2216,2,1147.58,95.0684280395508,0.345579134626279,1,0,0,"95.06862",NA
"2224",2224,2216,2,1147.58,96.0448608398438,0.0277572757439692,1,0,0,"96.04492",NA
"2225",2225,2216,2,1147.58,109.048210144043,0.0143395324222656,1,0,0,"109.0482",NA
"2226",2226,2216,2,1147.58,111.057518005371,0.00608013886460032,1,0,0,"111.05752","27.01068"
"2227",2227,2216,2,1147.58,138.074432373047,1,1,0,0,"138.07443",NA
"2229",2229,2228,2,1147.58,53.0387840270996,0.0126525263440337,1,0,0,"53.03888",NA
"2230",2230,2228,2,1147.58,66.0421752929688,0.0267685047093828,1,0,0,"66.04222","72.0322"
"2231",2231,2228,2,1147.58,79.0374298095703,0.018725469398864,1,0,0,"79.03743","59.03689"
"2232",2232,2228,2,1147.58,80.0454177856445,0.0164697451557643,1,0,0,"80.04542","58.02897"
"2233",2233,2228,2,1147.58,93.0523986816406,0.0275873414862881,1,0,0,"93.05252","45.0213"
"2234",2234,2228,2,1147.58,94.0603637695312,0.0139587048458367,1,0,0,"94.06039","44.0135"
"2235",2235,2228,2,1147.58,95.0684280395508,0.345579134626279,1,0,0,"95.06862","43.00544"
"2236",2236,2228,2,1147.58,96.0448608398438,0.0277572757439692,1,0,0,"96.04492",NA
"2237",2237,2228,2,1147.58,109.048210144043,0.0143395324222656,1,0,0,"109.0482","29.02627"
"2238",2238,2228,2,1147.58,111.057518005371,0.00608013886460032,1,0,0,"111.05752",NA
"2239",2239,2228,2,1147.58,138.074432373047,1,1,0,0,"138.07443",NA
"2241",2241,2240,2,429.636,56.0214462280273,0.0304257516830531,1,0,0,"56.02145",NA
"2242",2242,2240,2,429.636,65.0387344360352,0.0397894147239477,1,0,0,"65.03876","73.05262"
"2243",2243,2240,2,429.636,91.0540924072266,0.0924559696055951,1,0,0,"91.05407","47.03694"
"2244",2244,2240,2,429.636,93.0570373535156,0.140136044415814,1,0,0,"93.057",NA
"2245",2245,2240,2,429.636,96.0441360473633,0.420864455908459,1,0,0,"96.04411","42.04671"
"2246",2246,2240,2,429.636,120.044166564941,0.0422370907680154,1,0,0,"120.04413","18.04715"
"2247",2247,2240,2,429.636,121.064811706543,0.414050472647338,1,0,0,"121.06487","17.02677"
"2248",2248,2240,2,429.636,138.091384887695,1,1,0,0,"138.09128",NA
"2250",2250,2249,2,948.312,80.049430847168,0.0580700058068887,1,0,0,"80.04946","58.04175"
"2251",2251,2249,2,948.312,94.0654754638672,0.112354917082435,1,0,0,"94.06556","44.0259"
"2252",2252,2249,2,948.312,106.064964294434,0.0511714750356102,1,0,0,"106.06502","32.0264"
"2253",2253,2249,2,948.312,107.072914123535,1,1,0,0,"107.07295",NA
"2254",2254,2249,2,948.312,120.080345153809,0.426269543406223,1,0,0,"120.08037","18.01074"
"2255",2255,2249,2,948.312,122.060081481934,0.253561617353094,1,0,0,"122.06017",NA
"2256",2256,2249,2,948.312,138.054931640625,0.0856507067309035,1,0,0,"138.05449",NA
"2258",2258,2257,2,602.983,67.0544815063477,0.0270022055833445,1,0,0,"67.05451",NA
"2259",2259,2257,2,602.983,93.056999206543,0.0275011638486225,1,0,0,"93.057",NA
"2260",2260,2257,2,602.983,94.0655746459961,0.245897760684188,1,0,0,"94.06556",NA
"2261",2261,2257,2,602.983,109.076332092285,0.24436934691277,1,0,0,"109.0763","29.02627"
"2262",2262,2257,2,602.983,138.054458618164,1,1,0,0,"138.05449",NA
"2263",2263,2257,2,602.983,138.102066040039,0.224721472336402,1,0,0,"138.10214",NA
"2319",2319,2318,2,479.761,51.023380279541,0.0461752169075256,1,0,0,"51.02336",NA
"2320",2320,2318,2,479.761,53.0389137268066,0.217396218867341,1,0,0,"53.03888",NA
"2321",2321,2318,2,479.761,55.0182685852051,0.299809867653634,1,0,0,"55.01822",NA
"2322",2322,2318,2,479.761,56.9651145935059,0.487107944479741,1,0,0,"56.96509",NA
"2323",2323,2318,2,479.761,61.0289039611816,0.0691678306221994,1,0,0,"61.02874","78.01384"
"2324",2324,2318,2,479.761,65.0059661865234,1,1,0,0,"65.00596","74.03665"
"2325",2325,2318,2,479.761,66.0340881347656,0.0475939610457279,1,0,0,"66.03407",NA
"2326",2326,2318,2,479.761,75.0439910888672,0.0803041075444488,1,0,0,"75.04398","63.99824"
"2327",2327,2318,2,479.761,79.0541687011719,0.605863377672896,1,0,0,"79.05413",NA
"2328",2328,2318,2,479.761,93.0697326660156,0.308476991498502,1,0,0,"93.06977","45.97249"
"2329",2329,2318,2,479.761,95.0493621826172,0.274805262255569,1,0,0,"95.04928",NA
"2330",2330,2318,2,479.761,97.0646591186523,0.162889534316939,1,0,0,"97.06455",NA
"2331",2331,2318,2,479.761,111.055389404297,0.0600003487664593,1,0,0,"111.05542",NA
"2332",2332,2318,2,479.761,121.030799865723,0.302398605606484,1,0,0,"121.0308","18.01163"
"2333",2333,2318,2,479.761,122.06795501709,0.101817661533497,1,0,0,"122.06796",NA
"2334",2334,2318,2,479.761,139.042358398438,0.198530810785372,1,0,0,"139.04196",NA
"2335",2335,2318,2,479.761,139.122268676758,0.0655987311624092,1,0,0,"139.12224",NA
"2337",2337,2336,2,505.724,56.9651908874512,0.490489851952898,1,0,0,"56.96509",NA
"2338",2338,2336,2,505.724,93.0451736450195,0.747577482926659,1,0,0,"93.04507","46.00529"
"2339",2339,2336,2,505.724,95.0600051879883,0.266554866224753,1,0,0,"95.05997","43.98963"
"2340",2340,2336,2,505.724,121.039672851562,1,1,0,0,"121.03958","18.01024"
"2341",2341,2336,2,505.724,134.012771606445,0.139443790643348,1,0,0,"134.01278",NA
"2343",2343,2342,2,412.301,53.0025482177734,0.00955538780425247,1,0,0,"53.00256","86.04774"
"2344",2344,2342,2,412.301,93.0451354980469,0.430486199291342,1,0,0,"93.04507","46.00529"
"2345",2345,2342,2,412.301,121.039649963379,1,1,0,0,"121.03958","18.01074"
"2346",2346,2342,2,412.301,139.050445556641,0.0218241158949572,1,0,0,"139.05056",NA
"2347",2347,2342,2,412.301,139.122192382812,0.00996114169418203,1,0,0,"139.12224",NA
"2349",2349,2348,2,542.904,51.0233306884766,0.00259559799179879,1,0,0,"51.02336","88.02867"
"2350",2350,2348,2,542.904,53.0387763977051,0.0141600841414617,1,0,0,"53.03888",NA
"2351",2351,2348,2,542.904,56.1932258605957,0.00206569696224931,1,0,0,"56.19323",NA
"2352",2352,2348,2,542.904,56.9650001525879,0.00334492524509351,1,0,0,"56.96509",NA
"2353",2353,2348,2,542.904,66.0421752929688,0.0453741683859049,1,0,0,"66.04222","73.00988"
"2354",2354,2348,2,542.904,68.0577163696289,0.0171824345468738,1,0,0,"68.05776",NA
"2355",2355,2348,2,542.904,79.0414199829102,0.00322982535187719,1,0,0,"79.04145",NA
"2356",2356,2348,2,542.904,81.052619934082,0.00296683300003909,1,0,0,"81.05266",NA
"2357",2357,2348,2,542.904,86.2178497314453,0.00227961849351401,1,0,0,"86.21785",NA
"2358",2358,2348,2,542.904,93.0525512695312,0.0644246077317867,1,0,0,"93.05252","45.99931"
"2359",2359,2348,2,542.904,94.0593185424805,0.0213157988560952,1,0,0,"94.05932","44.99298"
"2360",2360,2348,2,542.904,95.068473815918,0.241803288946811,1,0,0,"95.06862","43.98366"
"2361",2361,2348,2,542.904,96.0439834594727,0.0209977940332489,1,0,0,"96.04411",NA
"2362",2362,2348,2,542.904,97.0481185913086,0.0518347134916093,1,0,0,"97.04819",NA
"2363",2363,2348,2,542.904,110.059501647949,0.0329666148143848,1,0,0,"110.05973",NA
"2364",2364,2348,2,542.904,111.062927246094,0.167392428764297,1,0,0,"111.06312",NA
"2365",2365,2348,2,542.904,130.134902954102,0.00266469787550959,1,0,0,"130.1349",NA
"2366",2366,2348,2,542.904,139.058349609375,1,1,0,0,"139.05841",NA
"2367",2367,2348,2,542.904,146.117828369141,0.00240239995392056,1,0,0,"146.11786",NA
"2368",2368,2348,2,542.904,155.053466796875,0.00465824462902178,1,0,0,"155.05374",NA
"2370",2370,2369,2,550.335,51.0233306884766,0.00259559799179879,1,0,0,"51.02336","88.02867"
"2371",2371,2369,2,550.335,53.0387763977051,0.0141600841414617,1,0,0,"53.03888",NA
"2372",2372,2369,2,550.335,56.1932258605957,0.00206569696224931,1,0,0,"56.19323",NA
