,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
3964,3964,3955,2,650.033,109.028831482,0.0645332605669,1,0,0,109.02883,54.03152
3965,3965,3955,2,650.033,127.038627625,0.0928943232798,1,0,0,127.03869,36.02112
3967,3967,3966,2,467.234,53.0026664734,0.0363464700409,1,0,0,53.00259,110.05753
3968,3968,3966,2,467.234,55.0182533264,0.0803095481185,1,0,0,55.01824,108.04219
3969,3969,3966,2,467.234,63.0233268738,0.0374088934632,1,0,0,63.02326,100.03698
3970,3970,3966,2,467.234,69.0336685181,0.436402771785,1,0,0,69.03367,94.02691
3971,3971,3966,2,467.234,71.049369812,0.0307246508994,1,0,0,71.04937,92.01077
3972,3972,3966,2,467.234,81.0333557129,0.130908527186,1,0,0,81.03333,82.02688
3973,3973,3966,2,467.234,85.0282974243,1.0,1,0,0,85.02832,78.03156
3974,3974,3966,2,467.234,89.0386199951,0.215206790107,1,0,0,89.03864,
3975,3975,3966,2,467.234,97.0283279419,0.178708516253,1,0,0,97.02839,66.03185
3976,3976,3966,2,467.234,101.02306366,0.0199403538575,1,0,0,101.02307,62.03666
3977,3977,3966,2,467.234,109.02872467,0.0817603017336,1,0,0,109.02883,54.03152
3978,3978,3966,2,467.234,117.033195496,0.0610494175561,1,0,0,117.03315,
3979,3979,3966,2,467.234,127.038650513,0.0694078811858,1,0,0,127.03869,36.02112
3980,3980,3966,2,467.234,145.0284729,0.046958315755,1,0,0,145.02842,
3981,3981,3966,2,467.234,163.0390625,0.0749909479011,1,0,0,163.03895,
3983,3983,3982,2,552.287,53.0025634766,0.0496654922422,1,0,0,53.00259,110.05753
3984,3984,3982,2,552.287,57.0340270996,0.0593253335347,1,0,0,57.03371,106.02641
3985,3985,3982,2,552.287,69.0336990356,1.0,1,0,0,69.03367,94.02691
3986,3986,3982,2,552.287,73.0285491943,0.0982477487204,1,0,0,73.0285,90.0315
3987,3987,3982,2,552.287,81.0333557129,0.179643829354,1,0,0,81.03333,82.02688
3988,3988,3982,2,552.287,85.0283050537,0.0707313290967,1,0,0,85.02832,78.03156
3990,3990,3989,2,719.563,57.0336265564,0.336762595674,1,0,0,57.03371,
3991,3991,3989,2,719.563,70.0367126465,0.503698127966,1,0,0,70.03679,93.04259
3992,3992,3989,2,719.563,97.0283813477,0.499162611098,1,0,0,97.02839,
3993,3993,3989,2,719.563,98.0314483643,1.0,1,0,0,98.03153,65.04764
3994,3994,3989,2,719.563,145.06817627,0.733636406201,1,0,0,145.06818,18.01116
4018,4018,4017,2,582.248,55.0182991028,0.501426164569,1,0,0,55.01824,
4019,4019,4017,2,582.248,61.0285644531,1.0,1,0,0,61.02855,
4020,4020,4017,2,582.248,73.0285873413,0.663652113429,1,0,0,73.0285,
4021,4021,4017,2,582.248,97.028465271,0.666141687505,1,0,0,97.02839,
4022,4022,4017,2,582.248,101.023086548,0.256750993866,1,0,0,101.02307,
4024,4024,4023,2,260.221,57.0700836182,1.0,1,0,0,57.07008,106.06276
4025,4025,4023,2,260.221,101.096305847,0.231716396755,1,0,0,101.09635,62.03666
4027,4027,4026,2,491.622,65.0389099121,0.110015717303,1,0,0,65.03879,
4028,4028,4026,2,491.622,80.0495147705,1.0,1,0,0,80.0495,
4029,4029,4026,2,491.622,85.0282897949,0.0594777022262,1,0,0,85.02832,
4030,4030,4026,2,491.622,101.059669495,0.0373225508769,1,0,0,101.05977,
4031,4031,4026,2,491.622,111.044250488,0.0524102871391,1,0,0,111.04425,
4032,4032,4026,2,491.622,118.034996033,0.0528397438191,1,0,0,118.03518,
4033,4033,4026,2,491.622,129.054244995,0.0839052951842,1,0,0,129.05467,
4034,4034,4026,2,491.622,147.065490723,0.0889875363708,1,0,0,147.06554,
4035,4035,4026,2,491.622,164.034500122,0.339621267982,1,0,0,164.03449,
4047,4047,4046,2,675.233,55.0546073914,0.30146407633,1,0,0,55.05466,
4048,4048,4046,2,675.233,69.0336227417,0.322823671954,1,0,0,69.03367,
4049,4049,4046,2,675.233,81.0333175659,1.0,1,0,0,81.03333,
4050,4050,4046,2,675.233,83.0490570068,0.768511041941,1,0,0,83.04906,
4051,4051,4046,2,675.233,85.0282287598,0.512747971354,1,0,0,85.02832,
4052,4052,4046,2,675.233,86.0321273804,0.436427720021,1,0,0,86.03199,
4053,4053,4046,2,675.233,102.054672241,0.311778105569,1,0,0,102.05469,
4054,4054,4046,2,675.233,110.059890747,0.668808238977,1,0,0,110.05977,
4055,4055,4046,2,675.233,118.03515625,0.492983577877,1,0,0,118.03518,
4056,4056,4046,2,675.233,129.054397583,0.882262500181,1,0,0,129.05467,
4057,4057,4046,2,675.233,136.045944214,0.595689419379,1,0,0,136.046,
4059,4059,4058,2,659.996,56.0498657227,0.604752392366,1,0,0,56.04977,108.04219
4060,4060,4058,2,659.996,81.0333938599,0.531382486,1,0,0,81.03333,83.05816
4061,4061,4058,2,659.996,82.0651168823,0.609942368001,1,0,0,82.06497,82.02688
4062,4062,4058,2,659.996,86.0313339233,0.146717708529,1,0,0,86.03133,
4063,4063,4058,2,659.996,100.024032593,0.155595773402,1,0,0,100.02405,
4064,4064,4058,2,659.996,101.059799194,0.688901325121,1,0,0,101.05977,63.03174
4065,4065,4058,2,659.996,110.059707642,0.166264578636,1,0,0,110.05977,54.03152
4066,4066,4058,2,659.996,118.035369873,0.484283968307,1,0,0,118.03518,
4067,4067,4058,2,659.996,128.070480347,0.630478658249,1,0,0,128.0705,36.02112
4068,4068,4058,2,659.996,136.045898438,0.493231201631,1,0,0,136.046,
4069,4069,4058,2,659.996,146.081237793,1.0,1,0,0,146.08111,18.01044
4070,4070,4058,2,659.996,164.070114136,0.357940566765,1,0,0,164.07054,
4072,4072,4071,2,568.532,70.0650634766,0.548933124015,1,0,0,70.06514,94.02691
4073,4073,4071,2,568.532,88.075881958,0.990479272488,1,0,0,88.07588,76.01584
4074,4074,4071,2,568.532,100.075202942,1.0,1,0,0,100.07535,64.01586
4075,4075,4071,2,568.532,118.035186768,0.732330784223,1,0,0,118.03518,
4076,4076,4071,2,568.532,136.046264648,0.706884348834,1,0,0,136.046,
4077,4077,4071,2,568.532,164.092453003,0.750055157586,1,0,0,164.09255,
4079,4079,4078,2,481.308,53.0388641357,0.128185487273,1,0,0,53.03893,
4080,4080,4078,2,481.308,57.0336723328,0.173251468008,1,0,0,57.03371,107.05817
4081,4081,4078,2,481.308,65.03881073,0.153795074125,1,0,0,65.03879,99.05299
4082,4082,4078,2,481.308,69.0338134766,0.195108067522,1,0,0,69.03367,95.05811
4083,4083,4078,2,481.308,80.0496444702,1.0,1,0,0,80.0495,84.04244
4084,4084,4078,2,481.308,101.059783936,0.147496824755,1,0,0,101.05977,63.03174
4085,4085,4078,2,481.308,129.055114746,0.380516146821,1,0,0,129.05467,35.0368
4086,4086,4078,2,481.308,136.047454834,0.118150704886,1,0,0,136.04745,
4087,4087,4078,2,481.308,164.033874512,0.387507071877,1,0,0,164.03449,
4089,4089,4088,2,650.033,56.0498657227,0.604752392366,1,0,0,56.04977,108.04219
4090,4090,4088,2,650.033,81.0333938599,0.531382486,1,0,0,81.03333,83.05816
4091,4091,4088,2,650.033,82.0651168823,0.609942368001,1,0,0,82.06497,82.02688
4092,4092,4088,2,650.033,86.0313339233,0.146717708529,1,0,0,86.03133,
4093,4093,4088,2,650.033,100.024032593,0.155595773402,1,0,0,100.02405,
4094,4094,4088,2,650.033,101.059799194,0.688901325121,1,0,0,101.05977,63.03174
4095,4095,4088,2,650.033,110.059707642,0.166264578636,1,0,0,110.05977,54.03152
4096,4096,4088,2,650.033,118.035369873,0.484283968307,1,0,0,118.03518,
4097,4097,4088,2,650.033,128.070480347,0.630478658249,1,0,0,128.0705,36.02112
4098,4098,4088,2,650.033,136.045898438,0.493231201631,1,0,0,136.046,
4099,4099,4088,2,650.033,146.081237793,1.0,1,0,0,146.08111,18.01071
4100,4100,4088,2,650.033,164.070114136,0.357940566765,1,0,0,164.07054,
4102,4102,4101,2,409.09,71.0603103638,0.0344584269408,1,0,0,71.0606,
4103,4103,4101,2,409.09,81.0319366455,0.0155976694202,1,0,0,81.03193,
4104,4104,4101,2,409.09,96.0557479858,0.0137287964954,1,0,0,96.05573,
4105,4105,4101,2,409.09,119.035560608,0.0247666839402,1,0,0,119.0361,45.05755
4106,4106,4101,2,409.09,121.051139832,0.104585558109,1,0,0,121.05106,43.04187
4107,4107,4101,2,409.09,122.059074402,0.045885545707,1,0,0,122.05907,
4108,4108,4101,2,409.09,147.044036865,0.0524627418293,1,0,0,147.0438,
4109,4109,4101,2,409.09,149.070541382,0.0345874651804,1,0,0,149.07054,
4110,4110,4101,2,409.09,164.092651367,1.0,1,0,0,164.09255,
4112,4112,4111,2,613.388,57.0337867737,0.348114856357,1,0,0,57.03371,108.04219
4113,4113,4111,2,613.388,69.0336380005,1.0,1,0,0,69.03367,96.04228
4114,4114,4111,2,613.388,85.0283432007,0.419144046783,1,0,0,85.02832,80.04736
4116,4116,4115,2,518.503,57.0336837769,0.922112103765,1,0,0,57.03371,108.04219
4117,4117,4115,2,518.503,69.0336456299,0.260911704849,1,0,0,69.03367,96.04228
4118,4118,4115,2,518.503,83.0489273071,1.0,1,0,0,83.04906,82.02688
4120,4120,4119,2,421.989,80.0494613647,1.0,1,0,0,80.0495,86.00017
4121,4121,4119,2,421.989,93.0698165894,0.0579424809557,1,0,0,93.06981,
4122,4122,4119,2,421.989,103.05443573,0.15239555237,1,0,0,103.05448,62.99539
4123,4123,4119,2,421.989,121.064941406,0.313388665922,1,0,0,121.06488,
4124,4124,4119,2,421.989,124.086730957,0.253778760587,1,0,0,124.08694,
4125,4125,4119,2,421.989,138.054397583,0.329522251496,1,0,0,138.05453,27.99522
4126,4126,4119,2,421.989,166.050445557,0.105346278179,1,0,0,166.04998,
4142,4142,4141,2,510.903,51.0233612061,0.00436687900759,1,0,0,51.02338,115.04894
4143,4143,4141,2,510.903,53.038936615,0.0483275481482,1,0,0,53.03893,
4144,4144,4141,2,510.903,64.564743042,0.0019484677078,1,0,0,64.56474,
4145,4145,4141,2,510.903,69.0444488525,0.0191217882599,1,0,0,69.04448,
4146,4146,4141,2,510.903,79.0541915894,0.0535362943304,1,0,0,79.05416,
4147,4147,4141,2,510.903,80.2189178467,0.00175311182044,1,0,0,80.21892,
4148,4148,4141,2,510.903,93.0697631836,0.049533099512,1,0,0,93.06981,
4149,4149,4141,2,510.903,94.039642334,0.00766886579545,1,0,0,94.03966,72.03232
4150,4150,4141,2,510.903,96.0557174683,0.00940899937989,1,0,0,96.05573,70.01651
4151,4151,4141,2,510.903,103.054443359,0.367646282656,1,0,0,103.05448,
4152,4152,4141,2,510.903,107.024627686,0.0169599871346,1,0,0,107.02463,59.04829
4153,4153,4141,2,510.903,108.209518433,0.00178144727041,1,0,0,108.20952,
4154,4154,4141,2,510.903,110.034538269,0.00266677927757,1,0,0,110.03455,56.03746
4155,4155,4141,2,510.903,118.065414429,0.00983886885196,1,0,0,118.06547,
4156,4156,4141,2,510.903,120.080345154,1.0,1,0,0,120.08041,45.99223
4157,4157,4141,2,510.903,121.064857483,0.00863143265454,1,0,0,121.06488,
4158,4158,4141,2,510.903,124.050262451,0.07325397338,1,0,0,124.05026,42.02181
4159,4159,4141,2,510.903,128.04548645,0.00330340907775,1,0,0,128.04558,
4160,4160,4141,2,510.903,142.061386108,0.0209616080303,1,0,0,142.06139,
4161,4161,4141,2,510.903,149.045928955,0.0635747445271,1,0,0,149.04593,17.02617
4162,4162,4141,2,510.903,149.058166504,0.00357298028617,1,0,0,149.05817,
4163,4163,4141,2,510.903,166.072067261,0.382614923266,1,0,0,166.07209,
4164,4164,4141,2,510.903,167.056732178,0.118900837653,1,0,0,167.05673,
4165,4165,4141,2,510.903,184.230926514,0.00205361611382,1,0,0,184.23093,
4167,4167,4166,2,499.241,51.0233612061,0.00436687900759,1,0,0,51.02338,115.04894
4168,4168,4166,2,499.241,53.038936615,0.0483275481482,1,0,0,53.03893,
4169,4169,4166,2,499.241,64.564743042,0.0019484677078,1,0,0,64.56474,
4170,4170,4166,2,499.241,69.0444488525,0.0191217882599,1,0,0,69.04448,
4171,4171,4166,2,499.241,79.0541915894,0.0535362943304,1,0,0,79.05416,
4172,4172,4166,2,499.241,80.2189178467,0.00175311182044,1,0,0,80.21892,
4173,4173,4166,2,499.241,93.0697631836,0.049533099512,1,0,0,93.06981,
4174,4174,4166,2,499.241,94.039642334,0.00766886579545,1,0,0,94.03966,72.03232
4175,4175,4166,2,499.241,96.0557174683,0.00940899937989,1,0,0,96.05573,70.01651
4176,4176,4166,2,499.241,103.054443359,0.367646282656,1,0,0,103.05448,
4177,4177,4166,2,499.241,107.024627686,0.0169599871346,1,0,0,107.02463,59.04829
4178,4178,4166,2,499.241,108.209518433,0.00178144727041,1,0,0,108.20952,
4179,4179,4166,2,499.241,110.034538269,0.00266677927757,1,0,0,110.03455,56.03746
4180,4180,4166,2,499.241,118.065414429,0.00983886885196,1,0,0,118.06547,
4181,4181,4166,2,499.241,120.080345154,1.0,1,0,0,120.08041,45.99223
4182,4182,4166,2,499.241,121.064857483,0.00863143265454,1,0,0,121.06488,
4183,4183,4166,2,499.241,124.050262451,0.07325397338,1,0,0,124.05026,42.02181
4184,4184,4166,2,499.241,128.04548645,0.00330340907775,1,0,0,128.04558,
4185,4185,4166,2,499.241,142.061386108,0.0209616080303,1,0,0,142.06139,
4186,4186,4166,2,499.241,149.045928955,0.0635747445271,1,0,0,149.04593,17.02652
4187,4187,4166,2,499.241,149.058166504,0.00357298028617,1,0,0,149.05817,
4188,4188,4166,2,499.241,166.072067261,0.382614923266,1,0,0,166.07209,
4189,4189,4166,2,499.241,167.056732178,0.118900837653,1,0,0,167.05673,
4190,4190,4166,2,499.241,184.230926514,0.00205361611382,1,0,0,184.23093,
4192,4192,4191,2,290.373,67.0545196533,0.158392975354,1,0,0,67.05453,99.03165
4193,4193,4191,2,290.373,79.0541534424,0.148888143346,1,0,0,79.05416,87.03199
4194,4194,4191,2,290.373,80.0494766235,0.149121385481,1,0,0,80.0495,86.03662
4195,4195,4191,2,290.373,91.0542449951,0.42575907919,1,0,0,91.05413,75.03187
4196,4196,4191,2,290.373,93.0698242188,0.212612120658,1,0,0,93.06981,73.01609
4197,4197,4191,2,290.373,109.052612305,0.172462459653,1,0,0,109.05263,
4198,4198,4191,2,290.373,121.064994812,1.0,1,0,0,121.06488,45.02131
4199,4199,4191,2,290.373,148.11227417,0.248177093821,1,0,0,148.1123,17.97373
4200,4200,4191,2,290.373,166.086364746,0.347671838739,1,0,0,166.0863,
4201,4201,4191,2,290.373,166.122909546,0.802043858831,1,0,0,166.12294,
4203,4203,4202,2,377.302,53.0388412476,0.13287111498,1,0,0,53.03893,113.04753
4204,4204,4202,2,377.302,96.0441741943,0.105018224017,1,0,0,96.04414,70.04167
4205,4205,4202,2,377.302,121.065032959,0.492151841713,1,0,0,121.06488,45.02131
4206,4206,4202,2,377.302,124.087043762,0.380380476665,1,0,0,124.08694,41.99961
4207,4207,4202,2,377.302,148.075592041,0.183550174239,1,0,0,148.07572,18.01071
4208,4208,4202,2,377.302,166.086425781,1.0,1,0,0,166.0863,
4210,4210,4209,2,499.241,51.0233612061,0.00436687900759,1,0,0,51.02338,115.06314
4211,4211,4209,2,499.241,53.038936615,0.0483275481482,1,0,0,53.03893,113.04753
4212,4212,4209,2,499.241,64.564743042,0.0019484677078,1,0,0,64.56474,
4213,4213,4209,2,499.241,69.0444488525,0.0191217882599,1,0,0,69.04448,
4214,4214,4209,2,499.241,79.0541915894,0.0535362943304,1,0,0,79.05416,87.03199
4215,4215,4209,2,499.241,80.2189178467,0.00175311182044,1,0,0,80.21892,
4216,4216,4209,2,499.241,93.0697631836,0.049533099512,1,0,0,93.06981,73.01609
4217,4217,4209,2,499.241,94.039642334,0.00766886579545,1,0,0,94.03966,
4218,4218,4209,2,499.241,96.0557174683,0.00940899937989,1,0,0,96.05573,
4219,4219,4209,2,499.241,103.054443359,0.367646282656,1,0,0,103.05448,63.03174
4220,4220,4209,2,499.241,107.024627686,0.0169599871346,1,0,0,107.02463,
4221,4221,4209,2,499.241,108.209518433,0.00178144727041,1,0,0,108.20952,
4222,4222,4209,2,499.241,110.034538269,0.00266677927757,1,0,0,110.03455,
4223,4223,4209,2,499.241,118.065414429,0.00983886885196,1,0,0,118.06547,48.02102
4224,4224,4209,2,499.241,120.080345154,1.0,1,0,0,120.08041,46.00618
4225,4225,4209,2,499.241,121.064857483,0.00863143265454,1,0,0,121.06488,45.02131
4226,4226,4209,2,499.241,124.050262451,0.07325397338,1,0,0,124.05026,
4227,4227,4209,2,499.241,128.04548645,0.00330340907775,1,0,0,128.04558,
4228,4228,4209,2,499.241,142.061386108,0.0209616080303,1,0,0,142.06139,
4229,4229,4209,2,499.241,149.045928955,0.0635747445271,1,0,0,149.04593,
4230,4230,4209,2,499.241,149.058166504,0.00357298028617,1,0,0,149.05817,
4231,4231,4209,2,499.241,166.072067261,0.382614923266,1,0,0,166.07209,
4232,4232,4209,2,499.241,167.056732178,0.118900837653,1,0,0,167.05673,
4233,4233,4209,2,499.241,184.230926514,0.00205361611382,1,0,0,184.23093,
4242,4242,4241,2,692.788,51.0234069824,0.0158958951211,1,0,0,51.02338,115.10009
4243,4243,4241,2,692.788,53.0388870239,0.116545336261,1,0,0,53.03893,113.08398
4244,4244,4241,2,692.788,54.0748710632,0.00196210989472,1,0,0,54.07487,
4245,4245,4241,2,692.788,58.5286560059,0.00219369755832,1,0,0,58.52866,
4246,4246,4241,2,692.788,65.0387954712,0.00448010793562,1,0,0,65.03879,101.08401
4247,4247,4241,2,692.788,74.2694168091,0.00191446179147,1,0,0,74.26942,
4248,4248,4241,2,692.788,78.6537246704,0.00254807113813,1,0,0,78.65372,
4249,4249,4241,2,692.788,81.0333709717,0.0116677195428,1,0,0,81.03333,85.08925
4250,4250,4241,2,692.788,91.0541534424,0.157271152066,1,0,0,91.05413,75.06842
4251,4251,4241,2,692.788,93.0698547363,0.155858413947,1,0,0,93.06981,73.05272
4252,4252,4241,2,692.788,95.0493927002,0.0271087083574,1,0,0,95.04936,71.07353
4253,4253,4241,2,692.788,102.046920776,0.00338706731256,1,0,0,102.04688,
4254,4254,4241,2,692.788,103.054527283,0.190336996394,1,0,0,103.05448,
4255,4255,4241,2,692.788,105.04473114,0.00457665240971,1,0,0,105.04465,
4256,4256,4241,2,692.788,121.064964294,1.0,1,0,0,121.06488,45.05755
4257,4257,4241,2,692.788,166.123046875,0.153638831755,1,0,0,166.12294,
4259,4259,4258,2,282.677,67.0545196533,0.158392975354,1,0,0,67.05453,99.0682
4260,4260,4258,2,282.677,79.0541534424,0.148888143346,1,0,0,79.05416,87.06831
4261,4261,4258,2,282.677,80.0494766235,0.149121385481,1,0,0,80.0495,86.0726
4262,4262,4258,2,282.677,91.0542449951,0.42575907919,1,0,0,91.05413,75.06842
4263,4263,4258,2,282.677,93.0698242188,0.212612120658,1,0,0,93.06981,73.05272
4264,4264,4258,2,282.677,109.052612305,0.172462459653,1,0,0,109.05263,
4265,4265,4258,2,282.677,121.064994812,1.0,1,0,0,121.06488,45.05755
4266,4266,4258,2,282.677,148.11227417,0.248177093821,1,0,0,148.1123,18.01013
4267,4267,4258,2,282.677,166.086364746,0.347671838739,1,0,0,166.0863,
4268,4268,4258,2,282.677,166.122909546,0.802043858831,1,0,0,166.12294,
4270,4270,4269,2,432.107,67.0545578003,0.143975288128,1,0,0,67.05453,100.02077
4271,4271,4269,2,432.107,85.0648117065,1.0,1,0,0,85.06476,
4272,4272,4269,2,432.107,93.0450973511,0.153894897162,1,0,0,93.04508,
4273,4273,4269,2,432.107,97.0283508301,0.103107198552,1,0,0,97.02839,
4274,4274,4269,2,432.107,167.081481934,0.0815086117715,1,0,0,167.08153,
4276,4276,4275,2,559.742,55.0546150208,0.56178161792,1,0,0,55.05466,112.0369
4277,4277,4275,2,559.742,57.033744812,0.588505623795,1,0,0,57.03371,110.05753
4278,4278,4275,2,559.742,65.0387573242,0.422749478737,1,0,0,65.03879,
4279,4279,4275,2,559.742,69.0336990356,1.0,1,0,0,69.03367,98.05764
4280,4280,4275,2,559.742,85.0646133423,0.738480799355,1,0,0,85.06476,82.02688
4281,4281,4275,2,559.742,113.060401917,0.979439378943,1,0,0,113.06015,54.03152
4283,4283,4282,2,287.883,67.0544662476,0.400266155968,1,0,0,67.05453,100.05207
4284,4284,4282,2,287.883,79.0540771484,1.0,1,0,0,79.05416,88.05221
4285,4285,4282,2,287.883,91.0540618896,0.906497047152,1,0,0,91.05413,76.05228
4286,4286,4282,2,287.883,121.083747864,0.522229823001,1,0,0,121.0837,
4298,4298,4297,2,672.751,69.0336608887,1.0,1,0,0,69.03367,99.03165
4299,4299,4297,2,672.751,97.0283584595,0.333810080882,1,0,0,97.02839,71.03687
4300,4300,4297,2,672.751,127.038627625,0.301944746363,1,0,0,127.03869,41.02638
4301,4301,4297,2,672.751,140.034042358,0.266280547313,1,0,0,140.03404,
4302,4302,4297,2,672.751,168.029266357,0.142428240561,1,0,0,168.02927,
4304,4304,4303,2,474.881,55.0294456482,0.065245379395,1,0,0,55.02946,
4305,4305,4303,2,474.881,68.0499038696,0.0825827305353,1,0,0,68.04979,100.01592
4306,4306,4303,2,474.881,97.076461792,0.0631240952612,1,0,0,97.07644,
4307,4307,4303,2,474.881,140.118881226,0.156801838057,1,0,0,140.11888,
4308,4308,4303,2,474.881,168.065063477,1.0,1,0,0,168.06504,
4310,4310,4309,2,427.098,65.038734436,0.0585412828337,1,0,0,65.03879,103.02699
4311,4311,4309,2,427.098,95.0607528687,0.0529385998504,1,0,0,95.06072,73.00464
4312,4312,4309,2,427.098,122.059989929,0.242039730835,1,0,0,122.06028,46.00529
4313,4313,4309,2,427.098,150.055633545,1.0,1,0,0,150.05571,18.01013
4314,4314,4309,2,427.098,168.112487793,0.048749958391,1,0,0,168.11248,
4316,4316,4315,2,559.742,57.0336112976,0.269634344184,1,0,0,57.03371,
4317,4317,4315,2,559.742,69.0336151123,0.343766849624,1,0,0,69.03367,99.05299
4318,4318,4315,2,559.742,81.0332946777,0.314443331156,1,0,0,81.03333,
4319,4319,4315,2,559.742,94.0655975342,0.334490372457,1,0,0,94.06563,
4320,4320,4315,2,559.742,96.0443115234,0.718181076022,1,0,0,96.04414,
4321,4321,4315,2,559.742,98.9838867188,1.0,1,0,0,98.98384,
4322,4322,4315,2,559.742,133.049865723,0.401827875637,1,0,0,133.04987,35.0368
4323,4323,4315,2,559.742,151.061431885,0.393655784499,1,0,0,151.06146,17.02532
4325,4325,4324,2,374.457,67.0546188354,0.0834968359587,1,0,0,67.05453,101.04756
4326,4326,4324,2,374.457,70.0651245117,0.042705288112,1,0,0,70.06514,98.03623
4327,4327,4324,2,374.457,80.0496139526,0.105554318181,1,0,0,80.0495,88.05221
4328,4328,4324,2,374.457,81.0451202393,0.103690145574,1,0,0,81.04514,
4329,4329,4324,2,374.457,89.0593643188,0.0481996318677,1,0,0,89.05945,
4330,4330,4324,2,374.457,94.0649032593,0.264979234689,1,0,0,94.06474,74.03657
4331,4331,4324,2,374.457,96.0807800293,0.0403765024177,1,0,0,96.08074,72.02096
4332,4332,4324,2,374.457,108.080513,0.0455374916505,1,0,0,108.0805,60.02098
4333,4333,4324,2,374.457,110.060073853,0.13004763601,1,0,0,110.05977,58.04156
4334,4334,4324,2,374.457,126.091995239,0.0467808157354,1,0,0,126.0919,42.01041
4335,4335,4324,2,374.457,137.082885742,0.165950410973,1,0,0,137.08289,
4336,4336,4324,2,374.457,150.056274414,0.115586005554,1,0,0,150.05571,
4337,4337,4324,2,374.457,168.048538208,0.0511922664808,1,0,0,168.04854,
4338,4338,4324,2,374.457,168.102264404,1.0,1,0,0,168.10235,
4340,4340,4339,2,472.407,55.0294456482,0.065245379395,1,0,0,55.02946,113.08398
4341,4341,4339,2,472.407,68.0499038696,0.0825827305353,1,0,0,68.04979,
4342,4342,4339,2,472.407,97.076461792,0.0631240952612,1,0,0,97.07644,71.03687
4343,4343,4339,2,472.407,140.118881226,0.156801838057,1,0,0,140.11888,27.99468
4344,4344,4339,2,472.407,168.065063477,1.0,1,0,0,168.06504,
4352,4352,4351,2,1257.82,62.9820098877,0.127060433951,1,0,0,62.98201,
4353,4353,4351,2,1257.82,128.953155518,1.0,1,0,0,128.95328,
4355,4355,4354,2,630.064,56.9650268555,0.150841728561,1,0,0,56.9651,
4356,4356,4354,2,630.064,134.059906006,1.0,1,0,0,134.06004,
4357,4357,4354,2,630.064,152.070083618,0.84701971834,1,0,0,152.07027,
4358,4358,4354,2,630.064,169.096740723,0.140474176909,1,0,0,169.0967,
4360,4360,4359,2,398.577,70.0652313232,1.0,1,0,0,70.06514,99.03165
4361,4361,4359,2,398.577,98.0601272583,0.175157771279,1,0,0,98.06001,71.03687
4362,4362,4359,2,398.577,133.076126099,0.0373179301953,1,0,0,133.07607,36.02112
4363,4363,4359,2,398.577,141.102706909,0.0402087534751,1,0,0,141.10272,27.99468
4364,4364,4359,2,398.577,152.070297241,0.0334854524966,1,0,0,152.07027,17.02681
4365,4365,4359,2,398.577,169.096847534,0.65593568493,1,0,0,169.0967,
4367,4367,4366,2,386.308,70.0652313232,1.0,1,0,0,70.06514,99.03165
4368,4368,4366,2,386.308,98.0601272583,0.175157771279,1,0,0,98.06001,71.03687
4369,4369,4366,2,386.308,133.076126099,0.0373179301953,1,0,0,133.07607,36.02112
4370,4370,4366,2,386.308,141.102706909,0.0402087534751,1,0,0,141.10272,27.99468
4371,4371,4366,2,386.308,152.070297241,0.0334854524966,1,0,0,152.07027,17.02681
4372,4372,4366,2,386.308,169.096847534,0.65593568493,1,0,0,169.0967,
4374,4374,4373,2,276.096,67.0540542603,0.422467551496,1,0,0,67.05453,102.06795
4375,4375,4373,2,276.096,81.0701293945,1.0,1,0,0,81.07001,88.05221
4376,4376,4373,2,276.096,93.0699005127,0.275520893468,1,0,0,93.06981,76.05228
4377,4377,4373,2,276.096,107.08568573,0.39659097672,1,0,0,107.08559,62.03666
4378,4378,4373,2,276.096,109.101325989,0.370337331529,1,0,0,109.10127,60.02098
4379,4379,4373,2,276.096,123.117294312,0.29449857713,1,0,0,123.11719,46.00529
4388,4388,4387,2,433.349,51.0233573914,0.012270998064,1,0,0,51.02338,119.05807
4389,4389,4387,2,433.349,53.0366020203,0.00530038259279,1,0,0,53.0366,
4390,4390,4387,2,433.349,68.0492248535,0.00402659443295,1,0,0,68.04925,102.03162
4391,4391,4387,2,433.349,79.05418396,0.152111884399,1,0,0,79.05416,91.02671
4392,4392,4387,2,433.349,80.049446106,0.0814675109138,1,0,0,80.0495,90.0315
4393,4393,4387,2,433.349,81.0576324463,0.0462829403861,1,0,0,81.05754,89.02371
4394,4394,4387,2,433.349,84.0441131592,0.00519974802715,1,0,0,84.0442,86.03662
4395,4395,4387,2,433.349,94.0648956299,0.0262918090658,1,0,0,94.06474,76.01584
4396,4396,4387,2,433.349,96.0440979004,0.0215449564705,1,0,0,96.04414,74.03657
4397,4397,4387,2,433.349,105.044616699,0.0056811124016,1,0,0,105.04465,
4398,4398,4387,2,433.349,107.048782349,0.00543551063209,1,0,0,107.04882,63.03174
4399,4399,4387,2,433.349,109.052604675,0.287126754383,1,0,0,109.05263,61.02866
4400,4400,4387,2,433.349,122.060218811,0.0386225537666,1,0,0,122.06028,48.02102
4401,4401,4387,2,433.349,124.075218201,0.0808966657231,1,0,0,124.07581,46.00618
4402,4402,4387,2,433.349,134.060012817,0.982310180928,1,0,0,134.06004,36.02112
4403,4403,4387,2,433.349,152.070266724,1.0,1,0,0,152.07027,18.01071
