"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"8679",8679,8660,2,224.087,262.086822509766,0.449647348937084,1,0,0,"262.08682",NA
"8706",8706,8687,2,217.681,262.086822509766,0.449647348937084,1,0,0,"262.08682",NA
"8023",8023,8020,2,604.778,193.034774780273,0.724680368788803,1,0,0,"193.03468","180.06358"
"8955",8955,8952,2,646.074,62.9636306762695,0.00801116713985788,1,0,0,"62.96366",NA
"8983",8983,8980,2,656.012,62.9636306762695,0.00801116713985788,1,0,0,"62.96366",NA
"7362",7362,7342,2,220.158,97.066780090332,0.015131495780469,1,0,0,"97.06678",NA
"9099",9099,9092,2,564.977,97.0295257568359,0.231403117518902,1,0,0,"97.0297",NA
"8937",8937,8933,2,574.927,198.078765869141,1,1,0,0,"198.07862",NA
"8943",8943,8939,2,588.562,198.078765869141,1,1,0,0,"198.07862",NA
"6391",6391,6383,2,211.322,125.060424804688,0.180733011314938,1,0,0,"125.06045",NA
"6427",6427,6419,2,212.557,125.060424804688,0.180733011314938,1,0,0,"125.06045",NA
"9324",9324,9315,2,698.339,383.119201660156,0.854882072430899,1,0,0,"383.11984",NA
"9334",9334,9325,2,689.605,383.119201660156,0.854882072430899,1,0,0,"383.11984",NA
"9344",9344,9335,2,695.86,383.119201660156,0.854882072430899,1,0,0,"383.11984",NA
"9354",9354,9345,2,688.365,383.119201660156,0.854882072430899,1,0,0,"383.11984",NA
"930",930,924,2,468.988,108.039970397949,0.33646753327515,1,0,0,"108.03996",NA
"940",940,934,2,470.223,108.039970397949,0.33646753327515,1,0,0,"108.03996","27.01081"
"4688",4688,4682,2,558.742,239.068893432617,0.418309182214959,1,0,0,"239.06879",NA
"4308",4308,4304,2,537.571,96.9598999023438,0.721103635459195,1,0,0,"96.95991","147.09"
"7698",7698,7697,2,212.557,111.044982910156,0.210295661413936,1,0,0,"111.04499",NA
"7702",7702,7701,2,230.548,111.044982910156,0.210295661413936,1,0,0,"111.04499",NA
"3612",3612,3608,2,285.697,220.887542724609,0.801319302397777,1,0,0,"220.88768",NA
"3573",3573,3572,2,432.794,74.9911651611328,1,1,0,0,"74.99103","144.04271"
"7776",7776,7734,2,224.087,277.14453125,0.0749722025028507,1,0,0,"277.14425","88.01606"
"7822",7822,7780,2,210.085,277.14453125,0.0749722025028507,1,0,0,"277.14425","88.05237"
"7868",7868,7826,2,217.681,277.14453125,0.0749722025028507,1,0,0,"277.14425","88.05237"
"7932",7932,7929,2,298.808,121.028984069824,0.665404257113451,1,0,0,"121.02905",NA
"7972",7972,7969,2,298.808,121.028984069824,0.665404257113451,1,0,0,"121.02905",NA
"1040",1040,1038,2,659.723,71.013557434082,1,1,0,0,"71.01357","72.02123"
"9683",9683,9678,2,703.526,383.118835449219,1,1,0,0,"383.11984",NA
"8282",8282,8274,2,208.851,137.025085449219,0.102137023109443,1,0,0,"137.02506",NA
"8316",8316,8308,2,208.851,137.025085449219,0.102137023109443,1,0,0,"137.02506",NA
"3922",3922,3919,2,1255.5,188.939834594727,1,1,0,0,"188.93978",NA
"703",703,702,2,259.692,129.091979980469,1,1,0,0,"129.09198",NA
"2259",2259,2248,2,657.249,113.02424621582,0.172646840815008,1,0,0,"113.02427","66.03135"
"9494",9494,9484,2,694.597,383.120483398438,0.900515980555068,1,0,0,"383.11984","192.06419"
"3053",3053,3050,2,592.329,197.808792114258,0.64787629311483,1,0,0,"197.80879",NA
"1441",1441,1432,2,621.003,110.072830200195,0.167252854867833,1,0,0,"110.0727","43.98974"
"8463",8463,8444,2,668.423,221.067626953125,0.162883124000028,1,0,0,"221.06842","162.05306"
"6630",6630,6628,2,253.11,240.141143798828,1,1,0,0,"240.14114","104.01098"
"5558",5558,5546,2,218.921,179.072799682617,0.624443625496232,1,0,0,"179.07308","114.06854"
"1575",1575,1573,2,454.042,74.0244216918945,0.634749711818695,1,0,0,"74.02444","86.03711"
"8756",8756,8750,2,498.364,243.061798095703,0.950901457228684,1,0,0,"243.06175",NA
"7361",7361,7342,2,220.158,95.0499877929688,0.0148082108259678,1,0,0,"95.05003",NA
"4444",4444,4442,2,439.062,71.0135269165039,1,1,0,0,"71.01357",NA
"5116",5116,5112,2,224.087,274.149017333984,0.819450323619453,1,0,0,"274.14902",NA
"9439",9439,9438,2,468.988,107.03645324707,0.152479701391768,1,0,0,"107.03639",NA
"5027",5027,5023,2,229.307,267.123565673828,1,1,0,0,"267.12357",NA
"5033",5033,5029,2,218.921,267.123565673828,1,1,0,0,"267.12357",NA
"6207",6207,6206,2,216.267,329.176910400391,1,1,0,0,"329.17696",NA
"1881",1881,1880,2,746.593,76.9700546264648,0.116438724431941,1,0,0,"76.97006",NA
"8686",8686,8660,2,224.087,395.215667724609,0.436870178849127,1,0,0,"395.21567",NA
"8713",8713,8687,2,217.681,395.215667724609,0.436870178849127,1,0,0,"395.21567",NA
"6193",6193,6191,2,255.596,328.221771240234,1,1,0,0,"328.22177",NA
"608",608,604,2,478,123.902534484863,1,1,0,0,"123.9025",NA
"183",183,182,2,604.778,75.9624099731445,0.0286821947985833,1,0,0,"75.9624",NA
"6354",6354,6347,2,218.921,109.066452026367,0.0946343117066366,1,0,0,"109.06643",NA
"3458",3458,3454,2,499.601,99.0457153320312,0.43246024920916,1,0,0,"99.04569","116.01135"
"3469",3469,3465,2,500.841,99.0457153320312,0.43246024920916,1,0,0,"99.04569",NA
"838",838,837,2,437.825,53.1877517700195,0.0155860221634301,1,0,0,"53.18775",NA
"8302",8302,8274,2,208.851,237.075897216797,0.0998190555066076,1,0,0,"237.07617",NA
"8336",8336,8308,2,208.851,237.075897216797,0.0998190555066076,1,0,0,"237.07617",NA
"1640",1640,1638,2,592.329,162.838638305664,1,1,0,0,"162.83862",NA
"4851",4851,4847,2,230.548,145.03125,0.181618359458394,1,0,0,"145.03125","116.04752"
"3452",3452,3449,2,599.799,89.0249099731445,1,1,0,0,"89.02484",NA
"1355",1355,1352,2,532.446,152.030334472656,1,1,0,0,"152.03033",NA
"4733",4733,4726,2,298.808,215.085815429688,0.488320930550327,1,0,0,"215.08582","43.98974"
"4764",4764,4757,2,298.808,215.085815429688,0.488320930550327,1,0,0,"215.08582",NA
"270",270,264,2,415.022,102.056549072266,0.0895405265550162,1,0,0,"102.05643",NA
"6014",6014,5997,2,224.087,165.092987060547,0.0569665764532529,1,0,0,"165.09263",NA
"6044",6044,6027,2,218.921,165.092987060547,0.0569665764532529,1,0,0,"165.09263","154.06368"
"6074",6074,6057,2,213.793,165.092987060547,0.0569665764532529,1,0,0,"165.09263","154.1002"
"4637",4637,4629,2,491.986,109.040496826172,0.148333881229114,1,0,0,"109.0405","147.05387"
"4336",4336,4332,2,239.907,200.129989624023,0.562351409226138,1,0,0,"200.12997","44.0259"
"9050",9050,9032,2,668.423,143.035781860352,0.190853992609246,1,0,0,"143.03592",NA
"2723",2723,2718,2,527.497,71.0137786865234,0.0340210727844019,1,0,0,"71.01357","120.04238"
"2744",2744,2739,2,548.763,71.0137786865234,0.0340210727844019,1,0,0,"71.01357","120.04238"
"3034",3034,3029,2,606.014,197.022415161133,0.139176852917133,1,0,0,"197.02234",NA
"3041",3041,3036,2,591.089,197.022415161133,0.139176852917133,1,0,0,"197.02234",NA
"3048",3048,3043,2,603.543,197.022415161133,0.139176852917133,1,0,0,"197.02234",NA
"39",39,37,2,444.016,82.0297241210938,1,1,0,0,"82.02968",NA
"2619",2619,2616,2,587.325,171.078567504883,1,1,0,0,"171.07865",NA
"2648",2648,2645,2,598.562,171.078567504883,1,1,0,0,"171.07865","18.00951"
"3561",3561,3560,2,425.146,88.0404891967773,1,1,0,0,"88.04057",NA
"3570",3570,3569,2,430.248,88.0404891967773,1,1,0,0,"88.04057","130.06324"
"9563",9563,9561,2,587.325,128.035995483398,1,1,0,0,"128.03584",NA
"3019",3019,3011,2,289.605,192.079345703125,0.482587784924753,1,0,0,"192.07948",NA
"4436",4436,4427,2,532.446,101.025001525879,0.181413569109835,1,0,0,"101.02487","150.05306"
"8119",8119,8103,2,211.322,95.0499954223633,0.0252338781600745,1,0,0,"95.05003",NA
"8197",8197,8181,2,224.087,95.0499954223633,0.0252338781600745,1,0,0,"95.05003",NA
"3271",3271,3267,2,291.002,164.071319580078,1,1,0,0,"164.07136","42.01109"
"5739",5739,5728,2,474.111,97.0297317504883,0.413377841405039,1,0,0,"97.0297",NA
"1560",1560,1558,2,431.556,74.0243835449219,0.661980659206418,1,0,0,"74.02444",NA
"3910",3910,3905,2,231.97,228.160934448242,0.724900851670795,1,0,0,"228.16093",NA
"3917",3917,3912,2,218.921,228.160934448242,0.724900851670795,1,0,0,"228.16093",NA
"870",870,867,2,439.062,87.0093231201172,0.277440329118198,1,0,0,"87.00925",NA
"1437",1437,1432,2,621.003,81.0459594726562,0.161541531661457,1,0,0,"81.04579",NA
"719",719,717,2,483.088,130.088104248047,0.484900669345492,1,0,0,"130.08811",NA
"7323",7323,7319,2,211.322,125.060638427734,0.251548191657574,1,0,0,"125.06045",NA
"6621",6621,6618,2,246.548,342.240631103516,1,1,0,0,"342.24063",NA
"2857",2857,2853,2,829.672,176.895278930664,0.168584397334217,1,0,0,"176.89537","18.00951"
"2864",2864,2860,2,842.774,176.895278930664,0.168584397334217,1,0,0,"176.89537","18.00951"
"9503",9503,9500,2,470.223,202.109771728516,0.164421672581864,1,0,0,"202.11012",NA
"9507",9507,9504,2,456.525,202.109771728516,0.164421672581864,1,0,0,"202.11012",NA
"2570",2570,2568,2,603.543,126.027709960938,1,1,0,0,"126.02771","62.00044"
"2481",2481,2478,2,576.162,115.920799255371,1,1,0,0,"115.92085",NA
"354",354,350,2,603.543,84.0219116210938,0.146127358307222,1,0,0,"84.02188",NA
"2053",2053,2046,2,517.236,132.066604614258,1,1,0,0,"132.0666","43.00536"
"9363",9363,9360,2,634.852,157.037017822266,1,1,0,0,"157.03702",NA
"7347",7347,7342,2,220.158,67.0188598632812,0.0143059892782715,1,0,0,"67.01852",NA
"7380",7380,7342,2,220.158,131.050262451172,0.0143003724431134,1,0,0,"131.05031",NA
"7001",7001,6998,2,298.808,71.0135726928711,0.176571305298601,1,0,0,"71.01357",NA
"3418",3418,3396,2,694.597,231.001449584961,0.0350091887143418,1,0,0,"231.00145",NA
"2063",2063,2062,2,447.834,93.0348815917969,0.566840595070653,1,0,0,"93.03492",NA
"2091",2091,2090,2,449.075,93.0348815917969,0.566840595070653,1,0,0,"93.03492",NA
"6619",6619,6618,2,246.548,130.087890625,0.989797877942642,1,0,0,"130.08811",NA
"6469",6469,6468,2,242.688,109.02961730957,0.0734463200675409,1,0,0,"109.02967",NA
"6481",6481,6480,2,241.269,109.02961730957,0.0734463200675409,1,0,0,"109.02967",NA
"326",326,325,2,421.425,67.0185012817383,1,1,0,0,"67.01852","43.98974"
"1908",1908,1906,2,586.088,93.0349426269531,1,1,0,0,"93.03492","80.01119"
"8447",8447,8444,2,668.423,58.0057411193848,0.154866419463872,1,0,0,"58.00571",NA
"2268",2268,2261,2,529.972,73.0293426513672,0.0706330777805494,1,0,0,"73.0294",NA
"2891",2891,2890,2,586.088,56.7060623168945,0.0108704906421418,1,0,0,"56.70606",NA
"2916",2916,2915,2,603.543,56.7060623168945,0.0108704906421418,1,0,0,"56.70606",NA
"6637",6637,6635,2,212.557,91.01904296875,0.0838399977306139,1,0,0,"91.019",NA
"6676",6676,6674,2,205.147,91.01904296875,0.0838399977306139,1,0,0,"91.019",NA
"3708",3708,3704,2,553.786,225.065246582031,1,1,0,0,"225.06525",NA
"3347",3347,3336,2,408.819,210.091842651367,0.278879000654096,1,0,0,"210.09184",NA
"7080",7080,7078,2,470.223,82.0298233032227,0.138475359854723,1,0,0,"82.02968",NA
"5474",5474,5447,2,536.334,289.725952148438,0.00471786811585743,1,0,0,"289.72595",NA
"8789",8789,8788,2,683.389,71.0135726928711,1,1,0,0,"71.01357",NA
"6565",6565,6558,2,233.393,339.217956542969,1,1,0,0,"339.21796",NA
"8643",8643,8639,2,411.308,99.0458068847656,0.563468988271206,1,0,0,"99.04569",NA
"5528",5528,5520,2,589.8,101.024887084961,0.094146928622567,1,0,0,"101.02487",NA
"4263",4263,4262,2,654.774,71.0135345458984,1,1,0,0,"71.01357",NA
"4266",4266,4265,2,642.29,71.0135345458984,1,1,0,0,"71.01357",NA
"3299",3299,3284,2,466.48,83.0135269165039,0.183551777172677,1,0,0,"83.0136",NA
"3723",3723,3709,2,420.157,153.067626953125,0.0499569347575201,1,0,0,"153.06763","72.02123"
"3750",3750,3736,2,415.022,153.067626953125,0.0499569347575201,1,0,0,"153.06763","72.04029"
"3259",3259,3257,2,441.538,116.051162719727,0.229347274393788,1,0,0,"116.05115","89.99544"
"3605",3605,3591,2,657.249,113.024391174316,0.273784239349374,1,0,0,"113.02427","108.04242"
"581",581,579,2,399.644,94.0302200317383,1,1,0,0,"94.03009","27.99495"
"585",585,583,2,411.308,94.0302200317383,1,1,0,0,"94.03009","27.99495"
"589",589,587,2,410.055,94.0302200317383,1,1,0,0,"94.03009",NA
"5726",5726,5722,2,579.867,172.024459838867,1,1,0,0,"172.02446","132.04252"
"6616",6616,6611,2,532.446,163.039916992188,0.165514597098695,1,0,0,"163.03984","179.07951"
"431",431,429,2,578.632,115.053291320801,0.0519621672264084,1,0,0,"115.05329",NA
"435",435,433,2,577.397,115.053291320801,0.0519621672264084,1,0,0,"115.05329",NA
"265",265,264,2,415.022,58.0292205810547,0.0856208264814778,1,0,0,"58.02921","44.02666"
"5580",5580,5577,2,623.527,115.004341125488,0.118884211092654,1,0,0,"115.0042","179.07951"
"1952",1952,1950,2,1000.97,76.9700393676758,0.0241868321444692,1,0,0,"76.97006",NA
"2403",2403,2393,2,268.95,183.04931640625,0.515235726252233,1,0,0,"183.04932",NA
"9749",9749,9732,2,658.486,143.034576416016,0.146131313602838,1,0,0,"143.03446",NA
"8275",8275,8274,2,208.851,79.0191497802734,0.0944885681726439,1,0,0,"79.01914",NA
"8309",8309,8308,2,208.851,79.0191497802734,0.0944885681726439,1,0,0,"79.01914",NA
"1773",1773,1767,2,1256.97,166.956970214844,1,1,0,0,"166.95725",NA
"628",628,626,2,447.834,68.9957962036133,0.828951260297649,1,0,0,"68.99572",NA
"633",633,631,2,454.042,68.9957962036133,0.828951260297649,1,0,0,"68.99572",NA
"8116",8116,8103,2,211.322,91.0189895629883,0.0240947836149907,1,0,0,"91.019",NA
"8194",8194,8181,2,224.087,91.0189895629883,0.0240947836149907,1,0,0,"91.019",NA
"7418",7418,7342,2,220.158,279.123809814453,0.0138112871192591,1,0,0,"279.12377",NA
"7358",7358,7342,2,220.158,91.0189743041992,0.0138084246844568,1,0,0,"91.019",NA
"5246",5246,5245,2,609.724,94.0301208496094,0.583526595534315,1,0,0,"94.03009",NA
"9011",9011,9008,2,538.809,116.072448730469,1,1,0,0,"116.07221",NA
"9021",9021,9018,2,519.89,116.072448730469,1,1,0,0,"116.07221",NA
"3398",3398,3396,2,694.597,59.0133934020996,0.0338586981494648,1,0,0,"59.01339",NA
"8128",8128,8103,2,211.322,111.008316040039,0.0240037948779798,1,0,0,"111.00838",NA
"8206",8206,8181,2,224.087,111.008316040039,0.0240037948779798,1,0,0,"111.00838",NA
"5373",5373,5371,2,218.921,284.121307373047,0.389224091008497,1,0,0,"284.12131",NA
"5378",5378,5376,2,218.921,284.121307373047,0.389224091008497,1,0,0,"284.12131",NA
"5383",5383,5381,2,213.793,284.121307373047,0.389224091008497,1,0,0,"284.12131",NA
"7551",7551,7502,2,212.557,249.113311767578,0.205746735849072,1,0,0,"249.11324","114.06854"
"7616",7616,7567,2,207.616,249.113311767578,0.205746735849072,1,0,0,"249.11324",NA
"7681",7681,7632,2,210.085,249.113311767578,0.205746735849072,1,0,0,"249.11324",NA
"3285",3285,3284,2,466.48,55.0182762145996,0.179869407914582,1,0,0,"55.01834",NA
"3785",3785,3784,2,293.523,56.9801025390625,0.508751128906313,1,0,0,"56.98",NA
"4108",4108,4106,2,511.012,73.0406875610352,0.507883775865969,1,0,0,"73.04067",NA
"4134",4134,4132,2,521.127,73.0406875610352,0.507883775865969,1,0,0,"73.04067","164.0477"
"5886",5886,5855,2,220.158,179.070785522461,0.0316540108879874,1,0,0,"179.07073","138.06832"
"5943",5943,5912,2,207.616,179.070785522461,0.0316540108879874,1,0,0,"179.07073","138.10541"
"6615",6615,6611,2,532.446,119.050926208496,0.16280149782619,1,0,0,"119.0508",NA
"4609",4609,4607,2,654.774,156.935943603516,0.646797909299178,1,0,0,"156.93594","97.97716"
"6220",6220,6208,2,249.208,193.123733520508,0.00767198885782035,1,0,0,"193.12376",NA
"3195",3195,3190,2,413.783,204.067855834961,1,1,0,0,"204.06786",NA
"9733",9733,9732,2,658.486,59.0134353637695,0.14388579739166,1,0,0,"59.01339",NA
"5412",5412,5410,2,468.988,134.047439575195,1,1,0,0,"134.04736",NA
"3301",3301,3284,2,466.48,89.0240783691406,0.178519386769853,1,0,0,"89.02413","118.06337"
"8846",8846,8836,2,669.66,83.0137023925781,0.118060632305721,1,0,0,"83.0136",NA
"8871",8871,8861,2,658.486,83.0137023925781,0.118060632305721,1,0,0,"83.0136",NA
"4610",4610,4607,2,654.774,236.90266418457,0.643790688051391,1,0,0,"236.90266","18.00951"
"7096",7096,7078,2,470.223,238.08317565918,0.13412717250882,1,0,0,"238.08342","115.06391"
"3024",3024,3011,2,289.605,221.084045410156,0.453835889098443,1,0,0,"221.08422",NA
"9737",9737,9732,2,658.486,73.0295486450195,0.143240080693712,1,0,0,"73.0294",NA
"6275",6275,6241,2,210.085,205.052444458008,0.0440781389053978,1,0,0,"205.05239","126.1044"
"6324",6324,6290,2,206.382,205.052444458008,0.0440781389053978,1,0,0,"205.05239",NA
"2368",2368,2363,2,610.96,182.075744628906,1,1,0,0,"182.07574",NA
"1308",1308,1304,2,582.34,133.015716552734,1,1,0,0,"133.01567",NA
"3536",3536,3534,2,647.311,96.9697570800781,0.485564737869638,1,0,0,"96.96982",NA
"5388",5388,5386,2,298.808,195.077835083008,1,1,0,0,"195.07794",NA
"1019",1019,1018,2,461.52,123.009017944336,0.578866927965942,1,0,0,"123.00897",NA
"8114",8114,8103,2,211.322,83.0135269165039,0.0235859338227281,1,0,0,"83.0136",NA
"8192",8192,8181,2,224.087,83.0135269165039,0.0235859338227281,1,0,0,"83.0136",NA
"9596",9596,9583,2,678.378,95.013916015625,0.0905724208830327,1,0,0,"95.01399",NA
"6535",6535,6528,2,408.819,338.176025390625,0.402968463145648,1,0,0,"338.17615",NA
"2040",2040,2034,2,531.209,131.071640014648,0.0880519885977807,1,0,0,"131.07162","43.98974"
"9676",9676,9675,2,701,545.170532226562,1,1,0,0,"545.17101",NA
"7715",7715,7705,2,208.851,197.072311401367,0.756972103443218,1,0,0,"197.072","167.13887"
"6004",6004,5997,2,224.087,111.044990539551,0.0527871312134426,1,0,0,"111.04499",NA
"6034",6034,6027,2,218.921,111.044990539551,0.0527871312134426,1,0,0,"111.04499",NA
"6064",6064,6057,2,213.793,111.044990539551,0.0527871312134426,1,0,0,"111.04499",NA
"5465",5465,5447,2,536.334,168.067367553711,0.00452793702717008,1,0,0,"168.06734","122.02187"
"5839",5839,5835,2,518.653,315.072631835938,0.40028076922728,1,0,0,"315.07263",NA
"2950",2950,2946,2,1000.97,178.059341430664,1,1,0,0,"178.05934",NA
"85",85,79,2,465.233,108.773239135742,0.00872291072293835,1,0,0,"108.77324",NA
"8165",8165,8103,2,211.322,245.083282470703,0.023462041249747,1,0,0,"245.08312",NA
"8243",8243,8181,2,224.087,245.083282470703,0.023462041249747,1,0,0,"245.08312",NA
"4183",4183,4178,2,593.604,239.079040527344,1,1,0,0,"239.07904",NA
"6632",6632,6631,2,552.547,75.0089797973633,0.354186282276778,1,0,0,"75.00898",NA
"3144",3144,3142,2,566.217,86.0247116088867,1,1,0,0,"86.02484","116.01135"
"3157",3157,3155,2,573.692,86.0247116088867,1,1,0,0,"86.02484",NA
"5451",5451,5447,2,536.334,69.0342483520508,0.00450462469769016,1,0,0,"69.03427",NA
"9638",9638,9626,2,644.797,113.024360656738,0.28250287801739,1,0,0,"113.02427",NA
"4207",4207,4205,2,479.237,124.051948547363,1,1,0,0,"124.05195","116.04752"
"9829",9829,9813,2,692.084,179.056488037109,0.117954191205264,1,0,0,"179.0571",NA
"8817",8817,8813,2,251.867,413.187744140625,1,1,0,0,"413.18774",NA
"1755",1755,1754,2,476.606,79.9573440551758,1,1,0,0,"79.95738",NA
"1759",1759,1758,2,486.827,79.9573440551758,1,1,0,0,"79.95738",NA
"5489",5489,5488,2,454.042,71.0134735107422,0.0138774814190474,1,0,0,"71.01357",NA
"5500",5500,5499,2,468.988,71.0134735107422,0.0138774814190474,1,0,0,"71.01357",NA
"8124",8124,8103,2,211.322,108.021873474121,0.0232668675846737,1,0,0,"108.02189",NA
"8202",8202,8181,2,224.087,108.021873474121,0.0232668675846737,1,0,0,"108.02189",NA
"3252",3252,3241,2,683.389,187.025985717773,0.121077085099127,1,0,0,"187.02595","18.00951"
"4447",4447,4442,2,439.062,101.024841308594,0.901246470535363,1,0,0,"101.02487",NA
"3661",3661,3653,2,308.285,224.056549072266,0.33485836531154,1,0,0,"224.05672",NA
"4140",4140,4139,2,508.533,71.0136184692383,0.467720422280608,1,0,0,"71.01357","166.08414"
"5911",5911,5906,2,678.378,317.146209716797,1,1,0,0,"317.14621",NA
"2044",2044,2043,2,294.764,87.0085372924805,1,1,0,0,"87.00858",NA
"5639",5639,5632,2,298.808,141.067276000977,0.361622073622062,1,0,0,"141.06749",NA
"7387",7387,7342,2,220.158,149.062072753906,0.0132925343891426,1,0,0,"149.06194",NA
"4058",4058,4056,2,245.168,190.088027954102,1,1,0,0,"190.08803","43.98974"
"4656",4656,4651,2,606.014,182.059936523438,0.108386230504548,1,0,0,"182.06","74.03667"
"9013",9013,9008,2,538.809,138.09309387207,0.964154489821406,1,0,0,"138.09306",NA
"9023",9023,9018,2,519.89,138.09309387207,0.964154489821406,1,0,0,"138.09306",NA
"9762",9762,9758,2,707.439,383.120697021484,1,1,0,0,"383.11984",NA
"5815",5815,5810,2,207.616,311.299285888672,0.344676712381279,1,0,0,"311.29929",NA
"7381",7381,7342,2,220.158,136.016006469727,0.0132701636102721,1,0,0,"136.01601",NA
"3456",3456,3454,2,499.601,82.0297622680664,0.391352051670103,1,0,0,"82.02968",NA
"3467",3467,3465,2,500.841,82.0297622680664,0.391352051670103,1,0,0,"82.02968",NA
"4229",4229,4221,2,558.742,152.047332763672,0.142353173056019,1,0,0,"152.04729","90.03175"
"8734",8734,8730,2,467.751,241.117813110352,0.209232056728747,1,0,0,"241.11828",NA
"8744",8744,8740,2,457.803,241.117813110352,0.209232056728747,1,0,0,"241.11828","162.05306"
"4540",4540,4535,2,462.757,179.081634521484,0.112884025965082,1,0,0,"179.08163","74.0006"
"9579",9579,9571,2,698.339,383.118438720703,0.862207827565431,1,0,0,"383.11714",NA
"2852",2852,2847,2,274.287,194.120239257812,0.729850341002078,1,0,0,"194.11981",NA
"3338",3338,3336,2,408.819,66.0344619750977,0.261141497117548,1,0,0,"66.0345","144.04271"
"4705",4705,4702,2,222.849,257.195983886719,0.665616690371653,1,0,0,"257.19598",NA
"9102",9102,9092,2,564.977,126.055755615234,0.201446287035455,1,0,0,"126.0558",NA
"5837",5837,5835,2,518.653,152.011489868164,0.390260295419782,1,0,0,"152.01168","163.06053"
"5179",5179,5178,2,222.849,83.0135955810547,0.365701857284373,1,0,0,"83.0136","196.11084"
"6133",6133,6118,2,568.697,211.001922607422,0.413055848546737,1,0,0,"211.00156",NA
"4620",4620,4619,2,451.559,255.087692260742,1,1,0,0,"255.08769",NA
"7372",7372,7342,2,220.158,113.060684204102,0.0131199106406365,1,0,0,"113.06069",NA
"8095",8095,8093,2,592.329,140.012008666992,0.221694787393579,1,0,0,"140.01198",NA
"2440",2440,2434,2,312.214,96.0456695556641,0.268252760320518,1,0,0,"96.0456","88.01606"
"2460",2460,2454,2,297.389,96.0456695556641,0.268252760320518,1,0,0,"96.0456","88.01606"
"1887",1887,1886,2,991.745,76.9700393676758,0.0208302638791459,1,0,0,"76.97006",NA
"6009",6009,5997,2,224.087,137.098220825195,0.0511534303015449,1,0,0,"137.09816",NA
"6039",6039,6027,2,218.921,137.098220825195,0.0511534303015449,1,0,0,"137.09816",NA
"6069",6069,6057,2,213.793,137.098220825195,0.0511534303015449,1,0,0,"137.09816","182.09473"
"7994",7994,7992,2,404.79,82.0296173095703,0.3734228996632,1,0,0,"82.02968",NA
"2203",2203,2202,2,294.764,58.0292510986328,0.770971504890547,1,0,0,"58.02921",NA
"6597",6597,6570,2,658.486,125.024612426758,0.0272150825890594,1,0,0,"125.02463",NA
"2830",2830,2820,2,598.562,161.046524047852,0.485414320094486,1,0,0,"161.04641",NA
"5736",5736,5728,2,474.111,85.0293807983398,0.372532642262475,1,0,0,"85.02939",NA
"7394",7394,7342,2,220.158,165.092529296875,0.0130005459621137,1,0,0,"165.09263",NA
"5609",5609,5604,2,485.559,133.015563964844,0.5201920516387,1,0,0,"133.01567",NA
"7897",7897,7892,2,550.002,191.055801391602,1,1,0,0,"191.05597","178.08491"
"286",286,285,2,646.074,59.0134124755859,0.281972213864577,1,0,0,"59.01339",NA
"5742",5742,5728,2,474.111,119.034896850586,0.370993849425576,1,0,0,"119.03478",NA
"4011",4011,4005,2,249.208,200.130111694336,1,1,0,0,"200.12997",NA
"331",331,327,2,498.364,63.8504867553711,0.0221811750976513,1,0,0,"63.85049",NA
"3718",3718,3709,2,420.157,111.03271484375,0.0459114615238055,1,0,0,"111.03267",NA
"3745",3745,3736,2,415.022,111.03271484375,0.0459114615238055,1,0,0,"111.03267",NA
"9824",9824,9813,2,692.084,113.024482727051,0.11347674327599,1,0,0,"113.02427",NA
"6645",6645,6635,2,212.557,111.045204162598,0.0765105612830178,1,0,0,"111.04499",NA
"6684",6684,6674,2,205.147,111.045204162598,0.0765105612830178,1,0,0,"111.04499",NA
"1318",1318,1316,2,408.819,150.055938720703,1,1,0,0,"150.056",NA
"7392",7392,7342,2,220.158,161.063858032227,0.0128574509915979,1,0,0,"161.06386",NA
"7370",7370,7342,2,220.158,111.044914245605,0.0128497786337862,1,0,0,"111.04499",NA
"4153",4153,4143,2,217.681,236.861450195312,0.289491908690181,1,0,0,"236.86141",NA
"8118",8118,8103,2,211.322,95.0139770507812,0.0223255042997722,1,0,0,"95.01399",NA
"8196",8196,8181,2,224.087,95.0139770507812,0.0223255042997722,1,0,0,"95.01399",NA
"1653",1653,1649,2,519.89,71.0136795043945,0.0965723594112644,1,0,0,"71.01357","92.04722"
"9728",9728,9693,2,687.125,485.150268554688,0.0731947217986254,1,0,0,"485.14911",NA
"1749",1749,1732,2,558.742,111.008354187012,0.0199247477247016,1,0,0,"111.00838",NA
"8354",8354,8346,2,208.851,310.140716552734,0.331499007388706,1,0,0,"310.1398",NA
"7147",7147,7136,2,622.246,101.024063110352,0.103297661187599,1,0,0,"101.02394",NA
"3921",3921,3919,2,1255.5,59.9849052429199,0.852513391094005,1,0,0,"59.98484",NA
"4907",4907,4902,2,221.434,123.009124755859,0.287290632061078,1,0,0,"123.00897","140.12048"
"1453",1453,1447,2,624.771,155.067108154297,1,1,0,0,"155.06711",NA
"1466",1466,1460,2,621.003,155.067108154297,1,1,0,0,"155.06711",NA
"5429",5429,5415,2,581.104,245.082702636719,0.638842977106431,1,0,0,"245.08312","43.98974"
"5445",5445,5431,2,563.736,245.082702636719,0.638842977106431,1,0,0,"245.08312","43.98974"
"3730",3730,3709,2,420.157,225.106918334961,0.0454354317293284,1,0,0,"225.10688",NA
