"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"8527",8527,8517,2,670.201,101.02458190918,0.0529750651076408,1,0,0,"101.02486",NA
"635",635,633,2,488.015,71.0136032104492,0.412352234263506,1,0,0,"71.01359","48.02135"
"644",644,642,2,501.926,71.0136032104492,0.412352234263506,1,0,0,"71.01359","48.02135"
"5547",5547,5534,2,597.445,104.035583496094,0.235425067033198,1,0,0,"104.03545",NA
"5568",5568,5555,2,597.445,104.035583496094,0.235425067033198,1,0,0,"104.03545","163.057"
"2829",2829,2798,2,612.324,118.171211242676,0.019579882204395,1,0,0,"118.17121",NA
"3918",3918,3903,2,470.352,79.9572982788086,0.11377248831848,1,0,0,"79.95739",NA
"3954",3954,3939,2,464.165,79.9572982788086,0.11377248831848,1,0,0,"79.95739",NA
"4003",4003,3988,2,466.647,79.9572982788086,0.11377248831848,1,0,0,"79.95739",NA
"8718",8718,8703,2,707.961,1031.33483886719,0.942637218622939,1,0,0,"1031.33655",NA
"870",870,868,2,435.348,86.033088684082,0.155930726015283,1,0,0,"86.03311","43.98976"
"889",889,887,2,436.632,86.033088684082,0.155930726015283,1,0,0,"86.03311","44.01795"
"897",897,895,2,442.9,86.033088684082,0.155930726015283,1,0,0,"86.03311","44.01795"
"4222",4222,4221,2,227.48,87.0093154907227,0.701983575018794,1,0,0,"87.00931",NA
"2248",2248,2244,2,577.296,77.0129776000977,0.85122089281478,1,0,0,"77.01298","90.03182"
"7537",7537,7532,2,515.805,145.062622070312,0.688100426443731,1,0,0,"145.06252",NA
"7069",7069,7065,2,417.61,133.017272949219,0.117153938898575,1,0,0,"133.0172",NA
"5690",5690,5688,2,543.39,101.024955749512,0.119258998803935,1,0,0,"101.02486",NA
"7836",7836,7833,2,447.928,194.046035766602,0.73174851867663,1,0,0,"194.04595",NA
"3858",3858,3849,2,685.379,205.035919189453,0.275185834731937,1,0,0,"205.03586",NA
"3868",3868,3859,2,676.601,205.035919189453,0.275185834731937,1,0,0,"205.03586",NA
"3878",3878,3869,2,668.96,205.035919189453,0.275185834731937,1,0,0,"205.03586",NA
"5051",5051,5048,2,213.453,248.080093383789,1,1,0,0,"248.07991",NA
"4130",4130,4128,2,486.606,150.017517089844,1,1,0,0,"150.01761","62.00047"
"4134",4134,4132,2,479.067,150.017517089844,1,1,0,0,"150.01761","62.00047"
"7643",7643,7634,2,313.406,85.0294647216797,0.130187513717002,1,0,0,"85.02944",NA
"6443",6443,6434,2,437.869,107.037384033203,0.0462087973703431,1,0,0,"107.03745",NA
"3796",3796,3789,2,409.944,158.061111450195,0.407286648698843,1,0,0,"158.06111",NA
"3821",3821,3814,2,413.891,158.061111450195,0.407286648698843,1,0,0,"158.06111","46.00533"
"7704",7704,7699,2,694.149,196.993957519531,0.738990462980101,1,0,0,"196.99396",NA
"8735",8735,8725,2,689.109,97.029655456543,0.135380623685185,1,0,0,"97.02971",NA
"6208",6208,6202,2,219.836,183.011611938477,1,1,0,0,"183.01169",NA
"8694",8694,8676,2,707.961,839.273742675781,0.698347699472281,1,0,0,"839.27374",NA
"6013",6013,6005,2,450.408,131.071807861328,0.364462491502047,1,0,0,"131.0717","162.05287"
"6030",6030,6022,2,441.625,131.071807861328,0.364462491502047,1,0,0,"131.0717",NA
"6041",6041,6033,2,466.647,131.071807861328,0.364462491502047,1,0,0,"131.0717",NA
"8092",8092,8067,2,662.759,125.024314880371,0.072176587737337,1,0,0,"125.02459",NA
"8128",8128,8103,2,677.845,125.024314880371,0.072176587737337,1,0,0,"125.02459",NA
"2110",2110,2108,2,413.891,79.9573516845703,0.11028967428756,1,0,0,"79.95739",NA
"2561",2561,2555,2,577.296,80.9650268554688,1,1,0,0,"80.96497",NA
"2584",2584,2578,2,568.455,80.9650268554688,1,1,0,0,"80.96497",NA
"2603",2603,2597,2,555.955,80.9650268554688,1,1,0,0,"80.96497",NA
"476",476,475,2,645.005,71.0136871337891,1,1,0,0,"71.01359","43.98976"
"8570",8570,8566,2,674.119,69.0345306396484,0.0609197895762695,1,0,0,"69.03432",NA
"8613",8613,8609,2,685.379,69.0345306396484,0.0609197895762695,1,0,0,"69.03432",NA
"1988",1988,1986,2,466.647,57.0340805053711,0.227173479468646,1,0,0,"57.03399","104.01097"
"3656",3656,3647,2,461.657,155.08268737793,0.0976741409376447,1,0,0,"155.08269",NA
"3670",3670,3661,2,447.928,155.08268737793,0.0976741409376447,1,0,0,"155.08269","43.98976"
"3684",3684,3675,2,454.166,155.08268737793,0.0976741409376447,1,0,0,"155.08269","43.98976"
"4351",4351,4350,2,436.632,64.9523620605469,1,1,0,0,"64.95236",NA
"2833",2833,2798,2,612.324,170.837020874023,0.0191236815713834,1,0,0,"170.83702",NA
"8205",8205,8203,2,533.454,164.035186767578,0.578472193989785,1,0,0,"164.03549",NA
"6258",6258,6250,2,396.801,116.051277160645,0.294981985569561,1,0,0,"116.05117",NA
"6275",6275,6267,2,409.944,116.051277160645,0.294981985569561,1,0,0,"116.05117",NA
"6624",6624,6622,2,542.151,128.035781860352,1,1,0,0,"128.03584",NA
"5050",5050,5048,2,213.453,184.001815795898,0.981958153783252,1,0,0,"184.00182",NA
"293",293,292,2,485.299,57.0343284606934,0.19285363721131,1,0,0,"57.03399","46.00589"
"3906",3906,3903,2,470.352,57.0338973999023,0.110435029896772,1,0,0,"57.03399",NA
"3942",3942,3939,2,464.165,57.0338973999023,0.110435029896772,1,0,0,"57.03399",NA
"3991",3991,3988,2,466.647,57.0338973999023,0.110435029896772,1,0,0,"57.03399","150.05315"
"6730",6730,6729,2,661.48,55.0182876586914,0.0548344257943684,1,0,0,"55.01831",NA
"6764",6764,6763,2,646.241,55.0182876586914,0.0548344257943684,1,0,0,"55.01831",NA
"4266",4266,4264,2,409.944,80.9648742675781,0.0323884557163995,1,0,0,"80.96497",NA
"4281",4281,4279,2,408.706,80.9648742675781,0.0323884557163995,1,0,0,"80.96497",NA
"3107",3107,3097,2,430.356,144.066864013672,0.49804437515348,1,0,0,"144.06685","43.98976"
"5679",5679,5676,2,617.367,257.116943359375,1,1,0,0,"257.11694",NA
"7207",7207,7182,2,219.836,221.155731201172,0.157162536438152,1,0,0,"221.15579",NA
"7244",7244,7219,2,208.134,221.155731201172,0.157162536438152,1,0,0,"221.15579",NA
"833",833,832,2,482.828,83.0336380004883,0.0401245625019833,1,0,0,"83.03364",NA
"840",840,839,2,482.828,83.0336380004883,0.0401245625019833,1,0,0,"83.03364","46.00533"
"111",111,104,2,465.401,80.8544082641602,0.00916891137087845,1,0,0,"80.85441",NA
"2822",2822,2798,2,612.324,89.3323516845703,0.0188254491220558,1,0,0,"89.33235",NA
"4780",4780,4777,2,297.664,88.0406494140625,1,1,0,0,"88.0406",NA
"4792",4792,4789,2,287.326,88.0406494140625,1,1,0,0,"88.0406","148.05288"
"139",139,132,2,692.909,91.0406188964844,0.137979200254519,1,0,0,"91.0405",NA
"3620",3620,3613,2,416.37,153.056686401367,1,1,0,0,"153.05683","43.98884"
"3631",3631,3624,2,409.944,153.056686401367,1,1,0,0,"153.05683",NA
"3311",3311,3309,2,596.203,71.0136184692383,0.919741869999116,1,0,0,"71.01359",NA
"3364",3364,3362,2,598.685,71.0136184692383,0.919741869999116,1,0,0,"71.01359","122.05802"
"3581",3581,3572,2,288.754,138.056106567383,0.191597234504621,1,0,0,"138.05616",NA
"3597",3597,3588,2,296.385,138.056106567383,0.191597234504621,1,0,0,"138.05616",NA
"5623",5623,5622,2,264.85,66.0346145629883,0.358633396590883,1,0,0,"66.03455",NA
"2826",2826,2798,2,612.324,104.259124755859,0.0187301223770295,1,0,0,"104.25912",NA
"6310",6310,6299,2,208.134,205.049758911133,0.17910089495019,1,0,0,"205.04976","112.12576"
"6163",6163,6160,2,232.848,180.067810058594,1,1,0,0,"180.06825","126.10472"
"4409",4409,4398,2,409.944,153.067642211914,0.336414991451232,1,0,0,"153.06767",NA
"4441",4441,4430,2,416.37,153.067642211914,0.336414991451232,1,0,0,"153.06767",NA
"8541",8541,8539,2,701.656,545.169982910156,1,1,0,0,"545.17002",NA
"929",929,928,2,589.885,87.0454788208008,1,1,0,0,"87.04546",NA
"3641",3641,3639,2,300.144,84.0454330444336,0.661201225160814,1,0,0,"84.04531","114.03197"
"3274",3274,3270,2,695.39,58.03759765625,0.038539483056519,1,0,0,"58.0376","133.98562"
"5207",5207,5205,2,504.589,94.0301284790039,1,1,0,0,"94.03007",NA
"1396",1396,1384,2,616.129,141.298263549805,0.0214250436852209,1,0,0,"141.29826",NA
"8690",8690,8676,2,707.961,758.232971191406,0.672342964066646,1,0,0,"758.23386",NA
"6420",6420,6416,2,300.144,114.055755615234,0.509333829740869,1,0,0,"114.05577",NA
"1604",1604,1603,2,513.332,60.0087547302246,1,1,0,0,"60.00875","92.04735"
"3343",3343,3340,2,396.801,105.037940979004,0.122466783778852,1,0,0,"105.03794",NA
"3354",3354,3351,2,409.944,105.037940979004,0.122466783778852,1,0,0,"105.03794",NA
"5543",5543,5534,2,597.445,87.0086975097656,0.221582608885963,1,0,0,"87.00868","180.06335"
"5564",5564,5555,2,597.445,87.0086975097656,0.221582608885963,1,0,0,"87.00868","180.0827"
"5829",5829,5828,2,540.911,108.02082824707,0.307419984024999,1,0,0,"108.02099","175.04831"
"2681",2681,2668,2,418.849,179.036743164062,0.314555086228363,1,0,0,"179.03674",NA
"8509",8509,8495,2,653.835,179.056579589844,0.0496364423882217,1,0,0,"179.05714",NA
"8531",8531,8517,2,670.201,179.056579589844,0.0496364423882217,1,0,0,"179.05714",NA
"4199",4199,4189,2,498.203,153.067749023438,0.36137022099286,1,0,0,"153.06767",NA
"4213",4213,4203,2,500.683,153.067749023438,0.36137022099286,1,0,0,"153.06767","62.00047"
"7759",7759,7744,2,515.805,413.170318603516,0.533698493926268,1,0,0,"413.17087",NA
"6585",6585,6575,2,440.343,168.042739868164,0.587709492511221,1,0,0,"168.04274",NA
"4339",4339,4323,2,519.68,154.998413085938,0.0801950463698079,1,0,0,"154.99857",NA
"6325",6325,6318,2,586.167,171.006454467773,0.473488984711472,1,0,0,"171.00639","147.05377"
"6666",6666,6664,2,709.215,173.103897094727,0.718934725020869,1,0,0,"173.1039","162.05287"
"2831",2831,2798,2,612.324,130.937927246094,0.0182274460522515,1,0,0,"130.93793",NA
"6127",6127,6124,2,604.912,242.079513549805,0.554371906099927,1,0,0,"242.08003",NA
"6523",6523,6522,2,255.386,328.221527099609,1,1,0,0,"328.22153",NA
"7871",7871,7864,2,538.435,200.092864990234,0.730848329752403,1,0,0,"200.09283",NA
"7881",7881,7874,2,528.515,200.092864990234,0.730848329752403,1,0,0,"200.09283",NA
"8516",8516,8495,2,653.835,545.178588867188,0.0490635387802806,1,0,0,"545.18018",NA
"8538",8538,8517,2,670.201,545.178588867188,0.0490635387802806,1,0,0,"545.18018",NA
"492",492,489,2,297.664,115.076736450195,1,1,0,0,"115.07679",NA
"6492",6492,6481,2,437.869,164.071411132812,0.747386115791765,1,0,0,"164.0714",NA
"6511",6511,6500,2,441.625,164.071411132812,0.747386115791765,1,0,0,"164.0714","163.057"
"2801",2801,2798,2,612.324,55.0992431640625,0.0181229035690674,1,0,0,"55.09924",NA
"4325",4325,4323,2,519.68,67.0185165405273,0.0793932831842606,1,0,0,"67.01849",NA
"5836",5836,5833,2,582.238,66.0096664428711,0.193622531726969,1,0,0,"66.0096",NA
"5856",5856,5853,2,581.002,66.0096664428711,0.193622531726969,1,0,0,"66.0096",NA
"6485",6485,6481,2,437.869,108.045547485352,0.74517307469631,1,0,0,"108.04539",NA
"6504",6504,6500,2,441.625,108.045547485352,0.74517307469631,1,0,0,"108.04539",NA
"1326",1326,1318,2,633.783,73.0293731689453,0.255575791071184,1,0,0,"73.0294","71.98493"
"7584",7584,7581,2,612.324,181.071197509766,1,1,0,0,"181.0714",NA
"7895",7895,7888,2,648.718,113.024360656738,1,1,0,0,"113.02429",NA
"7907",7907,7900,2,661.48,113.024360656738,1,1,0,0,"113.02429",NA
"262",262,260,2,633.783,60.9928092956543,0.638030216541773,1,0,0,"60.99273",NA
"3791",3791,3789,2,409.944,116.050285339355,0.380674318073123,1,0,0,"116.05029",NA
"3816",3816,3814,2,413.891,116.050285339355,0.380674318073123,1,0,0,"116.05029","88.01624"
"7097",7097,7082,2,408.706,128.017929077148,0.0867771373940323,1,0,0,"128.01794",NA
"7122",7122,7107,2,396.801,128.017929077148,0.0867771373940323,1,0,0,"128.01794",NA
"7159",7159,7144,2,408.706,128.017929077148,0.0867771373940323,1,0,0,"128.01794",NA
"2803",2803,2798,2,612.324,56.6971473693848,0.018022402522606,1,0,0,"56.69715",NA
"4885",4885,4882,2,829.582,238.892929077148,0.893481312065621,1,0,0,"238.89293",NA
"6213",6213,6212,2,477.831,59.0134696960449,1,1,0,0,"59.0134",NA
"2653",2653,2650,2,666.479,58.0054206848145,0.149506406987281,1,0,0,"58.00549",NA
"2730",2730,2727,2,661.48,58.0054206848145,0.149506406987281,1,0,0,"58.00549",NA
"4568",4568,4567,2,293.906,56.9801750183105,0.505051252252506,1,0,0,"56.9801",NA
"8278",8278,8275,2,471.589,202.110443115234,0.185067873535852,1,0,0,"202.11027",NA
"8282",8282,8279,2,455.406,202.110443115234,0.185067873535852,1,0,0,"202.11027",NA
"138",138,132,2,692.909,90.9715042114258,0.131579689579926,1,0,0,"90.97132",NA
"3736",3736,3735,2,591.201,164.837371826172,1,1,0,0,"164.83734",NA
"1398",1398,1384,2,616.129,166.359222412109,0.0207159410252285,1,0,0,"166.35922",NA
"8779",8779,8762,2,665.238,221.065551757812,0.306686612556553,1,0,0,"221.06557",NA
"3463",3463,3440,2,586.167,203.402725219727,0.0149123305585135,1,0,0,"203.40273",NA
"3487",3487,3464,2,603.676,203.402725219727,0.0149123305585135,1,0,0,"203.40273",NA
"2808",2808,2798,2,612.324,63.7527809143066,0.0178799306657561,1,0,0,"63.75278",NA
"1553",1553,1550,2,409.944,78.9858932495117,0.184641652764626,1,0,0,"78.98589","72.02116"
"1561",1561,1558,2,426.637,78.9858932495117,0.184641652764626,1,0,0,"78.98589","72.02116"
"2465",2465,2462,2,639.987,78.9592819213867,1,1,0,0,"78.95921",NA
"8150",8150,8147,2,499.443,260.078216552734,0.430336808620939,1,0,0,"260.07779",NA
"6309",6309,6299,2,208.134,184.037490844727,0.17117219789889,1,0,0,"184.03749",NA
"4202",4202,4189,2,498.203,215.068252563477,0.350707458199248,1,0,0,"215.06825",NA
"4216",4216,4203,2,500.683,215.068252563477,0.350707458199248,1,0,0,"215.06825",NA
"2820",2820,2798,2,612.324,87.8090515136719,0.0178077229985383,1,0,0,"87.80905",NA
"5329",5329,5327,2,293.906,94.0301284790039,1,1,0,0,"94.03007","164.04772"
"8361",8361,8360,2,589.885,128.035537719727,1,1,0,0,"128.03584",NA
"2809",2809,2798,2,612.324,64.0196151733398,0.0177940057011865,1,0,0,"64.01962",NA
"4972",4972,4968,2,579.766,127.050827026367,1,1,0,0,"127.05096","116.01113"
"2665",2665,2650,2,666.479,113.02417755127,0.14770364168076,1,0,0,"113.02429",NA
"2742",2742,2727,2,661.48,113.02417755127,0.14770364168076,1,0,0,"113.02429","66.03143"
"6891",6891,6890,2,298.902,57.033935546875,0.0665826357914891,1,0,0,"57.03399",NA
"6919",6919,6918,2,313.406,57.033935546875,0.0665826357914891,1,0,0,"57.03399",NA
"2367",2367,2362,2,395.388,129.055725097656,1,1,0,0,"129.05592","43.98976"
"2376",2376,2371,2,408.706,129.055725097656,1,1,0,0,"129.05592","43.98976"
"2406",2406,2401,2,413.891,129.055725097656,1,1,0,0,"129.05592",NA
"806",806,805,2,465.401,85.0293121337891,0.228078121029923,1,0,0,"85.02944",NA
"8434",8434,8433,2,694.149,111.008117675781,0.618946709734572,1,0,0,"111.00851",NA
"7023",7023,7019,2,489.252,135.045013427734,0.84711650605483,1,0,0,"135.04498",NA
"7031",7031,7027,2,472.854,135.045013427734,0.84711650605483,1,0,0,"135.04498",NA
"2815",2815,2798,2,612.324,82.6952209472656,0.0176051312406162,1,0,0,"82.69522",NA
"6806",6806,6803,2,493.148,59.0135498046875,0.0180579701139374,1,0,0,"59.0134",NA
"7763",7763,7760,2,201.886,413.274353027344,1,1,0,0,"413.27435",NA
"5959",5959,5942,2,535.927,168.067428588867,0.00621522072499188,1,0,0,"168.06738","122.02196"
"5506",5506,5503,2,208.134,265.147888183594,0.614416227871467,1,0,0,"265.14789",NA
"7209",7209,7182,2,219.836,235.134094238281,0.146259274437087,1,0,0,"235.13445",NA
"7246",7246,7219,2,208.134,235.134094238281,0.146259274437087,1,0,0,"235.13445","126.06844"
"7921",7921,7918,2,439.106,227.034576416016,1,1,0,0,"227.03458",NA
"8598",8598,8566,2,674.119,323.097534179688,0.0557191196839735,1,0,0,"323.09882",NA
"8641",8641,8609,2,685.379,323.097534179688,0.0557191196839735,1,0,0,"323.09882",NA
"6333",6333,6327,2,604.912,152.995651245117,0.0818840657805837,1,0,0,"152.99587",NA
"6352",6352,6347,2,409.944,72.9928131103516,0.211763021168284,1,0,0,"72.99276",NA
"6376",6376,6371,2,409.944,72.9928131103516,0.211763021168284,1,0,0,"72.99276",NA
"4614",4614,4612,2,232.848,130.088226318359,1,1,0,0,"130.08806","98.07323"
"4618",4618,4616,2,218.594,130.088226318359,1,1,0,0,"130.08806",NA
"7832",7832,7826,2,560.955,345.141235351562,1,1,0,0,"345.14124","90.03182"
"7973",7973,7971,2,209.373,461.260498046875,1,1,0,0,"461.2605",NA
"7976",7976,7974,2,219.836,461.260498046875,1,1,0,0,"461.2605",NA
"6067",6067,6065,2,273.07,130.088012695312,1,1,0,0,"130.08806",NA
"2638",2638,2637,2,532.219,59.9847602844238,0.0248475194529286,1,0,0,"59.98488",NA
"8761",8761,8725,2,689.109,869.270935058594,0.122178415010171,1,0,0,"869.26871",NA
"5761",5761,5759,2,263.603,110.072746276855,1,1,0,0,"110.07262",NA
"2763",2763,2753,2,530.984,135.044998168945,0.388439135163813,1,0,0,"135.04498",NA
"8254",8254,8249,2,690.351,101.025062561035,1,1,0,0,"101.02486",NA
"7565",7565,7563,2,408.706,71.013542175293,0.297982178643107,1,0,0,"71.01359",NA
"5459",5459,5450,2,221.078,209.046890258789,1,1,0,0,"209.04744",NA
"7549",7549,7541,2,298.902,87.0085067749023,0.119964989946126,1,0,0,"87.00868",NA
"2128",2128,2113,2,582.238,91.8214492797852,0.00769912185002789,1,0,0,"91.82145",NA
"2150",2150,2135,2,577.296,91.8214492797852,0.00769912185002789,1,0,0,"91.82145",NA
"1539",1539,1532,2,408.706,150.056030273438,0.460917834772047,1,0,0,"150.05611",NA
"3125",3125,3124,2,1258.77,56.995288848877,0.589763754536061,1,0,0,"56.99526",NA
"3131",3131,3130,2,1248.23,56.995288848877,0.589763754536061,1,0,0,"56.99526",NA
"4536",4536,4518,2,416.37,166.070419311523,0.0758039152671717,1,0,0,"166.07042",NA
"4303",4303,4297,2,436.632,218.10302734375,0.288561330752177,1,0,0,"218.10303",NA
"4310",4310,4304,2,429.117,218.10302734375,0.288561330752177,1,0,0,"218.10303",NA
"105",105,104,2,465.401,52.3918800354004,0.0083594870393442,1,0,0,"52.39188",NA
"4884",4884,4882,2,829.582,158.925765991211,0.853851839410088,1,0,0,"158.92563",NA
"5981",5981,5980,2,469.117,71.0134735107422,0.0111572498953028,1,0,0,"71.01359",NA
"6887",6887,6871,2,209.373,278.118225097656,0.341770323239741,1,0,0,"278.11823","69.06875"
"4420",4420,4416,2,306.792,180.068069458008,1,1,0,0,"180.06825","43.98884"
"6604",6604,6587,2,206.858,219.102172851562,0.158661669076831,1,0,0,"219.10217",NA
"6901",6901,6890,2,298.902,87.0086135864258,0.064273720389839,1,0,0,"87.00868",NA
"6929",6929,6918,2,313.406,87.0086135864258,0.064273720389839,1,0,0,"87.00868",NA
"1720",1720,1717,2,510.819,81.0459136962891,0.191509387263513,1,0,0,"81.0458","74.00053"
"7044",7044,7043,2,472.854,82.0297164916992,0.486948942518682,1,0,0,"82.02966",NA
"4194",4194,4189,2,498.203,99.045783996582,0.33616732711705,1,0,0,"99.04558","116.01113"
"4208",4208,4203,2,500.683,99.045783996582,0.33616732711705,1,0,0,"99.04558",NA
"1912",1912,1899,2,454.166,130.065658569336,0.437331098091495,1,0,0,"130.06582",NA
"4941",4941,4939,2,242.048,94.0301208496094,0.455409512889104,1,0,0,"94.03007","148.05288"
"4746",4746,4745,2,215.935,79.9573822021484,0.43823216878735,1,0,0,"79.95739",NA
"4754",4754,4753,2,205.619,79.9573822021484,0.43823216878735,1,0,0,"79.95739",NA
"4871",4871,4864,2,215.935,237.112548828125,1,1,0,0,"237.11255",NA
"8033",8033,8032,2,490.49,71.0136260986328,0.345559953313686,1,0,0,"71.01359",NA
"8589",8589,8566,2,674.119,131.034759521484,0.0540916702074411,1,0,0,"131.0347",NA
"8632",8632,8609,2,685.379,131.034759521484,0.0540916702074411,1,0,0,"131.0347",NA
"107",107,104,2,465.401,70.7429733276367,0.00826495782794207,1,0,0,"70.74297",NA
"4981",4981,4977,2,559.714,153.031707763672,1,1,0,0,"153.03171",NA
"5291",5291,5289,2,223.745,256.19580078125,0.207991504678863,1,0,0,"256.1958",NA
"5295",5295,5293,2,214.694,256.19580078125,0.207991504678863,1,0,0,"256.1958",NA
"3349",3349,3340,2,396.801,178.026702880859,0.112442500093173,1,0,0,"178.0267",NA
"3360",3360,3351,2,409.944,178.026702880859,0.112442500093173,1,0,0,"178.0267",NA
"2341",2341,2337,2,744.322,172.957260131836,0.148362546744888,1,0,0,"172.95726",NA
"8709",8709,8703,2,707.961,545.168518066406,0.817410501442842,1,0,0,"545.17002",NA
"5973",5973,5970,2,221.078,164.071151733398,1,1,0,0,"164.0714","126.10472"
"142",142,140,2,466.647,59.0134620666504,0.832384643085801,1,0,0,"59.0134",NA
"8679",8679,8676,2,707.961,161.045135498047,0.614996947244488,1,0,0,"161.04484",NA
"8037",8037,8032,2,490.49,112.040504455566,0.343082725834662,1,0,0,"112.04038",NA
"5089",5089,5079,2,532.219,119.035118103027,0.103786544754074,1,0,0,"119.03481","132.04229"
"1719",1719,1717,2,510.819,72.992790222168,0.189262112405986,1,0,0,"72.99276",NA
"8070",8070,8067,2,662.759,58.0054588317871,0.0634465904326472,1,0,0,"58.00549",NA
"8106",8106,8103,2,677.845,58.0054588317871,0.0634465904326472,1,0,0,"58.00549",NA
"2560",2560,2555,2,577.296,79.9574508666992,0.879352732567941,1,0,0,"79.95739",NA
"2583",2583,2578,2,568.455,79.9574508666992,0.879352732567941,1,0,0,"79.95739",NA
"2602",2602,2597,2,555.955,79.9574508666992,0.879352732567941,1,0,0,"79.95739",NA
"4774",4774,4768,2,415.131,164.071273803711,0.721182738607809,1,0,0,"164.0714","71.98493"
"3460",3460,3440,2,586.167,184.08479309082,0.0140354451191638,1,0,0,"184.08479",NA
"3484",3484,3464,2,603.676,184.08479309082,0.0140354451191638,1,0,0,"184.08479",NA
"6739",6739,6729,2,661.48,73.0293426513672,0.0487016557035763,1,0,0,"73.0294",NA
"6773",6773,6763,2,646.241,73.0293426513672,0.0487016557035763,1,0,0,"73.0294",NA
"6428",6428,6416,2,300.144,324.159973144531,0.462750559052631,1,0,0,"324.15997",NA
"8149",8149,8147,2,499.443,200.057601928711,0.405645456534215,1,0,0,"200.05783",NA
"185",185,182,2,515.805,60.0099945068359,0.393095899005447,1,0,0,"60.00999",NA
"5541",5541,5534,2,597.445,75.0084686279297,0.202013803538995,1,0,0,"75.0085","192.06359"
"5562",5562,5555,2,597.445,75.0084686279297,0.202013803538995,1,0,0,"75.0085",NA
"2807",2807,2798,2,612.324,61.426342010498,0.0167678744523845,1,0,0,"61.42634",NA
"5178",5178,5169,2,572.176,101.024925231934,0.700624457539533,1,0,0,"101.02486","152.06873"
"5193",5193,5184,2,587.405,101.024925231934,0.700624457539533,1,0,0,"101.02486","152.06873"
"7890",7890,7888,2,648.718,71.0135955810547,0.927561906200366,1,0,0,"71.01359",NA
"7902",7902,7900,2,661.48,71.0135955810547,0.927561906200366,1,0,0,"71.01359",NA
"4818",4818,4814,2,512.058,121.030235290527,1,1,0,0,"121.03025","116.01113"
"4863",4863,4859,2,508.339,121.030235290527,1,1,0,0,"121.03025",NA
"2802",2802,2798,2,612.324,56.2547874450684,0.0167170018502172,1,0,0,"56.25479",NA
"5261",5261,5245,2,493.148,110.024337768555,0.0573504306046431,1,0,0,"110.02435",NA
"8312",8312,8297,2,656.425,259.023101806641,0.0272839064938297,1,0,0,"259.02343",NA
"8329",8329,8314,2,670.201,259.023101806641,0.0272839064938297,1,0,0,"259.02343",NA
"7370",7370,7368,2,248.802,249.090103149414,1,1,0,0,"249.0901",NA
"8161",8161,8159,2,493.148,256.095916748047,1,1,0,0,"256.09549",NA
"7052",7052,7043,2,472.854,191.056274414062,0.475548004596839,1,0,0,"191.056","162.08965"
"7208",7208,7182,2,219.836,223.060928344727,0.138731745539236,1,0,0,"223.0611",NA
"7245",7245,7219,2,208.134,223.060928344727,0.138731745539236,1,0,0,"223.0611",NA
"7986",7986,7984,2,218.594,465.251251220703,1,1,0,0,"465.25125",NA
"3344",3344,3340,2,396.801,117.034553527832,0.110472851021793,1,0,0,"117.03436","76.01616"
"3355",3355,3351,2,409.944,117.034553527832,0.110472851021793,1,0,0,"117.03436","76.01616"
"2120",2120,2113,2,582.238,65.8045120239258,0.00741267862677737,1,0,0,"65.80451",NA
"2142",2142,2135,2,577.296,65.8045120239258,0.00741267862677737,1,0,0,"65.80451",NA
"4726",4726,4721,2,409.944,125.035285949707,0.558141768796138,1,0,0,"125.03521",NA
"4738",4738,4733,2,413.891,125.035285949707,0.558141768796138,1,0,0,"125.03521",NA
"6148",6148,6145,2,196.477,304.142547607422,1,1,0,0,"304.14255",NA
"6074",6074,6069,2,484.064,296.100799560547,1,1,0,0,"296.1008",NA
"4784",4784,4777,2,297.664,192.066787719727,0.882215108368504,1,0,0,"192.06689","43.98976"
"4796",4796,4789,2,287.326,192.066787719727,0.882215108368504,1,0,0,"192.06689","44.02621"
"5424",5424,5420,2,230.15,262.082763671875,1,1,0,0,"262.08276",NA
"5438",5438,5434,2,230.15,262.082763671875,1,1,0,0,"262.08276",NA
"6679",6679,6676,2,394.148,85.0294342041016,0.182307421135536,1,0,0,"85.02944",NA
"6691",6691,6688,2,408.706,85.0294342041016,0.182307421135536,1,0,0,"85.02944",NA
"3293",3293,3291,2,246.133,192.104431152344,1,1,0,0,"192.10443",NA
"2942",2942,2938,2,489.252,85.0406799316406,0.267251117377169,1,0,0,"85.04073","100.01628"
"190",190,182,2,515.805,74.9971923828125,0.384976048030258,1,0,0,"74.99719","18.04722"
"972",972,971,2,437.869,53.5248756408691,0.0141916460582943,1,0,0,"53.52488",NA
"3118",3118,3114,2,298.902,188.09309387207,0.616480203991933,1,0,0,"188.0931",NA
"4262",4262,4259,2,228.905,115.020568847656,0.714483670016364,1,0,0,"115.02058","102.03198"
"7754",7754,7744,2,515.805,119.034729003906,0.475569938181796,1,0,0,"119.03481",NA
"7794",7794,7792,2,662.759,71.0136260986328,1,1,0,0,"71.01359",NA
"683",683,681,2,1258.77,59.9848785400391,1,1,0,0,"59.98488",NA
"686",686,684,2,1248.23,59.9848785400391,1,1,0,0,"59.98488",NA
"7812",7812,7810,2,618.605,104.035247802734,1,1,0,0,"104.03545",NA
"5966",5966,5942,2,535.927,236.058044433594,0.00575134625014665,1,0,0,"236.05786",NA
"119",119,114,2,388.825,87.0455169677734,0.526624567266132,1,0,0,"87.04546",NA
"126",126,121,2,369.281,87.0455169677734,0.526624567266132,1,0,0,"87.04546",NA
