"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"7926",7926,7925,2,613.388,56.0473327636719,0.00472660626770135,1,0,0,"56.04734",NA
"7927",7927,7925,2,613.388,56.0498428344727,0.0754426291503231,1,0,0,"56.04977",NA
"7928",7928,7925,2,613.388,58.0655555725098,0.0520272179008252,1,0,0,"58.06553",NA
"7929",7929,7925,2,613.388,58.58642578125,0.00363934239296516,1,0,0,"58.58643",NA
"7930",7930,7925,2,613.388,59.0730361938477,0.00753400893899533,1,0,0,"59.07302",NA
"7931",7931,7925,2,613.388,60.0810508728027,0.175229653923282,1,0,0,"60.08103",NA
"7932",7932,7925,2,613.388,66.4837493896484,0.003220953915526,1,0,0,"66.48375",NA
"7933",7933,7925,2,613.388,67.2429351806641,0.00387654376771333,1,0,0,"67.24294",NA
"7934",7934,7925,2,613.388,69.0336380004883,0.0201199970859401,1,0,0,"69.03367",NA
"7935",7935,7925,2,613.388,70.036750793457,0.0262537225981096,1,0,0,"70.03679","114.05254"
"7936",7936,7925,2,613.388,70.0651092529297,0.0090823213854109,1,0,0,"70.06515",NA
"7937",7937,7925,2,613.388,71.0733184814453,0.354179414214543,1,0,0,"71.07324",NA
"7938",7938,7925,2,613.388,82.2082977294922,0.00438944796853735,1,0,0,"82.2083",NA
"7939",7939,7925,2,613.388,84.0521926879883,0.00652521995130498,1,0,0,"84.05219","100.03702"
"7940",7940,7925,2,613.388,84.6333312988281,0.0043565751479248,1,0,0,"84.63333",NA
"7941",7941,7925,2,613.388,86.096565246582,0.893794432465272,1,0,0,"86.09652",NA
"7942",7942,7925,2,613.388,98.9838790893555,0.699893295956357,1,0,0,"98.98387",NA
"7943",7943,7925,2,613.388,104.107635498047,0.0530372916927953,1,0,0,"104.10738",NA
"7944",7944,7925,2,613.388,113.073921203613,0.00408962112022251,1,0,0,"113.07392",NA
"7945",7945,7925,2,613.388,116.994728088379,0.00939897522652966,1,0,0,"116.99469",NA
"7946",7946,7925,2,613.388,124.999320983887,0.659841935411118,1,0,0,"124.99931",NA
"7947",7947,7925,2,613.388,143.010543823242,0.00854497470658624,1,0,0,"143.01054",NA
"7948",7948,7925,2,613.388,184.072341918945,1,1,0,0,"184.07228",NA
"7950",7950,7949,2,415.512,65.0387496948242,0.0365552764188448,1,0,0,"65.03879","119.0581"
"7951",7951,7949,2,415.512,69.0451049804688,0.225632555054503,1,0,0,"69.04504",NA
"7952",7952,7949,2,415.512,70.0651931762695,1,1,0,0,"70.06515","114.03144"
"7953",7953,7949,2,415.512,71.0493774414062,0.0540552885094219,1,0,0,"71.04939","113.04742"
"7954",7954,7949,2,415.512,71.0607376098633,0.0347429587591132,1,0,0,"71.06064","113.03626"
"7955",7955,7949,2,415.512,79.0180740356445,0.0758741654868179,1,0,0,"79.01814","105.0788"
"7956",7956,7949,2,415.512,80.0494689941406,0.0569966805260593,1,0,0,"80.04949","104.04715"
"7957",7957,7949,2,415.512,92.0494766235352,0.0341114385861887,1,0,0,"92.04948","92.04714"
"7958",7958,7949,2,415.512,94.0655899047852,0.0686777222904083,1,0,0,"94.0656","90.03153"
"7959",7959,7949,2,415.512,95.0607833862305,0.0622135251468682,1,0,0,"95.06074",NA
"7960",7960,7949,2,415.512,96.0441284179688,0.0346133232318357,1,0,0,"96.04414","88.05226"
"7961",7961,7949,2,415.512,108.044242858887,0.0526281036152406,1,0,0,"108.04426","76.05231"
"7962",7962,7949,2,415.512,109.052604675293,0.0349271724684199,1,0,0,"109.05263","75.04414"
"7963",7963,7949,2,415.512,110.060844421387,0.0384836696046051,1,0,0,"110.06084","74.03655"
"7964",7964,7949,2,415.512,120.044204711914,0.102898472861945,1,0,0,"120.04415","64.05232"
"7965",7965,7949,2,415.512,122.06031036377,0.072549376480557,1,0,0,"122.06028","62.03675"
"7966",7966,7949,2,415.512,123.067962646484,0.0469214439769102,1,0,0,"123.06815","61.02851"
"7967",7967,7949,2,415.512,124.075164794922,0.0394314331878059,1,0,0,"124.07519","60.02097"
"7968",7968,7949,2,415.512,133.052795410156,0.041714672841911,1,0,0,"133.05285",NA
"7969",7969,7949,2,415.512,138.054504394531,0.0590229056343143,1,0,0,"138.05454","46.04226"
"7970",7970,7949,2,415.512,138.102081298828,0.161141332765627,1,0,0,"138.10213","45.9943"
"7971",7971,7949,2,415.512,148.039855957031,0.076001661221358,1,0,0,"148.03976","36.05709"
"7972",7972,7949,2,415.512,148.07568359375,0.0533095093897577,1,0,0,"148.07572","36.02082"
"7973",7973,7949,2,415.512,156.065704345703,0.0438403339690343,1,0,0,"156.06571","28.0309"
"7974",7974,7949,2,415.512,166.049926757812,0.0812289743666357,1,0,0,"166.04987","18.04679"
"7975",7975,7949,2,415.512,166.086349487305,0.0869309504026809,1,0,0,"166.08632","18.01014"
"7976",7976,7949,2,415.512,166.098678588867,0.946825689598637,1,0,0,"166.09854",NA
"7977",7977,7949,2,415.512,184.060317993164,0.0370530490711755,1,0,0,"184.06034",NA
"7978",7978,7949,2,415.512,184.09391784668,0.156246875603332,1,0,0,"184.09392",NA
"7979",7979,7949,2,415.512,184.109313964844,0.10582701415129,1,0,0,"184.10931",NA
"7981",7981,7980,2,430.828,65.0387496948242,0.0365552764188448,1,0,0,"65.03879","119.0581"
"7982",7982,7980,2,430.828,69.0451049804688,0.225632555054503,1,0,0,"69.04504",NA
"7983",7983,7980,2,430.828,70.0651931762695,1,1,0,0,"70.06515","114.03144"
"7984",7984,7980,2,430.828,71.0493774414062,0.0540552885094219,1,0,0,"71.04939","113.04742"
"7985",7985,7980,2,430.828,71.0607376098633,0.0347429587591132,1,0,0,"71.06064","113.03626"
"7986",7986,7980,2,430.828,79.0180740356445,0.0758741654868179,1,0,0,"79.01814","105.0788"
"7987",7987,7980,2,430.828,80.0494689941406,0.0569966805260593,1,0,0,"80.04949","104.04715"
"7988",7988,7980,2,430.828,92.0494766235352,0.0341114385861887,1,0,0,"92.04948","92.04714"
"7989",7989,7980,2,430.828,94.0655899047852,0.0686777222904083,1,0,0,"94.0656","90.03153"
"7990",7990,7980,2,430.828,95.0607833862305,0.0622135251468682,1,0,0,"95.06074",NA
"7991",7991,7980,2,430.828,96.0441284179688,0.0346133232318357,1,0,0,"96.04414","88.05226"
"7992",7992,7980,2,430.828,108.044242858887,0.0526281036152406,1,0,0,"108.04426","76.05231"
"7993",7993,7980,2,430.828,109.052604675293,0.0349271724684199,1,0,0,"109.05263","75.04414"
"7994",7994,7980,2,430.828,110.060844421387,0.0384836696046051,1,0,0,"110.06084","74.03655"
"7995",7995,7980,2,430.828,120.044204711914,0.102898472861945,1,0,0,"120.04415","64.05232"
"7996",7996,7980,2,430.828,122.06031036377,0.072549376480557,1,0,0,"122.06028","62.03675"
"7997",7997,7980,2,430.828,123.067962646484,0.0469214439769102,1,0,0,"123.06815","61.02851"
"7998",7998,7980,2,430.828,124.075164794922,0.0394314331878059,1,0,0,"124.07519","60.02097"
"7999",7999,7980,2,430.828,133.052795410156,0.041714672841911,1,0,0,"133.05285",NA
"8000",8000,7980,2,430.828,138.054504394531,0.0590229056343143,1,0,0,"138.05454","46.04226"
"8001",8001,7980,2,430.828,138.102081298828,0.161141332765627,1,0,0,"138.10213","45.9943"
"8002",8002,7980,2,430.828,148.039855957031,0.076001661221358,1,0,0,"148.03976","36.05709"
"8003",8003,7980,2,430.828,148.07568359375,0.0533095093897577,1,0,0,"148.07572","36.02082"
"8004",8004,7980,2,430.828,156.065704345703,0.0438403339690343,1,0,0,"156.06571","28.0309"
"8005",8005,7980,2,430.828,166.049926757812,0.0812289743666357,1,0,0,"166.04987","18.04679"
"8006",8006,7980,2,430.828,166.086349487305,0.0869309504026809,1,0,0,"166.08632","18.01054"
"8007",8007,7980,2,430.828,166.098678588867,0.946825689598637,1,0,0,"166.09854",NA
"8008",8008,7980,2,430.828,184.060317993164,0.0370530490711755,1,0,0,"184.06034",NA
"8009",8009,7980,2,430.828,184.09391784668,0.156246875603332,1,0,0,"184.09392",NA
"8010",8010,7980,2,430.828,184.109313964844,0.10582701415129,1,0,0,"184.10931",NA
"8012",8012,8011,2,419.279,65.0387496948242,0.0365552764188448,1,0,0,"65.03879","119.06958"
"8013",8013,8011,2,419.279,69.0451049804688,0.225632555054503,1,0,0,"69.04504","115.06306"
"8014",8014,8011,2,419.279,70.0651931762695,1,1,0,0,"70.06515","114.04259"
"8015",8015,8011,2,419.279,71.0493774414062,0.0540552885094219,1,0,0,"71.04939","113.0585"
"8016",8016,8011,2,419.279,71.0607376098633,0.0347429587591132,1,0,0,"71.06064","113.04742"
"8017",8017,8011,2,419.279,79.0180740356445,0.0758741654868179,1,0,0,"79.01814","105.08992"
"8018",8018,8011,2,419.279,80.0494689941406,0.0569966805260593,1,0,0,"80.04949",NA
"8019",8019,8011,2,419.279,92.0494766235352,0.0341114385861887,1,0,0,"92.04948","92.0583"
"8020",8020,8011,2,419.279,94.0655899047852,0.0686777222904083,1,0,0,"94.0656","90.04281"
"8021",8021,8011,2,419.279,95.0607833862305,0.0622135251468682,1,0,0,"95.06074","89.04753"
"8022",8022,8011,2,419.279,96.0441284179688,0.0346133232318357,1,0,0,"96.04414","88.06361"
"8023",8023,8011,2,419.279,108.044242858887,0.0526281036152406,1,0,0,"108.04426","76.06363"
"8024",8024,8011,2,419.279,109.052604675293,0.0349271724684199,1,0,0,"109.05263",NA
"8025",8025,8011,2,419.279,110.060844421387,0.0384836696046051,1,0,0,"110.06084","74.0476"
"8026",8026,8011,2,419.279,120.044204711914,0.102898472861945,1,0,0,"120.04415","64.06326"
"8027",8027,8011,2,419.279,122.06031036377,0.072549376480557,1,0,0,"122.06028","62.04771"
"8028",8028,8011,2,419.279,123.067962646484,0.0469214439769102,1,0,0,"123.06815",NA
"8029",8029,8011,2,419.279,124.075164794922,0.0394314331878059,1,0,0,"124.07519","60.03218"
"8030",8030,8011,2,419.279,133.052795410156,0.041714672841911,1,0,0,"133.05285",NA
"8031",8031,8011,2,419.279,138.054504394531,0.0590229056343143,1,0,0,"138.05454","46.05286"
"8032",8032,8011,2,419.279,138.102081298828,0.161141332765627,1,0,0,"138.10213","46.00602"
"8033",8033,8011,2,419.279,148.039855957031,0.076001661221358,1,0,0,"148.03976",NA
"8034",8034,8011,2,419.279,148.07568359375,0.0533095093897577,1,0,0,"148.07572","36.03219"
"8035",8035,8011,2,419.279,156.065704345703,0.0438403339690343,1,0,0,"156.06571",NA
"8036",8036,8011,2,419.279,166.049926757812,0.0812289743666357,1,0,0,"166.04987","18.058"
"8037",8037,8011,2,419.279,166.086349487305,0.0869309504026809,1,0,0,"166.08632","18.02164"
"8038",8038,8011,2,419.279,166.098678588867,0.946825689598637,1,0,0,"166.09854","18.00941"
"8039",8039,8011,2,419.279,184.060317993164,0.0370530490711755,1,0,0,"184.06034",NA
"8040",8040,8011,2,419.279,184.09391784668,0.156246875603332,1,0,0,"184.09392",NA
"8041",8041,8011,2,419.279,184.109313964844,0.10582701415129,1,0,0,"184.10931",NA
"8043",8043,8042,2,409.09,65.0387496948242,0.0365552764188448,1,0,0,"65.03879","119.06958"
"8044",8044,8042,2,409.09,69.0451049804688,0.225632555054503,1,0,0,"69.04504","115.06306"
"8045",8045,8042,2,409.09,70.0651931762695,1,1,0,0,"70.06515","114.04259"
"8046",8046,8042,2,409.09,71.0493774414062,0.0540552885094219,1,0,0,"71.04939","113.0585"
"8047",8047,8042,2,409.09,71.0607376098633,0.0347429587591132,1,0,0,"71.06064","113.04742"
"8048",8048,8042,2,409.09,79.0180740356445,0.0758741654868179,1,0,0,"79.01814","105.08992"
"8049",8049,8042,2,409.09,80.0494689941406,0.0569966805260593,1,0,0,"80.04949",NA
"8050",8050,8042,2,409.09,92.0494766235352,0.0341114385861887,1,0,0,"92.04948","92.0583"
"8051",8051,8042,2,409.09,94.0655899047852,0.0686777222904083,1,0,0,"94.0656","90.04281"
"8052",8052,8042,2,409.09,95.0607833862305,0.0622135251468682,1,0,0,"95.06074","89.04753"
"8053",8053,8042,2,409.09,96.0441284179688,0.0346133232318357,1,0,0,"96.04414","88.06361"
"8054",8054,8042,2,409.09,108.044242858887,0.0526281036152406,1,0,0,"108.04426","76.06363"
"8055",8055,8042,2,409.09,109.052604675293,0.0349271724684199,1,0,0,"109.05263",NA
"8056",8056,8042,2,409.09,110.060844421387,0.0384836696046051,1,0,0,"110.06084","74.0476"
"8057",8057,8042,2,409.09,120.044204711914,0.102898472861945,1,0,0,"120.04415","64.06326"
"8058",8058,8042,2,409.09,122.06031036377,0.072549376480557,1,0,0,"122.06028","62.04771"
"8059",8059,8042,2,409.09,123.067962646484,0.0469214439769102,1,0,0,"123.06815",NA
"8060",8060,8042,2,409.09,124.075164794922,0.0394314331878059,1,0,0,"124.07519","60.03218"
"8061",8061,8042,2,409.09,133.052795410156,0.041714672841911,1,0,0,"133.05285",NA
"8062",8062,8042,2,409.09,138.054504394531,0.0590229056343143,1,0,0,"138.05454","46.05286"
"8063",8063,8042,2,409.09,138.102081298828,0.161141332765627,1,0,0,"138.10213","46.00602"
"8064",8064,8042,2,409.09,148.039855957031,0.076001661221358,1,0,0,"148.03976",NA
"8065",8065,8042,2,409.09,148.07568359375,0.0533095093897577,1,0,0,"148.07572","36.03219"
"8066",8066,8042,2,409.09,156.065704345703,0.0438403339690343,1,0,0,"156.06571",NA
"8067",8067,8042,2,409.09,166.049926757812,0.0812289743666357,1,0,0,"166.04987","18.058"
"8068",8068,8042,2,409.09,166.086349487305,0.0869309504026809,1,0,0,"166.08632","18.02164"
"8069",8069,8042,2,409.09,166.098678588867,0.946825689598637,1,0,0,"166.09854","18.00941"
"8070",8070,8042,2,409.09,184.060317993164,0.0370530490711755,1,0,0,"184.06034",NA
"8071",8071,8042,2,409.09,184.09391784668,0.156246875603332,1,0,0,"184.09392",NA
"8072",8072,8042,2,409.09,184.109313964844,0.10582701415129,1,0,0,"184.10931",NA
"8074",8074,8073,2,419.279,50.9995231628418,0.00233445442430514,1,0,0,"50.99952","134.09375"
"8075",8075,8073,2,419.279,53.0025596618652,0.00239841991066173,1,0,0,"53.0026","132.08973"
"8076",8076,8073,2,419.279,60.0447692871094,0.277976793929697,1,0,0,"60.04477","125.04744"
"8077",8077,8073,2,419.279,61.0564842224121,0.00210087374596642,1,0,0,"61.05648","124.03666"
"8078",8078,8073,2,419.279,66.2621688842773,0.00336112578768915,1,0,0,"66.26217",NA
"8079",8079,8073,2,419.279,68.0497741699219,0.00932681540159113,1,0,0,"68.04975","117.04229"
"8080",8080,8073,2,419.279,70.0651092529297,1,1,0,0,"70.06515","115.02676"
"8081",8081,8073,2,419.279,80.0494613647461,0.0033153567465226,1,0,0,"80.04949","105.04254"
"8082",8082,8073,2,419.279,82.0649490356445,0.00250011330607337,1,0,0,"82.06499","103.02685"
"8083",8083,8073,2,419.279,97.0764312744141,0.00428873699281421,1,0,0,"97.07642","88.01583"
"8084",8084,8073,2,419.279,98.0599212646484,0.0640619745471308,1,0,0,"98.06002","87.03199"
"8085",8085,8073,2,419.279,107.011001586914,0.00266334838427235,1,0,0,"107.011",NA
"8086",8086,8073,2,419.279,109.076362609863,0.0037703204755083,1,0,0,"109.07635","76.01588"
"8087",8087,8073,2,419.279,114.055381774902,0.00292325295660569,1,0,0,"114.0554","71.03688"
"8088",8088,8073,2,419.279,121.583282470703,0.00243929722298729,1,0,0,"121.58328",NA
"8089",8089,8073,2,419.279,125.070785522461,0.0323339958591663,1,0,0,"125.07092","60.02097"
"8090",8090,8073,2,419.279,137.070419311523,0.0216003563128429,1,0,0,"137.07042","48.0211"
"8091",8091,8073,2,419.279,139.086547851562,0.0378991475018124,1,0,0,"139.08646","46.00521"
"8092",8092,8073,2,419.279,157.097213745117,0.112929362660227,1,0,0,"157.09707","27.99465"
"8093",8093,8073,2,419.279,167.081512451172,0.0332174749575544,1,0,0,"167.08154","18.01054"
"8094",8094,8073,2,419.279,167.099945068359,0.00399238673819476,1,0,0,"167.09995",NA
"8095",8095,8073,2,419.279,181.044799804688,0.00273951573708685,1,0,0,"181.0448",NA
"8096",8096,8073,2,419.279,185.092590332031,0.423961454812126,1,0,0,"185.09255",NA
"8097",8097,8073,2,419.279,186.220245361328,0.0026068591180984,1,0,0,"186.22025",NA
"8099",8099,8098,2,837.513,58.0656051635742,0.572643960875618,1,0,0,"58.06553","127.06306"
"8100",8100,8098,2,837.513,67.0545196533203,0.183663641593361,1,0,0,"67.05453","118.07397"
"8101",8101,8098,2,837.513,70.0652389526367,0.259440236872224,1,0,0,"70.06515","115.06306"
"8102",8102,8098,2,837.513,72.0807189941406,1,1,0,0,"72.0807","113.04742"
"8103",8103,8098,2,837.513,84.0807571411133,0.65663009702581,1,0,0,"84.08071","101.04752"
"8104",8104,8098,2,837.513,98.0599975585938,0.1217061088815,1,0,0,"98.06002","87.0684"
"8105",8105,8098,2,837.513,114.065773010254,0.252927892731067,1,0,0,"114.06581",NA
"8106",8106,8098,2,837.513,121.076263427734,0.099249138982754,1,0,0,"121.07625","64.05232"
"8107",8107,8098,2,837.513,126.091705322266,0.235962059375085,1,0,0,"126.0919","59.037"
"8109",8109,8108,2,971.277,72.0807800292969,1,1,0,0,"72.0807","113.0585"
"8110",8110,8108,2,971.277,97.0764465332031,0.0920365243963948,1,0,0,"97.07642","88.06361"
"8111",8111,8108,2,971.277,114.065795898438,0.117859684662917,1,0,0,"114.06581","71.07334"
"8112",8112,8108,2,971.277,121.076263427734,0.0765744394987986,1,0,0,"121.07625","64.06326"
"8113",8113,8108,2,971.277,126.092170715332,0.14891826441769,1,0,0,"126.0919","59.04813"
"8114",8114,8108,2,971.277,168.112823486328,0.329162996381052,1,0,0,"168.11261","17.02679"
"8115",8115,8108,2,971.277,185.140350341797,0.102184538731265,1,0,0,"185.14035",NA
"8117",8117,8116,2,849.011,58.0656051635742,0.572643960875618,1,0,0,"58.06553",NA
"8118",8118,8116,2,849.011,67.0545196533203,0.183663641593361,1,0,0,"67.05453","118.08501"
"8119",8119,8116,2,849.011,70.0652389526367,0.259440236872224,1,0,0,"70.06515","115.07548"
"8120",8120,8116,2,849.011,72.0807189941406,1,1,0,0,"72.0807","113.0585"
"8121",8121,8116,2,849.011,84.0807571411133,0.65663009702581,1,0,0,"84.08071","101.05898"
"8122",8122,8116,2,849.011,98.0599975585938,0.1217061088815,1,0,0,"98.06002","87.07949"
"8123",8123,8116,2,849.011,114.065773010254,0.252927892731067,1,0,0,"114.06581","71.07334"
"8124",8124,8116,2,849.011,121.076263427734,0.099249138982754,1,0,0,"121.07625","64.06326"
"8125",8125,8116,2,849.011,126.091705322266,0.235962059375085,1,0,0,"126.0919","59.04813"
"8127",8127,8126,2,439.647,55.0546112060547,0.0320090042594405,1,0,0,"55.05466","131.0217"
"8128",8128,8126,2,439.647,56.0498313903809,0.0846827454700601,1,0,0,"56.04977","130.02627"
"8129",8129,8126,2,439.647,61.0285263061523,0.0708230899063605,1,0,0,"61.02851","125.04744"
"8130",8130,8126,2,439.647,70.0651016235352,0.0364689401139294,1,0,0,"70.06515","116.01077"
"8131",8131,8126,2,439.647,84.0441665649414,1,1,0,0,"84.0442","102.03159"
"8132",8132,8126,2,439.647,98.0599975585938,0.0270813219088032,1,0,0,"98.06002","88.01583"
"8133",8133,8126,2,439.647,114.065795898438,0.0258862639563006,1,0,0,"114.06581","72.00947"
"8134",8134,8126,2,439.647,126.055709838867,0.655391348511254,1,0,0,"126.05561","60.02097"
"8135",8135,8126,2,439.647,128.071640014648,0.0276558149124408,1,0,0,"128.07048","58.00526"
"8136",8136,8126,2,439.647,140.070251464844,0.0248851415796069,1,0,0,"140.07025","46.00602"
"8137",8137,8126,2,439.647,144.065826416016,0.0282447773511058,1,0,0,"144.0659","42.01037"
"8138",8138,8126,2,439.647,150.07487487793,0.0274053514751727,1,0,0,"150.07487",NA
"8139",8139,8126,2,439.647,186.075729370117,0.125540411953709,1,0,0,"186.07579",NA
"8140",8140,8126,2,439.647,186.124221801758,0.0903509265530936,1,0,0,"186.12395",NA
"8142",8142,8141,2,547.239,53.0388069152832,0.148749009849405,1,0,0,"53.03881","133.03739"
"8143",8143,8141,2,547.239,69.0336074829102,0.140943464821644,1,0,0,"69.03367","117.04229"
"8144",8144,8141,2,547.239,70.0650863647461,0.149639845688661,1,0,0,"70.06515","116.01077"
"8145",8145,8141,2,547.239,81.0332946777344,0.163717746910592,1,0,0,"81.03334","105.04254"
"8146",8146,8141,2,547.239,84.0441207885742,0.20740851654001,1,0,0,"84.0442","102.03159"
"8147",8147,8141,2,547.239,96.0443115234375,0.685928058124491,1,0,0,"96.04414","90.03153"
"8148",8148,8141,2,547.239,97.0283508300781,0.126399155409611,1,0,0,"97.02839","89.04753"
"8149",8149,8141,2,547.239,98.0601119995117,0.301005342894108,1,0,0,"98.06002","88.01583"
"8150",8150,8141,2,547.239,126.054580688477,0.421713230256236,1,0,0,"126.05439","60.02097"
"8151",8151,8141,2,547.239,138.054733276367,1,1,0,0,"138.05454","48.0211"
"8152",8152,8141,2,547.239,144.065994262695,0.630991229501923,1,0,0,"144.0659","42.01037"
"8153",8153,8141,2,547.239,168.064956665039,0.148805998260839,1,0,0,"168.06503","18.0112"
"8154",8154,8141,2,547.239,186.07568359375,0.213695384953031,1,0,0,"186.07579",NA
"8155",8155,8141,2,547.239,186.111801147461,0.155024282319484,1,0,0,"186.1118",NA
"8157",8157,8156,2,560.987,53.0388069152832,0.148749009849405,1,0,0,"53.03881","133.03739"
"8158",8158,8156,2,560.987,69.0336074829102,0.140943464821644,1,0,0,"69.03367","117.04229"
"8159",8159,8156,2,560.987,70.0650863647461,0.149639845688661,1,0,0,"70.06515","116.01077"
"8160",8160,8156,2,560.987,81.0332946777344,0.163717746910592,1,0,0,"81.03334","105.04254"
"8161",8161,8156,2,560.987,84.0441207885742,0.20740851654001,1,0,0,"84.0442","102.03159"
"8162",8162,8156,2,560.987,96.0443115234375,0.685928058124491,1,0,0,"96.04414","90.03153"
"8163",8163,8156,2,560.987,97.0283508300781,0.126399155409611,1,0,0,"97.02839","89.04753"
"8164",8164,8156,2,560.987,98.0601119995117,0.301005342894108,1,0,0,"98.06002","88.01583"
"8165",8165,8156,2,560.987,126.054580688477,0.421713230256236,1,0,0,"126.05439","60.02097"
"8166",8166,8156,2,560.987,138.054733276367,1,1,0,0,"138.05454","48.0211"
"8167",8167,8156,2,560.987,144.065994262695,0.630991229501923,1,0,0,"144.0659","42.01037"
"8168",8168,8156,2,560.987,168.064956665039,0.148805998260839,1,0,0,"168.06503","18.0112"
"8169",8169,8156,2,560.987,186.07568359375,0.213695384953031,1,0,0,"186.07579",NA
"8170",8170,8156,2,560.987,186.111801147461,0.155024282319484,1,0,0,"186.1118",NA
"8172",8172,8171,2,514.793,53.0388145446777,0.0788719419987827,1,0,0,"53.03881","133.04891"
"8173",8173,8171,2,514.793,55.0546073913574,0.0791675240418279,1,0,0,"55.05466","131.03348"
"8174",8174,8171,2,514.793,71.0608291625977,0.125438077347715,1,0,0,"71.06064","115.02676"
"8175",8175,8171,2,514.793,80.0497665405273,0.121052575452144,1,0,0,"80.04949","106.03739"
"8176",8176,8171,2,514.793,82.0650939941406,0.146919662315359,1,0,0,"82.06499",NA
"8177",8177,8171,2,514.793,94.0655746459961,0.144381239388445,1,0,0,"94.0656",NA
"8178",8178,8171,2,514.793,96.0441284179688,0.0928770590641389,1,0,0,"96.04414","90.04281"
"8179",8179,8171,2,514.793,99.0548934936523,0.472692813501519,1,0,0,"99.05543","87.03199"
"8180",8180,8171,2,514.793,109.05265045166,0.227890943846868,1,0,0,"109.05263",NA
"8181",8181,8171,2,514.793,110.059745788574,0.0712210703511755,1,0,0,"110.05978",NA
"8182",8182,8171,2,514.793,122.060333251953,1,1,0,0,"122.06028","64.02707"
"8183",8183,8171,2,514.793,124.039779663086,0.0582679704939536,1,0,0,"124.0398","62.04771"
"8184",8184,8171,2,514.793,125.046943664551,0.0980088126988283,1,0,0,"125.04695","61.04101"
"8185",8185,8171,2,514.793,127.049598693848,0.140037756700582,1,0,0,"127.04956","59.037"
"8186",8186,8171,2,514.793,128.070465087891,0.192477549066899,1,0,0,"128.07048","58.01669"
"8187",8187,8171,2,514.793,138.054580688477,0.219443797593823,1,0,0,"138.05454",NA
"8188",8188,8171,2,514.793,150.055725097656,0.202858987339553,1,0,0,"150.05579",NA
"8189",8189,8171,2,514.793,168.06526184082,0.219652697554887,1,0,0,"168.06503",NA
"8190",8190,8171,2,514.793,169.061416625977,0.370848716901742,1,0,0,"169.06136","17.02574"
"8191",8191,8171,2,514.793,186.075668334961,0.510163305040624,1,0,0,"186.07579",NA
"8192",8192,8171,2,514.793,186.123870849609,0.0719728665241926,1,0,0,"186.12395",NA
"8194",8194,8193,2,504.39,53.0388145446777,0.0788719419987827,1,0,0,"53.03881","133.04891"
"8195",8195,8193,2,504.39,55.0546073913574,0.0791675240418279,1,0,0,"55.05466","131.03348"
"8196",8196,8193,2,504.39,71.0608291625977,0.125438077347715,1,0,0,"71.06064","115.02676"
"8197",8197,8193,2,504.39,80.0497665405273,0.121052575452144,1,0,0,"80.04949","106.03739"
"8198",8198,8193,2,504.39,82.0650939941406,0.146919662315359,1,0,0,"82.06499",NA
"8199",8199,8193,2,504.39,94.0655746459961,0.144381239388445,1,0,0,"94.0656",NA
"8200",8200,8193,2,504.39,96.0441284179688,0.0928770590641389,1,0,0,"96.04414","90.04281"
"8201",8201,8193,2,504.39,99.0548934936523,0.472692813501519,1,0,0,"99.05543","87.03199"
"8202",8202,8193,2,504.39,109.05265045166,0.227890943846868,1,0,0,"109.05263",NA
"8203",8203,8193,2,504.39,110.059745788574,0.0712210703511755,1,0,0,"110.05978",NA
"8204",8204,8193,2,504.39,122.060333251953,1,1,0,0,"122.06028","64.02707"
"8205",8205,8193,2,504.39,124.039779663086,0.0582679704939536,1,0,0,"124.0398","62.04771"
"8206",8206,8193,2,504.39,125.046943664551,0.0980088126988283,1,0,0,"125.04695","61.04101"
"8207",8207,8193,2,504.39,127.049598693848,0.140037756700582,1,0,0,"127.04956",NA
"8208",8208,8193,2,504.39,128.070465087891,0.192477549066899,1,0,0,"128.07048","58.01669"
"8209",8209,8193,2,504.39,138.054580688477,0.219443797593823,1,0,0,"138.05454",NA
"8210",8210,8193,2,504.39,150.055725097656,0.202858987339553,1,0,0,"150.05579",NA
"8211",8211,8193,2,504.39,168.06526184082,0.219652697554887,1,0,0,"168.06503",NA
"8212",8212,8193,2,504.39,169.061416625977,0.370848716901742,1,0,0,"169.06136","17.02617"
"8213",8213,8193,2,504.39,186.075668334961,0.510163305040624,1,0,0,"186.07579",NA
"8214",8214,8193,2,504.39,186.123870849609,0.0719728665241926,1,0,0,"186.12395",NA
"8216",8216,8215,2,419.279,53.0388221740723,0.103670354378319,1,0,0,"53.03881",NA
"8217",8217,8215,2,419.279,55.054615020752,0.0753692942119917,1,0,0,"55.05466",NA
"8218",8218,8215,2,419.279,56.0498352050781,0.290299750702345,1,0,0,"56.04977",NA
"8219",8219,8215,2,419.279,69.0575866699219,0.144470023984342,1,0,0,"69.05759",NA
"8220",8220,8215,2,419.279,70.065185546875,0.334520408750671,1,0,0,"70.06515","116.03041"
"8221",8221,8215,2,419.279,71.0687026977539,0.109226857399892,1,0,0,"71.06873","115.02676"
"8222",8222,8215,2,419.279,81.0333633422852,0.16081316500034,1,0,0,"81.03334",NA
"8223",8223,8215,2,419.279,84.0441970825195,0.700183643250139,1,0,0,"84.0442","102.05102"
"8224",8224,8215,2,419.279,96.0807495117188,0.0846154238060142,1,0,0,"96.08074","90.0139"
"8225",8225,8215,2,419.279,97.0891418457031,0.176439727575186,1,0,0,"97.08917",NA
