"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"22164",22164,22123,2,542.929,149.381607055664,0.00672816826480858,1,0,0,"149.38161",NA
"13003",13003,12994,2,411.926,68.0496139526367,0.00797067227776073,1,0,0,"68.0498",NA
"13059",13059,13050,2,411.926,68.0496139526367,0.00797067227776073,1,0,0,"68.0498",NA
"13158",13158,13149,2,410.666,68.0496139526367,0.00797067227776073,1,0,0,"68.0498","158.05765"
"13252",13252,13243,2,424.532,68.0496139526367,0.00797067227776073,1,0,0,"68.0498","158.05765"
"8396",8396,8392,2,696.254,83.0130386352539,0.273408952506341,1,0,0,"83.01306","110.02135"
"19180",19180,19155,2,542.929,116.070274353027,0.218759480453858,1,0,0,"116.0701","144.04192"
"32694",32694,32667,2,222.37,637.31201171875,0.230601061337157,1,0,0,"637.31201",NA
"5672",5672,5664,2,617.76,171.112640380859,1,1,0,0,"171.1127",NA
"20423",20423,20418,2,470.137,59.504753112793,0.000810599242544594,1,0,0,"59.50475",NA
"15933",15933,15921,2,589.536,180.075744628906,0.633092388073353,1,0,0,"180.07576","59.07392"
"27655",27655,27633,2,209.482,97.064582824707,0.140807541328321,1,0,0,"97.06469",NA
"31685",31685,31675,2,439.721,85.0283203125,0.164242608174813,1,0,0,"85.02836",NA
"6746",6746,6740,2,722.018,60.0447692871094,0.108482796817877,1,0,0,"60.04481","120.04217"
"12955",12955,12949,2,472.621,84.0807418823242,0.331806245241827,1,0,0,"84.08074","141.04236"
"22195",22195,22186,2,277.39,278.138214111328,0.837901268229137,1,0,0,"278.13857",NA
"28950",28950,28946,2,232.584,57.0700798034668,0.39444952164921,1,0,0,"57.07015",NA
"18603",18603,18568,2,448.472,256.119598388672,0.243644386722559,1,0,0,"256.11969",NA
"14366",14366,14359,2,279.875,212.107116699219,0.694625504502561,1,0,0,"212.10712","18.00764"
"33025",33025,33020,2,686.077,71.0494842529297,0.0178232334848057,1,0,0,"71.0494",NA
"33058",33058,33053,2,674.659,71.0494842529297,0.0178232334848057,1,0,0,"71.0494",NA
"20419",20419,20418,2,470.137,50.3640556335449,0.000808374512254915,1,0,0,"50.36406",NA
"17942",17942,17921,2,344.948,108.04426574707,0.300448777510406,1,0,0,"108.04432","146.05779"
"14830",14830,14827,2,616.203,144.993499755859,1,1,0,0,"144.99361","89.08376"
"11231",11231,11219,2,437.236,90.0918731689453,0.0447212829161156,1,0,0,"90.09189",NA
"11274",11274,11271,2,386.715,58.0656700134277,0.151821927059304,1,0,0,"58.06555","154.06263"
"23138",23138,23125,2,555.617,86.0602111816406,0.0545226384598727,1,0,0,"86.06019",NA
"8665",8665,8653,2,511.457,167.093978881836,0.356750894207829,1,0,0,"167.09398","27.99401"
"26471",26471,26467,2,651.63,91.0541763305664,0.158274902165551,1,0,0,"91.05416",NA
"31151",31151,31121,2,239.064,111.044273376465,0.0318585584063416,1,0,0,"111.04434",NA
"1875",1875,1868,2,629.207,86.0965881347656,0.743380136174915,1,0,0,"86.09654",NA
"837",837,835,2,364.221,61.010913848877,1,1,0,0,"61.0109","59.03692"
"22515",22515,22502,2,608.777,134.788818359375,0.00489130794111898,1,0,0,"134.78882",NA
"7157",7157,7152,2,612.487,57.0337066650391,0.219582532513336,1,0,0,"57.03373","126.05249"
"15247",15247,15207,2,402.831,218.081619262695,0.468937994895847,1,0,0,"218.08176",NA
"15403",15403,15363,2,415.643,218.081619262695,0.468937994895847,1,0,0,"218.08176",NA
"6721",6721,6707,2,600.992,81.0333480834961,0.0418971606065081,1,0,0,"81.03339","99.05317"
"14541",14541,14539,2,462.513,56.0497856140137,0.423640153799478,1,0,0,"56.0498","175.04797"
"14589",14589,14587,2,470.137,56.0497856140137,0.423640153799478,1,0,0,"56.0498",NA
"14637",14637,14635,2,467.663,56.0497856140137,0.423640153799478,1,0,0,"56.0498",NA
"12115",12115,12107,2,625.249,97.0283432006836,1,1,0,0,"97.02843","123.05302"
"3169",3169,3163,2,658.066,70.0368194580078,0.164817952558318,1,0,0,"70.03686","77.04744"
"3192",3192,3186,2,644.16,70.0368194580078,0.164817952558318,1,0,0,"70.03686",NA
"3215",3215,3209,2,644.16,70.0368194580078,0.164817952558318,1,0,0,"70.03686","77.05895"
"26179",26179,26166,2,668.238,91.0392608642578,0.0484227161997922,1,0,0,"91.03926",NA
"29087",29087,29030,2,207.011,131.08642578125,0.078254586545235,1,0,0,"131.08623",NA
"29258",29258,29201,2,228.598,131.08642578125,0.078254586545235,1,0,0,"131.08623",NA
"6419",6419,6406,2,553.132,158.080520629883,0.387192892153954,1,0,0,"158.08055","17.02516"
"25215",25215,25208,2,492.689,167.057327270508,0.378615858388313,1,0,0,"167.05703","143.05803"
"9222",9222,9195,2,410.666,120.080551147461,0.312807177493669,1,0,0,"120.0805","78.03154"
"9269",9269,9242,2,392.189,120.080551147461,0.312807177493669,1,0,0,"120.0805","78.03154"
"22744",22744,22682,2,553.132,156.065612792969,0.139506328942341,1,0,0,"156.0658","126.05249"
"32450",32450,32424,2,222.37,214.488723754883,0.00229910188440387,1,0,0,"214.48872",NA
"14990",14990,14983,2,478.889,112.087257385254,0.316597057437669,1,0,0,"112.08713",NA
"2473",2473,2470,2,389.378,56.0498313903809,0.457795535234461,1,0,0,"56.0498","86.03666"
"11551",11551,11537,2,411.926,84.0805969238281,0.0557551548060614,1,0,0,"84.08074",NA
"11629",11629,11615,2,410.666,84.0805969238281,0.0557551548060614,1,0,0,"84.08074","132.04195"
"10013",10013,9993,2,859.557,133.096771240234,0.028048495613079,1,0,0,"133.09677","70.05298"
"4107",4107,4101,2,513.934,121.034576416016,1,1,0,0,"121.03454",NA
"14584",14584,14539,2,462.513,231.083343505859,0.422106723392432,1,0,0,"231.08336",NA
"14632",14632,14587,2,470.137,231.083343505859,0.422106723392432,1,0,0,"231.08336",NA
"14680",14680,14635,2,467.663,231.083343505859,0.422106723392432,1,0,0,"231.08336",NA
"21947",21947,21934,2,294.223,231.113174438477,0.142240477008255,1,0,0,"231.1132","46.00537"
"24077",24077,24074,2,236.306,57.0701370239258,1,1,0,0,"57.07015",NA
"26389",26389,26368,2,443.45,73.0285339355469,0.0516382308473839,1,0,0,"73.02853",NA
"6652",6652,6631,2,837.429,152.070190429688,0.2311905199579,1,0,0,"152.07033",NA
"18376",18376,18368,2,596.026,85.0282821655273,0.891454395888703,1,0,0,"85.02836","170.07936"
"26430",26430,26368,2,443.45,134.095443725586,0.0516234291156574,1,0,0,"134.09538","194.04254"
"8308",8308,8307,2,298.139,56.0498123168945,0.896289278391692,1,0,0,"56.0498",NA
"31392",31392,31368,2,650.387,410.167907714844,0.197622504263051,1,0,0,"410.16704","18.00764"
"29146",29146,29030,2,207.011,193.085800170898,0.0779170804699476,1,0,0,"193.08601","170.13059"
"29317",29317,29201,2,228.598,193.085800170898,0.0779170804699476,1,0,0,"193.08601","170.13059"
"5317",5317,5305,2,450.963,150.055801391602,0.249985812640164,1,0,0,"150.0557","18.00764"
"32895",32895,32873,2,675.901,103.039588928223,0.00601698915231728,1,0,0,"103.03963",NA
"9634",9634,9619,2,419.541,97.0284881591797,0.524935553071063,1,0,0,"97.02843","103.06326"
"9759",9759,9744,2,410.666,97.0284881591797,0.524935553071063,1,0,0,"97.02843","103.09908"
"9795",9795,9780,2,424.532,97.0284881591797,0.524935553071063,1,0,0,"97.02843","103.09908"
"2374",2374,2363,2,411.926,94.0648651123047,0.0993513649107883,1,0,0,"94.06484","46.00537"
"2395",2395,2384,2,395.914,94.0648651123047,0.0993513649107883,1,0,0,"94.06484","46.00537"
"20496",20496,20484,2,239.064,119.048812866211,0.861841786654343,1,0,0,"119.04878","149.07628"
"20536",20536,20524,2,244.293,119.048812866211,0.861841786654343,1,0,0,"119.04878","149.10509"
"24265",24265,24254,2,411.926,137.046112060547,0.0487169712426324,1,0,0,"137.04624",NA
"24286",24286,24275,2,411.926,137.046112060547,0.0487169712426324,1,0,0,"137.04624",NA
"18962",18962,18950,2,493.933,131.054061889648,0.0256884235298692,1,0,0,"131.05381","128.05833"
"16402",16402,16397,2,411.926,56.0498237609863,0.0363695741597316,1,0,0,"56.0498","187.04771"
"31492",31492,31479,2,649.147,145.050155639648,0.520205209982529,1,0,0,"145.05005",NA
"13345",13345,13318,2,417.061,110.071594238281,0.0225874532892367,1,0,0,"110.07175","116.04721"
"27773",27773,27756,2,248.311,81.069938659668,0.856957109424049,1,0,0,"81.07005",NA
"14865",14865,14863,2,592.295,56.0498733520508,0.597124408781187,1,0,0,"56.0498","178.04743"
"7430",7430,7426,2,505.168,185.042694091797,1,1,0,0,"185.04253",NA
"13724",13724,13709,2,513.934,73.0285186767578,0.0088613329202387,1,0,0,"73.02853","155.06959"
"14135",14135,14128,2,305.992,72.0806884765625,0.151191770569392,1,0,0,"72.08073","157.07374"
"14183",14183,14176,2,298.139,72.0806884765625,0.151191770569392,1,0,0,"72.08073","157.07374"
"6009",6009,6001,2,606.125,127.08617401123,0.0303220690782225,1,0,0,"127.08624",NA
"15031",15031,15025,2,232.584,91.0542068481445,0.438268874900219,1,0,0,"91.05416","144.04192"
"30189",30189,30168,2,223.607,93.069938659668,0.237877231159051,1,0,0,"93.06986",NA
"25744",25744,25743,2,512.695,56.0497703552246,0.106264352327844,1,0,0,"56.0498",NA
"1093",1093,1084,2,427.157,125.070953369141,0.157941581714942,1,0,0,"125.07088",NA
"8037",8037,8031,2,413.164,57.0701293945312,0.186772447577083,1,0,0,"57.07015",NA
"19520",19520,19514,2,447.226,81.0444641113281,0.370521080698317,1,0,0,"81.04446",NA
"23495",23495,23484,2,661.803,289.150726318359,0.365121981831456,1,0,0,"289.15082",NA
"26813",26813,26809,2,241.634,57.0701179504395,0.828968625576632,1,0,0,"57.07015",NA
"26934",26934,26930,2,239.064,57.0701179504395,0.828968625576632,1,0,0,"57.07015",NA
"23342",23342,23336,2,613.725,69.0337066650391,0.0601216408215417,1,0,0,"69.0337",NA
"24298",24298,24293,2,498.942,67.0292129516602,0.0448624926827995,1,0,0,"67.02911",NA
"24322",24322,24317,2,485.126,67.0292129516602,0.0448624926827995,1,0,0,"67.02911",NA
"25643",25643,25642,2,467.663,70.0652084350586,1,1,0,0,"70.06518",NA
"14475",14475,14471,2,467.663,69.0338287353516,0.338018334087118,1,0,0,"69.0337",NA
"31138",31138,31121,2,239.064,81.0334014892578,0.0313620960801847,1,0,0,"81.03339",NA
"19624",19624,19611,2,366.723,247.085708618164,0.14348693180138,1,0,0,"247.0857","18.00764"
"19639",19639,19626,2,359.07,247.085708618164,0.14348693180138,1,0,0,"247.0857","18.00764"
"24033",24033,24026,2,495.176,103.054542541504,0.268467111536685,1,0,0,"103.05453","192.07425"
"17367",17367,17360,2,536.681,90.0910949707031,0.0433469844810532,1,0,0,"90.09111","159.10115"
"17377",17377,17370,2,526.6,90.0910949707031,0.0433469844810532,1,0,0,"90.09111","159.10115"
"6686",6686,6681,2,411.926,80.0495986938477,0.533839233508013,1,0,0,"80.04952","100.01572"
"32606",32606,32593,2,659.312,98.0600204467773,0.198518085269391,1,0,0,"98.06004",NA
"23745",23745,23730,2,429.642,247.107696533203,0.466150189236161,1,0,0,"247.1077","46.00537"
"2341",2341,2335,2,264.065,83.0489273071289,1,1,0,0,"83.04897","56.02622"
"4948",4948,4943,2,613.725,57.0337104797363,0.281427654243631,1,0,0,"57.03373","108.04212"
"31374",31374,31368,2,650.387,70.0652770996094,0.195236691258576,1,0,0,"70.06518",NA
"25368",25368,25358,2,482.652,69.0337524414062,0.160111674861749,1,0,0,"69.0337",NA
"21626",21626,21602,2,478.889,88.0391464233398,0.27259388439703,1,0,0,"88.03909",NA
"21673",21673,21649,2,467.663,88.0391464233398,0.27259388439703,1,0,0,"88.03909",NA
"22478",22478,22406,2,492.689,150.090637207031,0.03607671225006,1,0,0,"150.09065",NA
"23556",23556,23550,2,478.889,147.044036865234,1,1,0,0,"147.04377","144.04192"
"23569",23569,23563,2,467.663,147.044036865234,1,1,0,0,"147.04377","144.04192"
"6855",6855,6821,2,485.126,117.070503234863,0.0256125754948697,1,0,0,"117.07041","63.03183"
"24441",24441,24431,2,554.375,85.028434753418,0.690218274377949,1,0,0,"85.02836",NA
"18001",18001,17978,2,520.227,254.105911254883,0.291808159703901,1,0,0,"254.10591",NA
"32448",32448,32424,2,222.37,182.752975463867,0.00225826441590564,1,0,0,"182.75298",NA
"22067",22067,22054,2,653.053,261.037414550781,0.219716337601548,1,0,0,"261.03664","17.02516"
"6008",6008,6001,2,606.125,116.994659423828,0.0299601604138208,1,0,0,"116.99473","56.02622"
"16487",16487,16479,2,502.674,70.0651473999023,0.132038109325062,1,0,0,"70.06518",NA
"11749",11749,11730,2,285.018,153.091018676758,1,1,0,0,"153.09114","64.01604"
"27609",27609,27602,2,248.311,79.0542373657227,0.545524453936186,1,0,0,"79.05421",NA
"27354",27354,27351,2,517.752,59.0731468200684,0.117430287268458,1,0,0,"59.07322",NA
"3421",3421,3410,2,540.402,109.050514221191,0.0990123320624727,1,0,0,"109.05059",NA
"3464",3464,3453,2,554.375,109.050514221191,0.0990123320624727,1,0,0,"109.05059","41.02657"
"11128",11128,11122,2,491.36,59.0495681762695,0.0350763148579873,1,0,0,"59.04944",NA
"29394",29394,29379,2,460.032,181.097564697266,0.129929562533874,1,0,0,"181.09793",NA
"29451",29451,29436,2,447.226,181.097564697266,0.129929562533874,1,0,0,"181.09793","183.0892"
"10503",10503,10481,2,295.462,133.07600402832,0.209748842623214,1,0,0,"133.07616","74.03693"
"31126",31126,31121,2,239.064,55.0547027587891,0.0310094340924584,1,0,0,"55.05468",NA
"26472",26472,26467,2,651.63,93.069953918457,0.153983862533551,1,0,0,"93.06986",NA
"32253",32253,32249,2,207.011,93.0698776245117,0.130884711963473,1,0,0,"93.06986",NA
"32391",32391,32381,2,222.37,77.0054092407227,0.147183827222225,1,0,0,"77.00546",NA
"23366",23366,23365,2,507.703,53.0389099121094,0.0795509344656229,1,0,0,"53.0389",NA
"6433",6433,6430,2,233.824,91.0542297363281,0.607961147853078,1,0,0,"91.05416","84.05744"
"28271",28271,28246,2,248.311,83.0130767822266,0.01597221457169,1,0,0,"83.01306",NA
"28487",28487,28462,2,239.064,83.0130767822266,0.01597221457169,1,0,0,"83.01306",NA
"5728",5728,5699,2,440.965,139.038314819336,0.4972590874935,1,0,0,"139.03841",NA
"5780",5780,5751,2,424.532,139.038314819336,0.4972590874935,1,0,0,"139.03841",NA
"5815",5815,5786,2,447.226,139.038314819336,0.4972590874935,1,0,0,"139.03841",NA
"5850",5850,5821,2,434.613,139.038314819336,0.4972590874935,1,0,0,"139.03841",NA
"1637",1637,1622,2,369.385,130.087051391602,0.166534787195507,1,0,0,"130.08717",NA
"15976",15976,15967,2,417.061,80.0495223999023,1,1,0,0,"80.04952","160.03701"
"8074",8074,8064,2,411.926,84.0807266235352,0.120613719821685,1,0,0,"84.08074","106.02655"
"8101",8101,8091,2,390.619,84.0807266235352,0.120613719821685,1,0,0,"84.08074","106.02655"
"31230",31230,31212,2,617.76,216.085632324219,0.379529742990176,1,0,0,"216.08567","198.07369"
"8065",8065,8064,2,411.926,55.0547180175781,0.120557140121338,1,0,0,"55.05468","135.05308"
"8092",8092,8091,2,390.619,55.0547180175781,0.120557140121338,1,0,0,"55.05468","135.05308"
"17616",17616,17612,2,411.926,81.0444869995117,0.147644216377528,1,0,0,"81.04446",NA
"30784",30784,30774,2,640.447,179.117126464844,0.207888121524656,1,0,0,"179.1173",NA
"28571",28571,28548,2,248.311,197.12841796875,0.281308236720908,1,0,0,"197.1283",NA
"28600",28600,28577,2,259.981,197.12841796875,0.281308236720908,1,0,0,"197.1283","159.08943"
"23149",23149,23125,2,555.617,140.070343017578,0.0528223380745428,1,0,0,"140.07029","147.05296"
"10010",10010,9993,2,859.557,115.087173461914,0.0273209923355531,1,0,0,"115.08712","88.06336"
"9735",9735,9721,2,613.725,99.0444107055664,0.148068862160581,1,0,0,"99.04451","101.06848"
"20907",20907,20868,2,389.378,235.058959960938,0.389499451609427,1,0,0,"235.05948","36.01914"
"29088",29088,29030,2,207.011,133.064315795898,0.076018553153803,1,0,0,"133.06454",NA
"29259",29259,29201,2,228.598,133.064315795898,0.076018553153803,1,0,0,"133.06454",NA
"4903",4903,4900,2,395.914,119.048927307129,0.44984916264497,1,0,0,"119.04878","45.02138"
"19978",19978,19963,2,869.968,99.0445022583008,0.0348586537006733,1,0,0,"99.04451","167.11557"
"11088",11088,11075,2,278.632,183.14958190918,0.118831824526501,1,0,0,"183.14975","27.99401"
"5017",5017,5013,2,513.934,55.029613494873,0.026851789528175,1,0,0,"55.02953",NA
"5061",5061,5057,2,497.7,55.029613494873,0.026851789528175,1,0,0,"55.02953",NA
"5105",5105,5101,2,498.942,55.029613494873,0.026851789528175,1,0,0,"55.02953",NA
"24969",24969,24959,2,598.511,112.050117492676,0.255409769168536,1,0,0,"112.05005","196.08449"
"24990",24990,24980,2,612.487,112.050117492676,0.255409769168536,1,0,0,"112.05005","196.08449"
"16541",16541,16520,2,559.521,95.9728622436523,0.00152572852384187,1,0,0,"95.97286",NA
"12724",12724,12711,2,626.667,69.03369140625,0.0755565741894504,1,0,0,"69.0337","155.07895"
"12777",12777,12764,2,640.447,69.03369140625,0.0755565741894504,1,0,0,"69.0337","155.07895"
"1340",1340,1316,2,422.05,100.075424194336,0.266526203473178,1,0,0,"100.07543","27.98378"
"1408",1408,1384,2,417.061,100.075424194336,0.266526203473178,1,0,0,"100.07543","27.99401"
"22958",22958,22935,2,583.253,134.046813964844,0.00942700770131294,1,0,0,"134.04686","150.05271"
"11737",11737,11730,2,285.018,79.0541915893555,0.986769830813154,1,0,0,"79.05421","138.05255"
"28161",28161,28159,2,243.055,57.0701484680176,0.368384924160709,1,0,0,"57.07015",NA
"22179",22179,22123,2,542.929,224.092575073242,0.00643977530718178,1,0,0,"224.09241","54.0313"
"17349",17349,17335,2,470.137,118.065574645996,0.121947163996149,1,0,0,"118.06552","131.05779"
"3611",3611,3596,2,388.137,93.0698471069336,0.155311558988352,1,0,0,"93.06986","59.00094"
"10032",10032,10027,2,424.532,84.0442504882812,1,1,0,0,"84.04422","120.04217"
"10048",10048,10043,2,443.45,84.0442504882812,1,1,0,0,"84.04422","120.04217"
"24625",24625,24619,2,611.25,123.065612792969,1,1,0,0,"123.06561","179.0791"
"5173",5173,5163,2,495.176,93.0698394775391,0.0640052129204591,1,0,0,"93.06986",NA
"19435",19435,19400,2,500.185,198.111312866211,0.257137630435811,1,0,0,"198.11153","64.01705"
"6537",6537,6525,2,285.018,149.023696899414,0.276580703397561,1,0,0,"149.02377",NA
"22736",22736,22682,2,553.132,132.065505981445,0.134572159939544,1,0,0,"132.06567","150.05271"
"7134",7134,7126,2,505.168,101.059814453125,1,1,0,0,"101.05977",NA
"17270",17270,17249,2,635.442,112.021942138672,0.260724533003249,1,0,0,"112.02193",NA
"21929",21929,21903,2,409.43,242.104064941406,0.0529501028966142,1,0,0,"242.10383",NA
"21975",21975,21949,2,411.926,242.104064941406,0.0529501028966142,1,0,0,"242.10383",NA
"26510",26510,26502,2,620.247,73.028434753418,0.152247103296953,1,0,0,"73.02853",NA
"27299",27299,27285,2,534.204,119.048606872559,0.611498638174207,1,0,0,"119.04878",NA
"18559",18559,18553,2,261.225,115.054344177246,0.405175687099748,1,0,0,"115.05439","141.04236"
"14082",14082,14077,2,303.496,69.0700302124023,0.217490888016094,1,0,0,"69.07016","160.04814"
"29468",29468,29455,2,629.207,275.074829101562,0.0224768208926199,1,0,0,"275.07524","90.03149"
"29487",29487,29474,2,640.447,275.074829101562,0.0224768208926199,1,0,0,"275.07524","90.03149"
"29524",29524,29511,2,629.207,275.074829101562,0.0224768208926199,1,0,0,"275.07524",NA
"1124",1124,1117,2,478.889,71.0239105224609,0.0139772287374559,1,0,0,"71.02387",NA
"4954",4954,4943,2,613.725,83.0489196777344,0.274953192218693,1,0,0,"83.04897","82.02673"
"17291",17291,17287,2,468.899,70.0652160644531,0.353022902312304,1,0,0,"70.06518","178.04743"
"31243",31243,31232,2,311.173,103.038635253906,0.68876720545815,1,0,0,"103.03867",NA
"2971",2971,2924,2,658.066,146.092727661133,0.0874876139768261,1,0,0,"146.09275",NA
"319",319,316,2,422.05,55.0183143615723,0.276183334539876,1,0,0,"55.01826","53.02634"
"329",329,326,2,402.831,55.0183143615723,0.276183334539876,1,0,0,"55.01826","53.02634"
"621",621,614,2,500.185,115.069709777832,1,1,0,0,"115.06963",NA
"637",637,630,2,495.176,115.069709777832,1,1,0,0,"115.06963",NA
"24307",24307,24293,2,498.942,128.045745849609,0.0435873331091577,1,0,0,"128.04563","170.0688"
"24331",24331,24317,2,485.126,128.045745849609,0.0435873331091577,1,0,0,"128.04563","170.0688"
"14556",14556,14539,2,462.513,98.0322723388672,0.406312386990034,1,0,0,"98.03172",NA
"14604",14604,14587,2,470.137,98.0322723388672,0.406312386990034,1,0,0,"98.03172","133.0737"
"14652",14652,14635,2,467.663,98.0322723388672,0.406312386990034,1,0,0,"98.03172",NA
"32062",32062,32058,2,655.544,73.0285568237305,0.392952777581862,1,0,0,"73.02853",NA
"27315",27315,27285,2,534.204,280.115783691406,0.609154119504968,1,0,0,"280.11614",NA
"23096",23096,23085,2,625.249,116.071166992188,0.286069219134071,1,0,0,"116.0712","170.07936"
"17930",17930,17921,2,344.948,80.0494613647461,0.286942959741835,1,0,0,"80.04952",NA
"27268",27268,27259,2,278.632,132.101364135742,0.514761724695015,1,0,0,"132.10165",NA
"8121",8121,8118,2,842.747,190.107452392578,1,1,0,0,"190.10782",NA
"27049",27049,27046,2,239.064,57.0700912475586,1,1,0,0,"57.07015",NA
"9191",9191,9173,2,600.992,163.060821533203,0.0849923854812205,1,0,0,"163.06071","35.03563"
"26757",26757,26748,2,599.752,202.978652954102,0.748875222395572,1,0,0,"202.97865","133.10949"
"26768",26768,26759,2,610.014,202.978652954102,0.748875222395572,1,0,0,"202.97865","133.10949"
"401",401,391,2,445.94,82.0523529052734,0.376946820919321,1,0,0,"82.05234",NA
"14298",14298,14292,2,639.207,69.0576095581055,0.301092972067877,1,0,0,"69.05763",NA
"14374",14374,14368,2,636.687,69.0576095581055,0.301092972067877,1,0,0,"69.05763",NA
"23240",23240,23215,2,410.666,195.091384887695,0.0919156846436375,1,0,0,"195.09146","92.0472"
"31949",31949,31947,2,204.501,53.0390090942383,0.127475282938844,1,0,0,"53.0389",NA
"5264",5264,5250,2,283.775,121.064994812012,0.457800285950153,1,0,0,"121.06495","45.05775"
"16205",16205,16185,2,488.878,196.098159790039,0.0536902476709226,1,0,0,"196.09816",NA
"13771",13771,13762,2,414.402,72.0807037353516,0.146090506403541,1,0,0,"72.08073","156.0259"
"13797",13797,13788,2,429.642,72.0807037353516,0.146090506403541,1,0,0,"72.08073","156.0259"
"13823",13823,13814,2,415.643,72.0807037353516,0.146090506403541,1,0,0,"72.08073","156.04203"
"13849",13849,13840,2,417.061,72.0807037353516,0.146090506403541,1,0,0,"72.08073","156.05316"
"13875",13875,13866,2,410.666,72.0807037353516,0.146090506403541,1,0,0,"72.08073","156.05316"
"19549",19549,19514,2,447.226,200.083160400391,0.358124918563553,1,0,0,"200.08316","64.015"
"19841",19841,19821,2,635.442,72.0441360473633,0.0110266999541172,1,0,0,"72.04415","194.07897"
"19912",19912,19892,2,619.004,72.0441360473633,0.0110266999541172,1,0,0,"72.04415","194.07897"
"30780",30780,30774,2,640.447,84.0806427001953,0.204167296024381,1,0,0,"84.08074",NA
"22758",22758,22682,2,553.132,228.086776733398,0.133339104823822,1,0,0,"228.08727","54.0313"
"32644",32644,32625,2,215.815,441.293762207031,0.20672520932992,1,0,0,"441.29376",NA
"10515",10515,10513,2,931.026,57.0701103210449,0.285709700665304,1,0,0,"57.07015",NA
"15988",15988,15967,2,417.061,111.04426574707,0.980218843057853,1,0,0,"111.04434","129.04246"
"32323",32323,32296,2,660.557,115.039138793945,0.00881449739112784,1,0,0,"115.03919",NA
"15710",15710,15678,2,537.92,192.064407348633,0.0872545984431513,1,0,0,"192.06443","46.0065"
"15746",15746,15714,2,541.651,192.064407348633,0.0872545984431513,1,0,0,"192.06443",NA
"18816",18816,18781,2,490.118,258.112213134766,0.00853804983480526,1,0,0,"258.11221",NA
"2913",2913,2881,2,411.926,100.075340270996,0.0639162367100781,1,0,0,"100.07543",NA
"29043",29043,29030,2,207.011,71.0130844116211,0.0745565491265926,1,0,0,"71.01305",NA
"29214",29214,29201,2,228.598,71.0130844116211,0.0745565491265926,1,0,0,"71.01305",NA
"3329",3329,3321,2,239.064,149.02392578125,1,1,0,0,"149.02377",NA
"22519",22519,22502,2,608.777,266.06494140625,0.004650598530496,1,0,0,"266.06526",NA
"5859",5859,5856,2,487.639,56.0498085021973,0.128883591635185,1,0,0,"56.0498","115.06307"
"17719",17719,17704,2,592.295,74.0599594116211,0.180709394640171,1,0,0,"74.05995","178.04743"
"19844",19844,19821,2,635.442,80.0495147705078,0.010985653496786,1,0,0,"80.04952","186.07371"
"19915",19915,19892,2,619.004,80.0495147705078,0.010985653496786,1,0,0,"80.04952","186.07371"
"1513",1513,1503,2,631.703,84.0448760986328,0.000935410819682137,1,0,0,"84.04486","45.02138"
"1543",1543,1533,2,626.667,84.0448760986328,0.000935410819682137,1,0,0,"84.04486","45.05775"
"26454",26454,26368,2,443.45,198.090194702148,0.0492768224972875,1,0,0,"198.09019","130.04816"
"6070",6070,6050,2,366.723,131.117752075195,0.39428259259208,1,0,0,"131.11769",NA
"6113",6113,6093,2,368.145,131.117752075195,0.39428259259208,1,0,0,"131.11769","42.01061"
"22890",22890,22868,2,612.487,265.128662109375,0.3395644625518,1,0,0,"265.12866","18.00764"
"26212",26212,26194,2,245.532,113.060203552246,1,1,0,0,"113.06028",NA
"26243",26243,26225,2,239.064,113.060203552246,1,1,0,0,"113.06028",NA
"32449",32449,32424,2,222.37,200.804458618164,0.00218630157464626,1,0,0,"200.80446",NA
"5007",5007,4988,2,425.774,138.05485534668,0.202110775134529,1,0,0,"138.05463","27.99401"
"25893",25893,25855,2,894.748,186.087768554688,0.0422090713162528,1,0,0,"186.08779","133.0737"
"20144",20144,20083,2,635.442,128.070281982422,0.0325749816258936,1,0,0,"128.07035","139.05599"
"6487",6487,6485,2,1000.98,70.0652389526367,0.875446170248523,1,0,0,"70.06518",NA
"18366",18366,18340,2,493.933,255.096115112305,1,1,0,0,"255.09608",NA
"18475",18475,18449,2,505.168,255.096115112305,1,1,0,0,"255.09608",NA
"6846",6846,6821,2,485.126,105.033920288086,0.0247024935266606,1,0,0,"105.03348","75.06838"
"6757",6757,6740,2,722.018,96.0441970825195,0.101996346279994,1,0,0,"96.04419","84.04234"
"21251",21251,21249,2,693.767,136.045867919922,1,1,0,0,"136.04594",NA
"16662",16662,16643,2,303.496,154.073226928711,0.18201493644263,1,0,0,"154.07314",NA
"20585",20585,20579,2,522.882,119.035179138184,0.0689504604776696,1,0,0,"119.03518","150.05271"
"27459",27459,27446,2,212.104,91.0540771484375,0.522054881218003,1,0,0,"91.05416",NA
"27523",27523,27510,2,205.739,91.0540771484375,0.522054881218003,1,0,0,"91.05416",NA
"4103",4103,4101,2,513.934,103.023818969727,0.948575059904006,1,0,0,"103.02378","53.02634"
"31380",31380,31368,2,650.387,97.0286636352539,0.187680962256096,1,0,0,"97.02843",NA
"13638",13638,13636,2,877.705,71.0687103271484,0.446071724565193,1,0,0,"71.06873","156.08986"
"27579",27579,27574,2,627.955,138.054626464844,0.345042337817368,1,0,0,"138.05463",NA
"9482",9482,9479,2,410.666,56.0497436523438,0.112157753959512,1,0,0,"56.0498","143.05803"
