"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"3391",3391,3390,2,1257.81,56.9952392578125,0.545815854328754,1,0,0,"56.99523",NA
"5783",5783,5780,2,533.587,180.068283081055,1,1,0,0,"180.06815","162.05264"
"3311",3311,3309,2,411.308,82.0298004150391,0.257366826412001,1,0,0,"82.0297",NA
"3360",3360,3358,2,410.048,82.0298004150391,0.257366826412001,1,0,0,"82.0297",NA
"6188",6188,6182,2,411.308,83.0137634277344,0.0255241351547712,1,0,0,"83.01408",NA
"5144",5144,5118,2,207.629,152.047393798828,0.0307778123018344,1,0,0,"152.04737",NA
"2747",2747,2740,2,700.643,116.928688049316,0.139944655807233,1,0,0,"116.92877",NA
"6527",6527,6496,2,216.433,165.020294189453,0.090944520456125,1,0,0,"165.02021",NA
"3560",3560,3553,2,256.69,208.098571777344,0.0940112144472765,1,0,0,"208.09857","30.0103"
"1541",1541,1530,2,592.92,161.046310424805,0.614118294613013,1,0,0,"161.04644",NA
"5001",5001,5000,2,482.033,148.043701171875,1,1,0,0,"148.04393","162.05264"
"4079",4079,4066,2,221.575,140.983764648438,0.148787898316425,1,0,0,"140.98376",NA
"1393",1393,1392,2,489.5,111.019569396973,1,1,0,0,"111.01957","43.98973"
"8009",8009,7993,2,676.704,81.0347137451172,0.0281745652915527,1,0,0,"81.03473",NA
"8133",8133,8103,2,685.455,323.098419189453,0.060022397964705,1,0,0,"323.09932",NA
"856",856,851,2,410.048,91.7072448730469,0.00914227371722716,1,0,0,"91.70724",NA
"865",865,860,2,411.308,91.7072448730469,0.00914227371722716,1,0,0,"91.70724",NA
"8091",8091,8083,2,704.607,545.168762207031,0.758699902917559,1,0,0,"545.17018",NA
"5181",5181,5174,2,605.507,152.995651245117,0.0910468860923506,1,0,0,"152.99615",NA
"144",144,138,2,950.033,89.0247421264648,0.222712232741151,1,0,0,"89.02484",NA
"153",153,147,2,931.68,89.0247421264648,0.222712232741151,1,0,0,"89.02484",NA
"268",268,267,2,415.025,100.040458679199,1,1,0,0,"100.04037",NA
"2378",2378,2365,2,408.811,188.056182861328,0.916281756222548,1,0,0,"188.05612",NA
"2399",2399,2386,2,429.023,188.056182861328,0.916281756222548,1,0,0,"188.05612",NA
"506",506,504,2,646.015,73.0294494628906,0.262716670783226,1,0,0,"73.02941",NA
"5636",5636,5632,2,242.255,125.060493469238,0.213442550037651,1,0,0,"125.0605",NA
"8184",8184,8177,2,689.38,85.0295715332031,0.1660092030512,1,0,0,"85.02942",NA
"666",666,664,2,447.853,82.0297317504883,1,1,0,0,"82.0297","43.98973"
"5798",5798,5788,2,212.722,345.208251953125,0.734160546928887,1,0,0,"345.20825",NA
"5809",5809,5799,2,206.357,345.208251953125,0.734160546928887,1,0,0,"345.20825",NA
"5079",5079,5064,2,221.575,184.037658691406,0.160327591453721,1,0,0,"184.03751",NA
"5106",5106,5091,2,212.722,184.037658691406,0.160327591453721,1,0,0,"184.03751",NA
"2219",2219,2218,2,577.684,67.0185317993164,1,1,0,0,"67.01843",NA
"2231",2231,2230,2,576.414,67.0185317993164,1,1,0,0,"67.01843","116.01118"
"2929",2929,2927,2,558.903,72.9927520751953,0.382159401190495,1,0,0,"72.99276","132.04231"
"2940",2940,2938,2,548.7,72.9927520751953,0.382159401190495,1,0,0,"72.99276","132.04231"
"3065",3065,3063,2,694.387,126.98860168457,1,1,0,0,"126.98857","86.00049"
"5135",5135,5118,2,207.629,118.042274475098,0.0300150723641275,1,0,0,"118.04225",NA
"5343",5343,5342,2,254.02,328.222290039062,1,1,0,0,"328.22229",NA
"5631",5631,5617,2,219.083,335.188507080078,0.413145054185641,1,0,0,"335.18848",NA
"5656",5656,5642,2,231.785,335.188507080078,0.413145054185641,1,0,0,"335.18848",NA
"5671",5671,5657,2,213.96,335.188507080078,0.413145054185641,1,0,0,"335.18848",NA
"1288",1288,1285,2,480.744,150.017791748047,1,1,0,0,"150.01775",NA
"492",492,491,2,279.255,60.9927711486816,1,1,0,0,"60.99274",NA
"6531",6531,6496,2,216.433,181.050750732422,0.0882143776735935,1,0,0,"181.05074","184.14662"
"4115",4115,4099,2,241.015,265.110992431641,0.180437695597047,1,0,0,"265.11101",NA
"4133",4133,4117,2,227.98,265.110992431641,0.180437695597047,1,0,0,"265.11101",NA
"4151",4151,4135,2,217.847,265.110992431641,0.180437695597047,1,0,0,"265.11101",NA
"4169",4169,4153,2,226.741,265.110992431641,0.180437695597047,1,0,0,"265.11101",NA
"4885",4885,4882,2,605.507,242.080291748047,0.807728849778174,1,0,0,"242.08014","60.02125"
"570",570,565,2,613.107,75.0335159301758,0.844606917544592,1,0,0,"75.03352","43.98973"
"4654",4654,4645,2,297.48,211.054260253906,0.420556808181772,1,0,0,"211.05426","74.00066"
"4675",4675,4666,2,296.242,211.054260253906,0.420556808181772,1,0,0,"211.05426",NA
"4228",4228,4218,2,595.408,113.024322509766,0.59627780387386,1,0,0,"113.0243",NA
"1800",1800,1798,2,605.507,96.9697723388672,0.0443409756244626,1,0,0,"96.96989","74.03672"
"852",852,851,2,410.048,54.4693565368652,0.00886730996798689,1,0,0,"54.46936",NA
"861",861,860,2,411.308,54.4693565368652,0.00886730996798689,1,0,0,"54.46936",NA
"896",896,894,2,410.048,73.9966049194336,0.196772175313208,1,0,0,"73.99659",NA
"3661",3661,3658,2,578.92,153.030181884766,1,1,0,0,"153.03018","90.03181"
"3667",3667,3664,2,560.145,153.030181884766,1,1,0,0,"153.03018","90.03181"
"4334",4334,4333,2,263.444,66.0345916748047,0.372094894248249,1,0,0,"66.03456",NA
"3098",3098,3092,2,500.81,185.057357788086,1,1,0,0,"185.05736",NA
"3106",3106,3100,2,500.81,185.057357788086,1,1,0,0,"185.05736","30.0103"
"1209",1209,1206,2,507.045,61.9878273010254,1,1,0,0,"61.98802",NA
"7187",7187,7165,2,213.96,99.0812606811523,0.0717745113855357,1,0,0,"99.08137",NA
"1729",1729,1726,2,560.145,59.0133285522461,0.0883070997194191,1,0,0,"59.01341","106.06329"
"5279",5279,5271,2,568.943,89.024299621582,0.454383202798038,1,0,0,"89.02416",NA
"7168",7168,7165,2,213.96,65.0031127929688,0.0713911122710044,1,0,0,"65.00302",NA
"2216",2216,2213,2,537.303,96.9599456787109,0.739952887125849,1,0,0,"96.95997",NA
"5081",5081,5064,2,221.575,205.050262451172,0.155878161688428,1,0,0,"205.0498","112.0899"
"5108",5108,5091,2,212.722,205.050262451172,0.155878161688428,1,0,0,"205.0498","112.0899"
"4722",4722,4719,2,241.015,289.108062744141,1,1,0,0,"289.10806",NA
"6625",6625,6616,2,298.76,249.060638427734,0.885592077157142,1,0,0,"249.06111",NA
"6636",6636,6627,2,298.76,249.060638427734,0.885592077157142,1,0,0,"249.06111",NA
"4376",4376,4369,2,224.227,274.149017333984,0.778364639765983,1,0,0,"274.14902",NA
"7321",7321,7313,2,242.255,325.169708251953,0.762269558213809,1,0,0,"325.16971","58.03868"
"7332",7332,7324,2,254.02,325.169708251953,0.762269558213809,1,0,0,"325.16971","58.03868"
"111",111,106,2,738.283,89.0243759155273,0.155535847295636,1,0,0,"89.02484",NA
"119",119,114,2,748.647,89.0243759155273,0.155535847295636,1,0,0,"89.02484",NA
"127",127,122,2,722.658,89.0243759155273,0.155535847295636,1,0,0,"89.02484",NA
"5488",5488,5441,2,219.083,207.06640625,0.0405398276336258,1,0,0,"207.06658","126.06767"
"8038",8038,7993,2,676.704,341.108795166016,0.0268252698063366,1,0,0,"341.10857",NA
"5819",5819,5816,2,224.227,65.0029296875,0.0933316158516015,1,0,0,"65.00302",NA
"5860",5860,5857,2,208.864,65.0029296875,0.0933316158516015,1,0,0,"65.00302",NA
"2983",2983,2980,2,288.474,164.071594238281,1,1,0,0,"164.07141","42.01035"
"4421",4421,4409,2,222.99,139.004104614258,0.302734424086325,1,0,0,"139.00412","140.12031"
"1550",1550,1542,2,577.684,71.0498199462891,0.0556517945486105,1,0,0,"71.04987","89.99532"
"3110",3110,3108,2,285.641,215.091934204102,1,1,0,0,"215.09193",NA
"4700",4700,4699,2,411.308,66.034538269043,0.324404957121963,1,0,0,"66.03456",NA
"7890",7890,7882,2,661.182,72.9928512573242,0.0898112050489536,1,0,0,"72.99276",NA
"2185",2185,2183,2,412.545,94.030158996582,0.79569585868912,1,0,0,"94.03013",NA
"2200",2200,2198,2,422.673,94.030158996582,0.79569585868912,1,0,0,"94.03013","88.0161"
"3090",3090,3078,2,601.615,179.057281494141,0.215269184541501,1,0,0,"179.0572",NA
"7924",7924,7922,2,634.824,140.011962890625,0.2251469717993,1,0,0,"140.01207",NA
"6012",6012,5998,2,221.575,263.128692626953,0.162761429462288,1,0,0,"263.12852","88.05268"
"6030",6030,6016,2,239.687,263.128692626953,0.162761429462288,1,0,0,"263.12852","88.05268"
"2368",2368,2365,2,408.811,98.0245208740234,0.87100459065535,1,0,0,"98.02444","90.03181"
"2389",2389,2386,2,429.023,98.0245208740234,0.87100459065535,1,0,0,"98.02444","90.03181"
"8107",8107,8103,2,685.455,69.0344619750977,0.0567080032318758,1,0,0,"69.03432",NA
"7629",7629,7628,2,684.208,71.0137634277344,1,1,0,0,"71.01359",NA
"2172",2172,2166,2,611.87,73.0295333862305,0.189717007949605,1,0,0,"73.02941","108.04241"
"3497",3497,3489,2,296.242,236.058166503906,0.399066744365915,1,0,0,"236.05805",NA
"3509",3509,3501,2,285.641,236.058166503906,0.399066744365915,1,0,0,"236.05805",NA
"4798",4798,4796,2,451.59,130.088150024414,1,1,0,0,"130.08811",NA
"1363",1363,1361,2,610.633,109.029815673828,1,1,0,0,"109.02974","43.98973"
"2815",2815,2812,2,592.92,164.83740234375,1,1,0,0,"164.83727",NA
"1945",1945,1944,2,634.824,102.056297302246,1,1,0,0,"102.0565","72.02146"
"5032",5032,5027,2,296.242,312.160278320312,0.736351346875203,1,0,0,"312.16028",NA
"2841",2841,2838,2,293.602,99.0092468261719,0.445610606244318,1,0,0,"99.00924","102.03192"
"2852",2852,2849,2,288.474,99.0092468261719,0.445610606244318,1,0,0,"99.00924","102.10414"
"2858",2858,2855,2,297.48,99.0092468261719,0.445610606244318,1,0,0,"99.00924","102.10414"
"112",112,106,2,738.283,90.9715347290039,0.152213013733461,1,0,0,"90.97135",NA
"120",120,114,2,748.647,90.9715347290039,0.152213013733461,1,0,0,"90.97135",NA
"128",128,122,2,722.658,90.9715347290039,0.152213013733461,1,0,0,"90.97135",NA
"7056",7056,7025,2,229.219,127.076705932617,0.11728733534323,1,0,0,"127.07675",NA
"7126",7126,7095,2,216.433,127.076705932617,0.11728733534323,1,0,0,"127.07675",NA
"6763",6763,6689,2,216.433,281.137176513672,0.0381750416827901,1,0,0,"281.1377",NA
"6847",6847,6773,2,226.741,281.137176513672,0.0381750416827901,1,0,0,"281.1377",NA
"6931",6931,6857,2,210.1,281.137176513672,0.0381750416827901,1,0,0,"281.1377","96.05884"
"7015",7015,6941,2,224.227,281.137176513672,0.0381750416827901,1,0,0,"281.1377","96.05884"
"2462",2462,2461,2,297.48,84.0454559326172,0.352728709824005,1,0,0,"84.04534",NA
"1308",1308,1307,2,410.048,107.037490844727,1,1,0,0,"107.03739",NA
"3793",3793,3775,2,468.282,251.112564086914,0.194669868059863,1,0,0,"251.11254",NA
"3812",3812,3794,2,479.507,251.112564086914,0.194669868059863,1,0,0,"251.11254",NA
"3627",3627,3621,2,560.145,110.036521911621,0.449878287013211,1,0,0,"110.0366","132.04231"
"502",502,497,2,403.454,116.934692382812,0.136484176310421,1,0,0,"116.93475",NA
"6189",6189,6182,2,411.308,85.0659942626953,0.0233167275529181,1,0,0,"85.06585",NA
"5149",5149,5118,2,207.629,179.070938110352,0.0281334580012945,1,0,0,"179.0709","138.10419"
"1571",1571,1558,2,412.545,161.046493530273,0.0394737214963176,1,0,0,"161.04644",NA
"5718",5718,5716,2,207.629,119.050758361816,0.471790442534757,1,0,0,"119.05086",NA
"5331",5331,5326,2,254.02,171.102401733398,0.146684254236001,1,0,0,"171.10236","156.11544"
"5351",5351,5344,2,264.689,329.233093261719,0.760850816714104,1,0,0,"329.23332",NA
"7659",7659,7648,2,250.171,337.170104980469,1,1,0,0,"337.17014","76.01259"
"7674",7674,7663,2,234.445,337.170104980469,1,1,0,0,"337.17014","76.01259"
"7689",7689,7678,2,244.912,337.170104980469,1,1,0,0,"337.17014",NA
"885",885,883,2,469.519,65.0143508911133,0.0292278857138904,1,0,0,"65.01436",NA
"5833",5833,5816,2,224.227,125.060447692871,0.0900038134791077,1,0,0,"125.0605",NA
"5874",5874,5857,2,208.864,125.060447692871,0.0900038134791077,1,0,0,"125.0605",NA
"3419",3419,3414,2,549.942,150.092697143555,1,1,0,0,"150.09268",NA
"1636",1636,1633,2,518.372,69.0344619750977,0.213375005632875,1,0,0,"69.03432","94.02669"
"4206",4206,4200,2,229.219,266.149780273438,1,1,0,0,"266.14969",NA
"4213",4213,4207,2,226.741,266.149780273438,1,1,0,0,"266.14969",NA
"5201",5201,5194,2,224.227,111.044906616211,0.0927482756186217,1,0,0,"111.04508",NA
"5226",5226,5219,2,219.083,111.044906616211,0.0927482756186217,1,0,0,"111.04508",NA
"7977",7977,7976,2,653.678,71.0135803222656,0.255270713880902,1,0,0,"71.01359",NA
"906",906,905,2,591.498,90.9713897705078,0.631291254164718,1,0,0,"90.97135",NA
"5418",5418,5417,2,671.513,71.0137176513672,1,1,0,0,"71.01359",NA
"5427",5427,5426,2,679.19,71.0137176513672,1,1,0,0,"71.01359",NA
"1575",1575,1572,2,380.614,71.0135803222656,0.428774019332015,1,0,0,"71.01359",NA
"2961",2961,2956,2,429.023,134.062103271484,0.372136100889381,1,0,0,"134.06204","71.98485"
"2973",2973,2968,2,442.831,134.062103271484,0.372136100889381,1,0,0,"134.06204","71.98485"
"3077",3077,3075,2,234.445,214.146911621094,0.181546890470702,1,0,0,"214.14691",NA
"6685",6685,6683,2,206.357,376.1884765625,1,1,0,0,"376.18848",NA
"6688",6688,6686,2,216.433,376.1884765625,1,1,0,0,"376.18848",NA
"391",391,390,2,519.61,114.055732727051,1,1,0,0,"114.05575",NA
"2814",2814,2812,2,592.92,162.838607788086,0.962123492280141,1,0,0,"162.83889",NA
"5310",5310,5308,2,207.629,119.05101776123,0.336291971541261,1,0,0,"119.05086",NA
"2964",2964,2956,2,429.023,160.041259765625,0.368328518808184,1,0,0,"160.04138","46.00485"
"2976",2976,2968,2,442.831,160.041259765625,0.368328518808184,1,0,0,"160.04138","46.00485"
"4425",4425,4409,2,222.99,166.998031616211,0.286499345452352,1,0,0,"166.99803","112.12587"
"7476",7476,7474,2,298.76,59.0134658813477,0.141169755609082,1,0,0,"59.01341",NA
"4728",4728,4723,2,536.064,71.0135040283203,0.015082458630101,1,0,0,"71.01359",NA
"3441",3441,3436,2,411.308,125.035057067871,0.590636303358464,1,0,0,"125.0352",NA
"3454",3454,3449,2,415.025,125.035057067871,0.590636303358464,1,0,0,"125.0352",NA
"7199",7199,7165,2,213.96,111.081726074219,0.0668867045184908,1,0,0,"111.08162",NA
"3116",3116,3111,2,615.583,216.034103393555,0.66730472387407,1,0,0,"216.0341",NA
"7250",7250,7165,2,213.96,266.153625488281,0.0668229654161125,1,0,0,"266.15377","113.05977"
"3725",3725,3719,2,216.433,145.031219482422,0.357786181208563,1,0,0,"145.03109","102.03192"
"3736",3736,3730,2,215.197,145.031219482422,0.357786181208563,1,0,0,"145.03109","102.10414"
"7742",7742,7728,2,239.687,339.145568847656,0.259404607341287,1,0,0,"339.14552","88.05268"
"986",986,977,2,525.983,91.0404434204102,1,1,0,0,"91.04045","44.0256"
"998",998,989,2,503.3,91.0404434204102,1,1,0,0,"91.04045","44.0256"
"6036",6036,6034,2,294.842,59.0136222839355,0.11964492370416,1,0,0,"59.01341",NA
"3162",3162,3154,2,520.849,83.0135650634766,0.0263975449968983,1,0,0,"83.01357",NA
"7711",7711,7709,2,665.099,71.0136947631836,1,1,0,0,"71.01359",NA
"2622",2622,2621,2,700.643,79.957405090332,0.0653463699052779,1,0,0,"79.95745",NA
"4448",4448,4445,2,259.36,110.072525024414,1,1,0,0,"110.07253","170.09406"
"7238",7238,7165,2,213.96,209.156539916992,0.0662317951601733,1,0,0,"209.15654","170.05781"
"4731",4731,4723,2,536.064,101.024864196777,0.0149236943824149,1,0,0,"101.02489",NA
"5303",5303,5289,2,297.48,324.159851074219,0.417818804579242,1,0,0,"324.15985",NA
"7291",7291,7289,2,680.434,71.0136032104492,1,1,0,0,"71.01359",NA
"7299",7299,7297,2,668.861,71.0136032104492,1,1,0,0,"71.01359",NA
"7307",7307,7305,2,658.691,71.0136032104492,1,1,0,0,"71.01359",NA
"7245",7245,7165,2,213.96,251.127975463867,0.0661134010429846,1,0,0,"251.1279",NA
"4759",4759,4758,2,603.031,78.9592361450195,1,1,0,0,"78.95924",NA
"6172",6172,6171,2,217.847,59.0135078430176,0.518057579247514,1,0,0,"59.01341",NA
"135",135,130,2,1115.15,89.0244216918945,0.222458518611184,1,0,0,"89.02484",NA
"4708",4708,4703,2,700.643,111.009574890137,0.31457250780564,1,0,0,"111.00945",NA
"4906",4906,4898,2,208.864,303.159149169922,1,1,0,0,"303.15912",NA
"441",441,439,2,296.242,114.93660736084,0.641846628452999,1,0,0,"114.93644",NA
"458",458,456,2,296.242,114.93660736084,0.641846628452999,1,0,0,"114.93644",NA
"7824",7824,7819,2,208.864,461.253753662109,1,1,0,0,"461.25375",NA
"7830",7830,7825,2,220.32,461.253753662109,1,1,0,0,"461.25375",NA
"7836",7836,7831,2,208.864,461.253753662109,1,1,0,0,"461.25375",NA
"5744",5744,5736,2,656.201,85.0294036865234,0.194099590507629,1,0,0,"85.02942",NA
"5766",5766,5758,2,668.861,85.0294036865234,0.194099590507629,1,0,0,"85.02942",NA
"2671",2671,2660,2,592.92,195.811233520508,0.392676995025127,1,0,0,"195.81123",NA
"2684",2684,2673,2,587.675,195.811233520508,0.392676995025127,1,0,0,"195.81123",NA
"2697",2697,2686,2,572.701,195.811233520508,0.392676995025127,1,0,0,"195.81123",NA
"1730",1730,1726,2,560.145,71.0135040283203,0.0803248030382077,1,0,0,"71.01359","94.06305"
"901",901,894,2,410.048,134.054748535156,0.178272124321898,1,0,0,"134.05475",NA
"7080",7080,7025,2,229.219,253.147888183594,0.109933404100891,1,0,0,"253.14789",NA
"7150",7150,7095,2,216.433,253.147888183594,0.109933404100891,1,0,0,"253.14789",NA
"2816",2816,2812,2,592.92,199.806060791016,0.933686077035073,1,0,0,"199.80606",NA
"7192",7192,7165,2,213.96,107.050079345703,0.0651157589109427,1,0,0,"107.05008",NA
"1180",1180,1175,2,572.701,145.051025390625,0.348441663928975,1,0,0,"145.05079",NA
"7214",7214,7165,2,213.96,139.077163696289,0.0649324080953011,1,0,0,"139.07719",NA
"5829",5829,5816,2,224.227,111.008361816406,0.085383867428028,1,0,0,"111.00846",NA
"5870",5870,5857,2,208.864,111.008361816406,0.085383867428028,1,0,0,"111.00846",NA
"2424",2424,2419,2,1259.09,206.950790405273,0.232948643187325,1,0,0,"206.95071",NA
"544",544,543,2,345.569,60.9928016662598,1,1,0,0,"60.99274",NA
"547",547,546,2,333.822,60.9928016662598,1,1,0,0,"60.99274",NA
"4659",4659,4645,2,297.48,285.136901855469,0.373890527753664,1,0,0,"285.13712",NA
"4680",4680,4666,2,296.242,285.136901855469,0.373890527753664,1,0,0,"285.13712",NA
"7346",7346,7339,2,297.48,267.074127197266,1,1,0,0,"267.07425",NA
"8188",8188,8177,2,689.38,97.0297775268555,0.144796069480865,1,0,0,"97.0297",NA
"1159",1159,1153,2,632.333,57.0338973999023,0.178015199383315,1,0,0,"57.03398","87.97964"
"7873",7873,7866,2,688.134,101.024955749512,0.594756170987836,1,0,0,"101.02489",NA
"4197",4197,4195,2,469.519,92.0255508422852,0.0570618171474203,1,0,0,"92.02547",NA
"5044",5044,5040,2,291.121,225.07795715332,0.625041208497633,1,0,0,"225.07796","88.05268"
"6708",6708,6689,2,216.433,99.0813217163086,0.0350986292501626,1,0,0,"99.08137",NA
"6792",6792,6773,2,226.741,99.0813217163086,0.0350986292501626,1,0,0,"99.08137",NA
"6876",6876,6857,2,210.1,99.0813217163086,0.0350986292501626,1,0,0,"99.08137",NA
"6960",6960,6941,2,224.227,99.0813217163086,0.0350986292501626,1,0,0,"99.08137",NA
"4073",4073,4066,2,221.575,111.008613586426,0.127360228047426,1,0,0,"111.00846",NA
"5785",5785,5784,2,280.496,343.216156005859,1,1,0,0,"343.21616",NA
"5787",5787,5786,2,273.937,343.216156005859,1,1,0,0,"343.21616",NA
"1844",1844,1843,2,725.183,76.9700698852539,0.139043387470638,1,0,0,"76.97009",NA
"3469",3469,3465,2,213.96,235.097946166992,0.836895290748533,1,0,0,"235.09796",NA
"3475",3475,3471,2,216.433,235.097946166992,0.836895290748533,1,0,0,"235.09796",NA
"4386",4386,4384,2,542.276,101.025039672852,0.148659040826984,1,0,0,"101.02489",NA
"3230",3230,3229,2,416.265,58.0293655395508,0.152341595534967,1,0,0,"58.02928",NA
"3905",3905,3902,2,493.315,84.0453720092773,0.250052890892693,1,0,0,"84.04534",NA
"2220",2220,2218,2,577.684,95.0501861572266,0.867436914832328,1,0,0,"95.05009",NA
"2232",2232,2230,2,576.414,95.0501861572266,0.867436914832328,1,0,0,"95.05009","87.97964"
"2607",2607,2604,2,599.136,78.9593048095703,1,1,0,0,"78.95924",NA
"752",752,750,2,433.993,86.0331268310547,0.590177899087712,1,0,0,"86.03313","43.98973"
"770",770,768,2,435.235,86.0331268310547,0.590177899087712,1,0,0,"86.03313",NA
"777",777,775,2,441.588,86.0331268310547,0.590177899087712,1,0,0,"86.03313",NA
"1764",1764,1761,2,1257.81,60.992790222168,0.735487558566502,1,0,0,"60.99274",NA
"4999",4999,4995,2,231.785,309.205169677734,1,1,0,0,"309.20526",NA
"8056",8056,8053,2,702.069,161.046630859375,0.382371165470691,1,0,0,"161.04644",NA
"4795",4795,4778,2,219.083,293.141296386719,0.776038669688544,1,0,0,"293.1413",NA
"8143",8143,8141,2,702.069,707.222778320312,1,1,0,0,"707.2234",NA
"8174",8174,8161,2,709.784,1031.337890625,0.696517190412665,1,0,0,"1031.33722",NA
"6702",6702,6689,2,216.433,91.019172668457,0.0346034950301069,1,0,0,"91.01907",NA
"6786",6786,6773,2,226.741,91.019172668457,0.0346034950301069,1,0,0,"91.01907",NA
"6870",6870,6857,2,210.1,91.019172668457,0.0346034950301069,1,0,0,"91.01907",NA
"6954",6954,6941,2,224.227,91.019172668457,0.0346034950301069,1,0,0,"91.01907",NA
"5333",5333,5326,2,254.02,211.135650634766,0.13481268881751,1,0,0,"211.13553",NA
"3088",3088,3078,2,601.615,113.024276733398,0.19191073680231,1,0,0,"113.0243",NA
"622",622,621,2,1259.09,56.9952774047852,0.48926071168745,1,0,0,"56.99523",NA
"7237",7237,7165,2,213.96,209.081924438477,0.0629014783641112,1,0,0,"209.08203","170.13101"
"6055",6055,6034,2,294.842,351.217132568359,0.112727647653871,1,0,0,"351.21713",NA
"1515",1515,1503,2,450.344,160.077835083008,1,1,0,0,"160.07768",NA
"928",928,925,2,544.795,59.0133361816406,0.0561604663743497,1,0,0,"59.01341","76.01625"
"945",945,942,2,556.241,59.0133361816406,0.0561604663743497,1,0,0,"59.01341","76.01625"
"5463",5463,5441,2,219.083,135.081985473633,0.0356474880475895,1,0,0,"135.08217",NA
"5849",5849,5816,2,224.227,234.126571655273,0.082099179115499,1,0,0,"234.12657","113.02372"
"5890",5890,5857,2,208.864,234.126571655273,0.082099179115499,1,0,0,"234.12657","113.05977"
"2054",2054,2048,2,634.824,97.0042343139648,1,1,0,0,"97.00431",NA
"3558",3558,3553,2,256.69,164.108810424805,0.0781762085809259,1,0,0,"164.10881","74.00066"
"136",136,130,2,1115.15,90.9714279174805,0.210036361659405,1,0,0,"90.97135",NA
"8212",8212,8177,2,689.38,869.277770996094,0.140110985772235,1,0,0,"869.27905",NA
"2710",2710,2705,2,408.811,122.060852050781,0.0846707639290936,1,0,0,"122.06094",NA
"6423",6423,6415,2,208.864,250.115432739258,1,1,0,0,"250.1154",NA
"4343",4343,4337,2,255.263,272.124176025391,0.26932350540844,1,0,0,"272.12418",NA
"3872",3872,3870,2,566.416,94.0301513671875,0.771590768454523,1,0,0,"94.03013","160.03737"
"1249",1249,1247,2,411.308,59.0134811401367,0.116047949691456,1,0,0,"59.01341","88.05268"
"7876",7876,7866,2,688.134,161.046340942383,0.575646521107135,1,0,0,"161.04644",NA
"7439",7439,7434,2,412.545,99.0456085205078,0.616982820197698,1,0,0,"99.04562",NA
"5450",5450,5441,2,219.083,95.0142135620117,0.0353836695352952,1,0,0,"95.01405",NA
"7518",7518,7505,2,230.458,339.180603027344,0.585841969487439,1,0,0,"339.1806",NA
"7534",7534,7521,2,243.674,339.180603027344,0.585841969487439,1,0,0,"339.1806","58.04265"
"7550",7550,7537,2,235.685,339.180603027344,0.585841969487439,1,0,0,"339.1806","58.04265"
"7566",7566,7553,2,222.99,339.180603027344,0.585841969487439,1,0,0,"339.1806",NA
"4858",4858,4856,2,208.864,119.050964355469,0.344604893519237,1,0,0,"119.05086",NA
"637",637,629,2,421.432,122.025268554688,0.051189505376099,1,0,0,"122.02522",NA
"8089",8089,8083,2,704.607,383.120025634766,0.632138521608249,1,0,0,"383.11974",NA
"2873",2873,2870,2,288.474,202.110107421875,1,1,0,0,"202.11027",NA
"5641",5641,5639,2,709.784,173.104141235352,0.704684569717252,1,0,0,"173.10414","162.05264"
"1867",1867,1856,2,623.375,154.998321533203,0.140589481127294,1,0,0,"154.99846","18.01007"
"1881",1881,1870,2,605.507,154.998321533203,0.140589481127294,1,0,0,"154.99846",NA
"10",10,9,2,411.308,73.0295104980469,1,1,0,0,"73.02941",NA
"12",12,11,2,421.432,73.0295104980469,1,1,0,0,"73.02941",NA
"2508",2508,2501,2,575.177,191.021011352539,0.161235479566653,1,0,0,"191.02094",NA
"3579",3579,3576,2,234.445,239.127960205078,1,1,0,0,"239.12818",NA
"3583",3583,3580,2,217.847,239.127960205078,1,1,0,0,"239.12818",NA
"5479",5479,5441,2,219.083,179.07096862793,0.0351104285148946,1,0,0,"179.0709","154.06314"
"4300",4300,4296,2,255.263,85.0659408569336,0.127924214895146,1,0,0,"85.06585",NA
"4316",4316,4312,2,255.263,85.0659408569336,0.127924214895146,1,0,0,"85.06585",NA
"7442",7442,7434,2,412.545,251.112548828125,0.611071382763446,1,0,0,"251.11254","144.0426"
"7424",7424,7418,2,212.722,324.121032714844,1,1,0,0,"324.12103",NA
"2751",2751,2750,2,592.92,160.842742919922,0.434392460984934,1,0,0,"160.84311",NA
"1423",1423,1420,2,413.784,112.040550231934,1,1,0,0,"112.04046","46.00557"
"1434",1434,1431,2,410.048,112.040550231934,1,1,0,0,"112.04046","46.04163"
"7897",7897,7882,2,661.182,95.0139617919922,0.0777589290381563,1,0,0,"95.01405",NA
"3301",3301,3300,2,291.121,56.980110168457,0.513080178962276,1,0,0,"56.98011",NA
"3420",3420,3414,2,549.942,230.048690795898,0.8896845838593,1,0,0,"230.04869",NA
"4112",4112,4099,2,241.015,196.037704467773,0.150647473163975,1,0,0,"196.0377","69.07066"
"4130",4130,4117,2,227.98,196.037704467773,0.150647473163975,1,0,0,"196.0377","69.07066"
"4148",4148,4135,2,217.847,196.037704467773,0.150647473163975,1,0,0,"196.0377","69.07066"
"4166",4166,4153,2,226.741,196.037704467773,0.150647473163975,1,0,0,"196.0377",NA
"7698",7698,7697,2,210.1,111.044967651367,0.430892286976938,1,0,0,"111.04508",NA
"5997",5997,5988,2,300.006,351.144500732422,1,1,0,0,"351.1445",NA
